Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
108,2349210305,domdash (18/20),0,164.16,QB Josh Allen RB Josh Jacobs FLEX Giovani Bernard RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR DeVante Parker TE Hunter Henry DST Rams ,,Melvin Gordon III,RB,1.72%,4.6
109,2348563414,coleholt1 (15/20),0,164.04,QB Tom Brady RB Alvin Kamara FLEX Aaron Jones RB Kenyan Drake WR Chris Godwin WR Antonio Brown WR DJ Moore TE Dawson Knox DST Saints ,,Jarvis Landry,WR,1.72%,5.9
109,2348944209,AcesWayUp (1/20),0,164.04,QB Tom Brady RB Alvin Kamara RB Duke Johnson WR Davante Adams WR Christian Kirk FLEX Diontae Johnson WR DJ Moore TE Tyler Eifert DST Rams ,,Jerick McKinnon,RB,1.68%,5.6
111,2348584903,thebodyspill (6/20),0,163.66,QB Josh Allen RB Nick Chubb RB Antonio Gibson WR DeAndre Hopkins WR John Brown FLEX Tim Patrick WR Cole Beasley TE Dallas Goedert DST WAS Football Team ,,JuJu Smith-Schuster,FLEX,1.55%,22.7
112,2348728286,Jwhite251 (7/20),0,163.6,QB Kyler Murray RB D'Andre Swift RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs FLEX Chase Claypool WR DeVante Parker TE Hunter Henry DST Texans ,,Darius Slayton,WR,1.51%,14.3
113,2348801615,HardWorkHugo (7/11),0,163.48,QB Jared Goff FLEX Alvin Kamara RB Aaron Jones RB Malcolm Brown WR Brandon Aiyuk WR Marquez Valdes-Scantling WR Jakeem Grant TE Darren Waller DST Steelers ,,A.J. Green,WR,1.51%,0
114,2348944224,AcesWayUp (16/20),0,163.3,QB Kyler Murray RB Alvin Kamara RB Nick Chubb WR Davante Adams WR Diontae Johnson FLEX Josh Reynolds WR Jakeem Grant TE Austin Hooper DST Broncos ,,Buccaneers ,DST,1.48%,5
115,2348744440,CurtMustang (20/20),0,162.96,QB Josh Allen RB Antonio Gibson RB Giovani Bernard FLEX DeAndre Hopkins WR Brandin Cooks WR John Brown WR Cole Beasley TE Darren Waller DST Rams ,,Drew Brees,QB,1.41%,6.94
116,2348606530,BullDozier (7/20),0,162.86,QB Josh Allen FLEX Aaron Jones RB Duke Johnson RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR Cole Beasley TE Dallas Goedert DST Rams ,,Richie James,FLEX,1.38%,4.6
117,2348534297,powerfulwizard (18/20),0,162.66,QB Josh Allen FLEX Josh Jacobs RB Kenyan Drake RB Mike Davis WR Stefon Diggs WR Keenan Allen WR John Brown TE Hunter Henry DST Saints ,,Dawson Knox,TE,1.31%,3.6
118,2348744432,CurtMustang (12/20),0,162.56,QB Josh Allen RB James Conner RB J.D. McKissic WR DeAndre Hopkins WR Stefon Diggs WR John Brown FLEX Jakeem Grant TE Hunter Henry DST Saints ,,Chargers ,DST,1.28%,1
119,2349195469,TJB128 (17/20),0,162.36,QB Josh Allen RB James Robinson RB Giovani Bernard WR Davante Adams FLEX DeAndre Hopkins WR Cole Beasley WR Jakeem Grant TE Logan Thomas DST Lions ,,Teddy Bridgewater,QB,1.24%,20.04
120,2348625323,cardsfan42 (6/19),0,162.34,QB Tom Brady FLEX Leonard Fournette RB Ronald Jones II RB Mike Davis WR Stefon Diggs WR Mike Evans WR Chris Godwin TE Rob Gronkowski DST Steelers ,,Joe Burrow,QB,1.21%,12.52
121,2348520313,powerfulwizard (5/20),0,162.1,QB Kyler Murray RB D'Andre Swift RB Duke Johnson FLEX DeAndre Hopkins WR Stefon Diggs WR Christian Kirk WR Keelan Cole TE Evan Engram DST Saints ,,Henry Ruggs III,WR,1.21%,6.1
122,2348728281,Jwhite251 (2/20),0,161.96,QB Josh Allen RB D'Andre Swift RB Mike Davis FLEX DeAndre Hopkins WR Keenan Allen WR DeVante Parker WR Cole Beasley TE Darren Waller DST Saints ,,KJ Hamler,FLEX,1.18%,9
123,2349088351,mrohrbach73 (1/20),0,161.9,QB Kyler Murray RB Alvin Kamara RB Mike Davis WR DeAndre Hopkins FLEX Tyler Lockett WR John Brown WR Jakeem Grant TE Mike Gesicki DST Saints ,,Jamaal Williams,RB,1.14%,8.5
124,2348801858,WINTHEDAY224 (7/20),0,161.8,QB Kyler Murray RB Nick Chubb RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs FLEX Diontae Johnson WR A.J. Green TE Dallas Goedert DST Rams ,,Jared Cook,TE,1.14%,0
124,2349092464,JPLosman0711 (5/20),0,161.8,QB Kyler Murray FLEX Aaron Jones RB Miles Sanders RB Mike Davis WR DeAndre Hopkins WR John Brown WR Diontae Johnson TE Hunter Henry DST Rams ,,Keelan Cole,WR,1.11%,21.7
126,2348591677,Joedotnash (15/20),0,161.76,QB Josh Allen RB Aaron Jones RB James Robinson FLEX Mike Davis WR Stefon Diggs WR DJ Moore WR Cole Beasley TE Evan Engram DST Saints ,,Kalen Ballage,RB,1.08%,15.2
127,2348614572,kage12 (18/20),0,161.7,QB Kyler Murray FLEX D'Andre Swift RB J.D. McKissic RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR Tyler Lockett TE Tyler Higbee DST Lions ,,Darrell Henderson Jr.,FLEX,1.08%,10.3
127,2348728285,Jwhite251 (6/20),0,161.7,QB Kyler Murray RB D'Andre Swift RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs FLEX Chase Claypool WR DeVante Parker TE Austin Hooper DST Saints ,,Jaguars ,DST,1.04%,11
129,2348736426,TryingSoHard (16/20),0,161.66,QB Josh Allen FLEX Alvin Kamara RB Duke Johnson RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR Josh Reynolds TE Dallas Goedert DST Texans ,,Darren Fells,TE,1.01%,2.5
130,2348580914,HardWorkHugo (3/11),0,161.5,QB Aaron Rodgers RB Giovani Bernard RB Ronald Jones II WR Davante Adams FLEX DeAndre Hopkins WR Tyler Lockett WR Keelan Cole TE Adam Trautman DST Rams ,,Cardinals ,DST,0.98%,3
131,2349168707,johnnylis21 (3/4),0,161.28,QB Justin Herbert RB Alvin Kamara RB J.D. McKissic WR Keenan Allen WR Brandon Aiyuk FLEX Brandin Cooks WR Tee Higgins TE Austin Hooper DST Raiders ,,Jordan Akins,TE,0.98%,1.5
132,2348562706,elgovna (1/2),0,161.2,QB Kyler Murray RB Alvin Kamara RB Aaron Jones FLEX Mike Davis WR Diontae Johnson WR DJ Moore WR DeVante Parker TE Dallas Goedert DST Saints ,,Drew Sample,TE,0.98%,1.9
133,2348563403,coleholt1 (4/20),0,161,QB Kyler Murray RB Alvin Kamara RB Duke Johnson WR DeAndre Hopkins WR DJ Chark Jr. FLEX Henry Ruggs III WR Marquez Valdes-Scantling TE Dawson Knox DST Saints ,,Rashard Higgins,FLEX,0.94%,7.8
134,2349088358,mrohrbach73 (8/20),0,160.9,QB Kyler Murray FLEX Alvin Kamara RB Miles Sanders RB Mike Davis WR Stefon Diggs WR Christian Kirk WR Jakeem Grant TE Hunter Henry DST Saints ,,Gabriel Davis,WR,0.91%,0
134,2349155991,Raiderz4lyfe1234 (16/20),0,160.9,QB Aaron Rodgers RB Aaron Jones FLEX Ronald Jones II RB Mike Davis WR Davante Adams WR Terry McLaurin WR Keelan Cole TE Dallas Goedert DST Rams ,,Matthew Stafford,QB,0.84%,23.04
136,2348826785,murphy54 (1/4),0,160.78,QB Justin Herbert FLEX Alvin Kamara RB Nick Chubb RB Miles Sanders WR Keenan Allen WR John Brown WR Jakeem Grant TE Hunter Henry DST Raiders ,,Marquez Callaway,WR,0.81%,0
137,2349226938,Beefy355 (3/20),0,160.7,QB Kyler Murray RB Miles Sanders RB D'Andre Swift FLEX DeAndre Hopkins WR Terry McLaurin WR John Brown WR Jakeem Grant TE Hunter Henry DST Eagles ,,Nelson Agholor,WR,0.81%,1.8
138,2348525655,fivestarco (8/20),0,160.36,QB Josh Allen FLEX Aaron Jones RB Leonard Fournette RB J.D. McKissic WR Stefon Diggs WR Chase Claypool WR Cole Beasley TE Austin Hooper DST Saints ,,Phillip Lindsay,RB,0.81%,0.2
139,2348810609,tfly31 (3/20),0,159.84,QB Tom Brady RB James Robinson RB Antonio Gibson WR Terry McLaurin WR Tyler Lockett FLEX Diontae Johnson WR DJ Moore TE Dallas Goedert DST Eagles ,,Zack Moss,RB,0.77%,2.7
140,2348858672,kasjens (10/20),0,159.76,QB Josh Allen RB James Conner FLEX Antonio Gibson RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR Josh Reynolds TE Dallas Goedert DST Saints ,,Ben Roethlisberger,QB,0.74%,32.32
141,2348591670,Joedotnash (8/20),0,159.74,QB Tom Brady RB Alvin Kamara RB Aaron Jones FLEX Mike Davis WR Antonio Brown WR Brandin Cooks WR Diontae Johnson TE Rob Gronkowski DST Lions ,,DeAndre Washington,FLEX,0.74%,0.2
142,2349329065,turd_ferguson (5/20),0,159.6,QB Kyler Murray FLEX Alvin Kamara RB Aaron Jones RB Mike Davis WR DeAndre Hopkins WR Jakeem Grant WR Chris Conley TE Darren Waller DST Rams ,,Randall Cobb,WR,0.74%,7.1
142,2348612940,AdamC (7/20),0,159.6,QB Alex Smith FLEX Alvin Kamara RB Josh Jacobs RB Boston Scott WR Chase Claypool WR Brandin Cooks WR Marvin Jones Jr. TE Jared Cook DST Giants ,,Cam Sims,WR,0.71%,9.4
144,2348563524,papo203 (4/20),0,159.56,QB Josh Allen RB Alvin Kamara RB Mike Davis WR DeAndre Hopkins WR Chris Godwin WR Brandin Cooks FLEX John Brown TE Tyler Higbee DST Jaguars ,,Hunter Renfrow,WR,0.67%,5
145,2348736423,TryingSoHard (13/20),0,159.54,QB Tom Brady FLEX Alvin Kamara RB Duke Johnson RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR Chris Godwin TE Drew Sample DST Texans ,,Marvin Hall,FLEX,0.67%,14.1
146,2348728288,Jwhite251 (9/20),0,159.2,QB Kyler Murray RB D'Andre Swift RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs FLEX Chase Claypool WR DeVante Parker TE Logan Thomas DST Eagles ,,Greg Olsen,TE,0.64%,5.3
147,2348616212,jamesberg (10/20),0,159.16,QB Josh Allen RB James Robinson RB J.D. McKissic WR DeAndre Hopkins WR Stefon Diggs WR Cole Beasley FLEX Larry Fitzgerald TE Evan Engram DST Giants ,,Daniel Jones,QB,0.64%,22.16
147,2348742506,wtsparks (16/20),0,159.16,QB Josh Allen RB Duke Johnson RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs FLEX Tyler Lockett WR Cole Beasley TE Evan Engram DST Raiders ,,Malcolm Brown,FLEX,0.64%,19.1
149,2348558047,bryanbigbets (13/20),0,159,QB Kyler Murray RB D'Andre Swift RB Mike Davis WR DeAndre Hopkins FLEX Tyler Lockett WR Diontae Johnson WR Curtis Samuel TE Darren Waller DST Raiders ,,Kenyan Drake,FLEX,0.61%,13.9
149,2349226954,Beefy355 (19/20),0,159,QB Kyler Murray RB James Robinson RB D'Andre Swift FLEX DeAndre Hopkins WR Terry McLaurin WR Cole Beasley WR Jalen Reagor TE Evan Engram DST Bengals ,,Devin Singletary,RB,0.61%,2
151,2349004588,Jsan88 (3/8),0,158.88,QB Drew Lock RB Chase Edmonds RB Antonio Gibson FLEX D'Andre Swift WR Davante Adams WR Chase Claypool WR Diontae Johnson TE Dallas Goedert DST Saints ,,Boston Scott,RB,0.50%,14.4
152,2348942813,MN_Ace_Maker (7/20),0,158.86,QB Josh Allen RB Alvin Kamara RB D'Andre Swift FLEX DeAndre Hopkins WR Christian Kirk WR Sterling Shepard WR Henry Ruggs III TE Logan Thomas DST Bills ,,Greg Ward,WR,0.50%,8.9
153,2348948772,bigbfarro (7/20),0,158.78,QB Justin Herbert RB Alvin Kamara RB D'Andre Swift FLEX Stefon Diggs WR Keenan Allen WR DeVante Parker WR Jakeem Grant TE Hunter Henry DST Browns ,,Baker Mayfield,QB,0.50%,5.38
154,2348736413,TryingSoHard (3/20),0,158.66,QB Josh Allen RB Aaron Jones RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs FLEX JuJu Smith-Schuster WR Josh Reynolds TE Dallas Goedert DST Texans ,,Bills ,DST,0.44%,6
154,2348903404,klasyck (7/20),0,158.66,QB Josh Allen RB Aaron Jones RB Antonio Gibson WR Stefon Diggs FLEX Terry McLaurin WR John Brown WR Jakeem Grant TE Dallas Goedert DST Saints ,,Panthers ,DST,0.44%,1
156,2349283610,HOF47265875 (3/8),0,158.64,QB Tom Brady RB Kareem Hunt RB Antonio Gibson FLEX Travis Fulgham WR Mike Evans WR Antonio Brown WR Marquez Valdes-Scantling TE Rob Gronkowski DST Packers ,,Joshua Kelley,RB,0.40%,2.1
157,2349038509,jettjamison (19/20),0,158.6,QB Kyler Murray RB D'Andre Swift RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR Larry Fitzgerald FLEX Josh Reynolds TE Darren Waller DST Steelers ,,Latavius Murray,RB,0.37%,5.7
158,2348679266,agrunst (10/20),0,158.56,QB Josh Allen RB Giovani Bernard RB Mike Davis WR DeAndre Hopkins FLEX Stefon Diggs WR Terry McLaurin WR Cole Beasley TE Hunter Henry DST Bengals ,,49ers ,DST,0.34%,7
159,2348571811,bsmall92 (20/20),0,158.54,QB Teddy Bridgewater RB Josh Jacobs RB Antonio Gibson WR Cooper Kupp FLEX Tyler Lockett WR Chris Godwin WR DJ Moore TE Hunter Henry DST Saints ,,Harrison Bryant,TE,0.30%,0
160,2348891806,fonziedfs (1/20),0,158.36,QB Josh Allen RB Duke Johnson RB Mike Davis FLEX DeAndre Hopkins WR Stefon Diggs WR DJ Moore WR Cole Beasley TE Darren Waller DST Lions ,,Adrian Peterson,FLEX,0.27%,4
161,2348736429,TryingSoHard (19/20),0,158.3,QB Kyler Murray RB J.D. McKissic RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs FLEX Tyler Lockett WR Josh Reynolds TE Rob Gronkowski DST Texans ,,Jake Luton,QB,0.27%,9.76
162,2348584917,thebodyspill (20/20),0,158.06,QB Josh Allen RB Nick Chubb RB Darrell Henderson Jr. WR Tyler Boyd WR Chase Claypool WR John Brown FLEX Cole Beasley TE Dallas Goedert DST Saints ,,Ross Dwelley,TE,0.27%,3.2
163,2348606541,BullDozier (18/20),0,157.9,QB Kyler Murray RB Aaron Jones RB D'Andre Swift FLEX DeAndre Hopkins WR Stefon Diggs WR DeVante Parker WR Larry Fitzgerald TE Jordan Reed DST Rams ,,Alshon Jeffery,WR,0.24%,0
163,2349155990,Raiderz4lyfe1234 (15/20),0,157.9,QB Aaron Rodgers RB Josh Jacobs RB Chase Edmonds WR Stefon Diggs WR Chris Godwin WR DJ Moore FLEX KJ Hamler TE Austin Hooper DST Saints ,,Jesse James,TE,0.20%,2.9
163,2348563521,papo203 (1/20),0,157.9,QB Aaron Rodgers RB Josh Jacobs RB Mike Davis WR Davante Adams WR DeAndre Hopkins WR Chris Godwin FLEX Josh Reynolds TE Logan Thomas DST Bengals ,,Jordan Howard,RB,0.20%,0
166,2349055756,echols13,0,157.86,QB Daniel Jones RB Alvin Kamara RB Aaron Jones FLEX Mike Davis WR DeAndre Hopkins WR John Brown WR Diontae Johnson TE Evan Engram DST Dolphins ,,Tyler Kroft,TE,0.20%,0
167,2348736430,TryingSoHard (20/20),0,157.8,QB Kyler Murray FLEX Alvin Kamara RB Duke Johnson RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR Josh Reynolds TE Drew Sample DST Texans ,,Kendrick Bourne,WR,0.20%,6.6
168,2349004587,Jsan88 (2/8),0,157.78,QB Drew Lock RB James Robinson RB D'Andre Swift FLEX Wayne Gallman Jr. WR Davante Adams WR Terry McLaurin WR Diontae Johnson TE Dallas Goedert DST Saints ,,Golden Tate,WR,0.20%,6.4
169,2349210307,domdash (20/20),0,157.66,QB Josh Allen RB D'Andre Swift RB Mike Davis WR DeAndre Hopkins FLEX Stefon Diggs WR Keenan Allen WR DeVante Parker TE Tyler Higbee DST Rams ,,Salvon Ahmed,RB,0.17%,16
170,2349180906,chodyjewell (9/20),0,157.6,QB Kyler Murray RB D'Andre Swift RB Mike Davis WR DeAndre Hopkins FLEX Michael Thomas WR Tyler Boyd WR Cole Beasley TE Hunter Henry DST Texans ,,David Njoku,TE,0.17%,0
171,2348788670,Emac (8/20),0,157.56,QB Josh Allen RB Duke Johnson RB Mike Davis FLEX DeAndre Hopkins WR Stefon Diggs WR Keenan Allen WR Cole Beasley TE Logan Thomas DST Browns ,,Dan Arnold,TE,0.13%,7.4
172,2348979238,SKShoe (11/20),0,157.5,QB Kyler Murray FLEX Josh Jacobs RB Miles Sanders RB Antonio Gibson WR Stefon Diggs WR Christian Kirk WR Darius Slayton TE Gerald Everett DST 49ers ,,Travis Homer,RB,0.13%,4.9
173,2348903412,klasyck (15/20),0,157.46,QB Josh Allen RB Aaron Jones FLEX Kareem Hunt RB Mike Davis WR Terry McLaurin WR Diontae Johnson WR Cole Beasley TE Dallas Goedert DST Eagles ,,Steven Sims Jr.,WR,0.13%,9.6
174,2348728283,Jwhite251 (4/20),0,157.36,QB Josh Allen RB D'Andre Swift RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs FLEX Chase Claypool WR DeVante Parker TE Dallas Goedert DST Browns ,,Tre'Quan Smith,WR,0.13%,0
175,2348744429,CurtMustang (9/20),0,157.06,QB Josh Allen RB James Conner RB Giovani Bernard WR DeAndre Hopkins WR Stefon Diggs FLEX Cole Beasley WR Jakeem Grant TE Hunter Henry DST WAS Football Team ,,James Washington,WR,0.13%,5
176,2348584914,thebodyspill (17/20),0,156.86,QB Josh Allen RB Nick Chubb RB Miles Sanders WR Robby Anderson WR Chris Godwin WR John Brown FLEX Cole Beasley TE Hunter Henry DST Saints ,,Cam Akers,RB,0.13%,3.8
177,2348892046,fonziedfs (8/20),0,156.84,QB Tom Brady RB Antonio Gibson RB Mike Davis FLEX Davante Adams WR Mike Evans WR Robby Anderson WR DJ Moore TE Rob Gronkowski DST Rams ,,Marcedes Lewis,TE,0.13%,0
178,2349210300,domdash (13/20),0,156.76,QB Josh Allen RB Josh Jacobs RB Mike Davis WR DeAndre Hopkins WR Keenan Allen WR DeVante Parker FLEX Cole Beasley TE Noah Fant DST Lions ,,Andy Isabella,FLEX,0.13%,2.4
179,2349226949,Beefy355 (14/20),0,156.64,QB Teddy Bridgewater FLEX Alvin Kamara RB Leonard Fournette RB D'Andre Swift WR Terry McLaurin WR Robby Anderson WR DJ Moore TE Hunter Henry DST Saints ,,Mack Hollins,WR,0.13%,1.1
180,2349150373,nowhammies (5/5),0,156.6,QB Kyler Murray RB Chase Edmonds RB Antonio Gibson WR DeAndre Hopkins WR Stefon Diggs WR Robby Anderson FLEX Tyler Higbee TE Dan Arnold DST Raiders ,,Isaiah Wright,WR,0.13%,11.9
181,2348558048,bryanbigbets (14/20),0,156.3,QB Aaron Rodgers RB D'Andre Swift RB Mike Davis WR Davante Adams FLEX Cooper Kupp WR Robby Anderson WR Cole Beasley TE Hunter Henry DST Rams ,,Darrell Daniels,TE,0.13%,0
181,2348679274,agrunst (18/20),0,156.3,QB Kyler Murray RB James Robinson RB Mike Davis FLEX DeAndre Hopkins WR Terry McLaurin WR Cole Beasley WR Larry Fitzgerald TE Darren Waller DST Rams ,,Allen Lazard,WR,0.10%,0
183,2349210304,domdash (17/20),0,156.26,QB Josh Allen FLEX James Robinson RB Duke Johnson RB Mike Davis WR Davante Adams WR DeAndre Hopkins WR Cole Beasley TE Gerald Everett DST Rams ,,Bryan Edwards,FLEX,0.10%,2.6
184,2348642494,tcmanny (6/20),0,156.06,QB Josh Allen FLEX Aaron Jones RB James Robinson RB Wayne Gallman Jr. WR DeAndre Hopkins WR Stefon Diggs WR Josh Reynolds TE Jacob Hollister DST Giants ,,Adam Trautman,TE,0.10%,0
185,2348906782,samjeffcoat (1/4),0,156.04,QB Tom Brady RB Aaron Jones RB Mike Davis WR DeAndre Hopkins FLEX Stefon Diggs WR Keenan Allen WR Jakeem Grant TE Rob Gronkowski DST Lions ,,Donovan Peoples-Jones,FLEX,0.10%,3.6
185,2349011856,fraser1469 (2/11),0,156.04,QB Tom Brady FLEX Aaron Jones RB Miles Sanders RB Duke Johnson WR Mike Evans WR Tim Patrick WR Cole Beasley TE Rob Gronkowski DST Saints ,,Ian Thomas,TE,0.10%,1.7
185,2349018740,fraser1469 (3/11),0,156.04,QB Tom Brady FLEX Aaron Jones RB Miles Sanders RB Duke Johnson WR Mike Evans WR Tim Patrick WR Cole Beasley TE Rob Gronkowski DST Saints ,,Nick Mullens,QB,0.10%,12.18
185,2349026793,fraser1469 (4/11),0,156.04,QB Tom Brady FLEX Aaron Jones RB Miles Sanders RB Duke Johnson WR Mike Evans WR Tim Patrick WR Cole Beasley TE Rob Gronkowski DST Saints ,,Troymaine Pope,RB,0.10%,0
189,2348779439,reno1100 (4/20),0,155.9,QB Aaron Rodgers RB Duke Johnson RB Mike Davis WR Davante Adams WR DeAndre Hopkins WR John Brown FLEX Marquez Valdes-Scantling TE Dallas Goedert DST Raiders ,,Isaiah McKenzie,WR,0.10%,5.68
190,2348892045,fonziedfs (7/20),0,155.66,QB Josh Allen RB Aaron Jones RB Mike Davis WR DeAndre Hopkins FLEX Chase Claypool WR John Brown WR Cole Beasley TE T.J. Hockenson DST Dolphins ,,Jace Sternberger,TE,0.10%,0
191,2349308852,Ditkamidway77 (4/5),0,155.5,QB Kyler Murray RB James Robinson RB J.D. McKissic FLEX Davante Adams WR Chase Claypool WR Tee Higgins WR Marvin Jones Jr. TE Tyler Eifert DST Bengals ,,Lee Smith,TE,0.07%,0
192,2348944217,AcesWayUp (9/20),0,155.36,QB Josh Allen FLEX Alvin Kamara RB James Robinson RB Mike Davis WR Davante Adams WR Diontae Johnson WR Jakeem Grant TE Austin Hooper DST Lions ,,Laviska Shenault Jr.,WR,0.07%,0
193,2348934654,supersilvers (7/7),0,155.3,QB Aaron Rodgers RB Chase Edmonds RB J.D. McKissic FLEX Malcolm Brown WR Davante Adams WR John Brown WR Marquez Valdes-Scantling TE Evan Engram DST Saints ,,Devontae Booker,RB,0.07%,21.3
194,2348534272,powerfulwizard (13/20),0,155.2,QB Aaron Rodgers RB James Robinson RB Wayne Gallman Jr. WR Davante Adams FLEX Tee Higgins WR Rashard Higgins WR Marquez Valdes-Scantling TE Noah Fant DST Lions ,,Kenny Stills,WR,0.07%,1.6
195,2348810607,tfly31 (1/20),0,155.12,QB Joe Burrow RB Aaron Jones RB Nick Chubb WR Michael Thomas WR Brandon Aiyuk WR Tee Higgins FLEX Diontae Johnson TE Hunter Henry DST Raiders ,,Quintez Cephus,WR,0.07%,2
196,2348890785,Vornamenlexikon (17/20),0,155.1,QB Kyler Murray RB D'Andre Swift RB Mike Davis FLEX DeAndre Hopkins WR Stefon Diggs WR Chris Godwin WR Curtis Samuel TE Evan Engram DST Rams ,,Chris Carson,RB,0.07%,0
197,2349061459,dilworth528 (2/20),0,155.08,QB Justin Herbert RB Alvin Kamara RB Josh Jacobs WR Robert Woods WR Robby Anderson FLEX Chase Claypool WR Keelan Cole TE Evan Engram DST Seahawks ,,Austin Mack,WR,0.03%,1.9
198,2349114035,Bakindaday,0,154.96,QB Josh Allen RB Alvin Kamara RB Devin Singletary WR JuJu Smith-Schuster WR Brandon Aiyuk WR Cole Beasley TE Darren Waller FLEX Noah Fant DST Lions ,,Adam Shaheen,FLEX,0.03%,2.9
199,2349244427,canonjo (19/20),0,154.9,QB Kyler Murray RB Zack Moss FLEX D'Andre Swift RB Mike Davis WR Davante Adams WR DeAndre Hopkins WR Keelan Cole TE Hunter Henry DST Lions ,,Matt Breida,FLEX,0.03%,0
200,2348679271,agrunst (15/20),0,154.86,QB Josh Allen RB Aaron Jones FLEX Josh Jacobs RB Duke Johnson WR Stefon Diggs WR Brandon Aiyuk WR Christian Kirk TE Greg Olsen DST Raiders ,,KhaDarel Hodge,WR,0.03%,0
201,2348986019,jbeef86 (10/10),0,154.76,QB Josh Allen RB Aaron Jones RB Josh Jacobs FLEX Melvin Gordon III WR DeAndre Hopkins WR John Brown WR Jakeem Grant TE Evan Engram DST Saints ,,DeSean Jackson,WR,0.03%,0
201,2349375213,ToBoggan34 (1/2),0,154.76,QB Josh Allen RB Miles Sanders FLEX Chase Edmonds RB D'Andre Swift WR Stefon Diggs WR Mike Williams WR Cole Beasley TE Dallas Goedert DST Browns ,,Kenny Golladay,WR,0.03%,0
203,2348801864,WINTHEDAY224 (13/20),0,154.72,QB Joe Burrow RB Nick Chubb RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs FLEX Tee Higgins WR Diontae Johnson TE Austin Hooper DST Eagles ,,DaeSean Hamilton,WR,0.03%,12.3
204,2349329061,turd_ferguson (1/20),0,154.7,QB Kyler Murray RB Alvin Kamara RB Mike Davis WR DeAndre Hopkins FLEX Robert Woods WR Jakeem Grant WR Chris Conley TE Darren Waller DST Saints ,,JaMycal Hasty,RB,0.03%,2.9
205,2348944211,AcesWayUp (3/20),0,154.6,QB Kyler Murray FLEX Alvin Kamara RB D'Andre Swift RB Mike Davis WR Davante Adams WR DeVante Parker WR Darius Slayton TE Logan Thomas DST Texans ,,James O'Shaughnessy,FLEX,0.03%,0
206,2348858680,kasjens (18/20),0,154.56,QB Josh Allen RB Aaron Jones RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs FLEX Chase Claypool WR Josh Reynolds TE Dawson Knox DST Packers ,,Scotty Miller,WR,0.03%,1.4
207,2349274161,cobbj2212 (7/11),0,154.5,QB Kyler Murray RB Antonio Gibson RB Jamaal Williams WR DeAndre Hopkins WR Stefon Diggs WR Christian Kirk FLEX John Brown TE Gerald Everett DST Saints ,,Richard Rodgers,TE,0.03%,10
208,2348890778,Vornamenlexikon (10/20),0,154.4,QB Kyler Murray RB Miles Sanders RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR Jerry Jeudy FLEX John Brown TE Logan Thomas DST Rams ,,John Hightower,WR,0.03%,0
209,2349045579,SWJohnny,0,154.3,QB Aaron Rodgers RB Chase Edmonds RB D'Andre Swift FLEX Wayne Gallman Jr. WR DeAndre Hopkins WR Christian Kirk WR Marquez Valdes-Scantling TE Jared Cook DST Packers ,,Auden Tate,WR,0.03%,4.4
210,2348858682,kasjens (20/20),0,154.26,QB Josh Allen RB Alvin Kamara RB Mike Davis WR DeAndre Hopkins WR DK Metcalf WR John Brown FLEX Josh Reynolds TE Dawson Knox DST Saints ,,Samaje Perine,RB,0.03%,6.5
211,2348742493,wtsparks (3/20),0,154.2,QB Alex Smith FLEX Alvin Kamara RB J.D. McKissic RB Mike Davis WR Terry McLaurin WR Tyler Lockett WR Marvin Jones Jr. TE Darren Waller DST Saints ,,Jalen Guyton,WR,0.03%,6.4
