P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions,,,,,,,,
,,,,,,,,,,,2B/SS,Dilson Herrera (12725349),Dilson Herrera,12725349,2B/SS,3400,NYM@LAD 05/29/2019 10:10PM ET,NYM,0
,,,,,,,,,,,1B,Rowdy Tellez (12725373),Rowdy Tellez,12725373,1B,3300,TOR@TB 05/29/2019 07:10PM ET,TOR,6.53
,,,,,,,,,,,2B/3B,Andrew Velazquez (12725378),Andrew Velazquez,12725378,2B/3B,3300,TOR@TB 05/29/2019 07:10PM ET,TB,0.78
,,,,,,,,,,,1B,Mark Trumbo (12725354),Mark Trumbo,12725354,1B,3300,DET@BAL 05/29/2019 07:05PM ET,BAL,0
,,,,,,,,,,,2B/SS,Willi Castro (12725356),Willi Castro,12725356,2B/SS,3300,DET@BAL 05/29/2019 07:05PM ET,DET,0
,,,,,,,,,,,1B/C,John Hicks (12725367),John Hicks,12725367,C/1B,3300,DET@BAL 05/29/2019 07:05PM ET,DET,4.86
,,,,,,,,,,,3B,Rio Ruiz (12725383),Rio Ruiz,12725383,3B,3300,DET@BAL 05/29/2019 07:05PM ET,BAL,4.82
,,,,,,,,,,,OF,Preston Tucker (12725355),Preston Tucker,12725355,OF,3300,KC@CWS 05/29/2019 08:10PM ET,CWS,0
,,,,,,,,,,,OF,Brandon Guyer (12725358),Brandon Guyer,12725358,OF,3300,KC@CWS 05/29/2019 08:10PM ET,CWS,0
,,,,,,,,,,,C,Seby Zavala (12725364),Seby Zavala,12725364,C,3300,KC@CWS 05/29/2019 08:10PM ET,CWS,0
,,,,,,,,,,,OF,Ryan Cordell (12725370),Ryan Cordell,12725370,OF,3300,KC@CWS 05/29/2019 08:10PM ET,CWS,4.62
,,,,,,,,,,,C,Alex Jackson (12725369),Alex Jackson,12725369,C,3300,WAS@ATL 05/29/2019 07:20PM ET,ATL,0.67
,,,,,,,,,,,1B,Adrian Sanchez (12725385),Adrian Sanchez,12725385,1B,3300,WAS@ATL 05/29/2019 07:20PM ET,WAS,1
,,,,,,,,,,,2B/SS,Breyvic Valera (12725361),Breyvic Valera,12725361,2B/SS,3300,SF@MIA 05/29/2019 07:10PM ET,SF,0
,,,,,,,,,,,1B/OF,Garrett Cooper (12725365),Garrett Cooper,12725365,1B/OF,3300,SF@MIA 05/29/2019 07:10PM ET,MIA,6.72
,,,,,,,,,,,OF,Austin Dean (12725376),Austin Dean,12725376,OF,3300,SF@MIA 05/29/2019 07:10PM ET,MIA,4.5
,,,,,,,,,,,2B/SS,Dixon Machado (12725390),Dixon Machado,12725390,2B/SS,3300,SF@MIA 05/29/2019 07:10PM ET,MIA,0
,,,,,,,,,,,OF,Randy Arozarena (12725360),Randy Arozarena,12725360,OF,3300,STL@PHI 05/29/2019 07:05PM ET,STL,0
,,,,,,,,,,,C,Matt Wieters (12725363),Matt Wieters,12725363,C,3300,STL@PHI 05/29/2019 07:05PM ET,STL,3.47
,,,,,,,,,,,OF,Nick Williams (12725375),Nick Williams,12725375,OF,3300,STL@PHI 05/29/2019 07:05PM ET,PHI,1.9
,,,,,,,,,,,C,Francisco Pena (12725386),Francisco Pena,12725386,C,3300,STL@PHI 05/29/2019 07:05PM ET,STL,0
,,,,,,,,,,,1B,AJ Reed (12725359),AJ Reed,12725359,1B,3300,CHC@HOU 05/29/2019 08:10PM ET,HOU,0
,,,,,,,,,,,2B/OF,Tony Kemp (12725371),Tony Kemp,12725371,2B/OF,3300,CHC@HOU 05/29/2019 08:10PM ET,HOU,4.58
,,,,,,,,,,,SS,Zack Short (12725377),Zack Short,12725377,SS,3300,CHC@HOU 05/29/2019 08:10PM ET,CHC,0
,,,,,,,,,,,3B/SS,Phillip Evans (12725381),Phillip Evans,12725381,3B/SS,3300,CHC@HOU 05/29/2019 08:10PM ET,CHC,0
,,,,,,,,,,,OF,Jacob Hannemann (12725384),Jacob Hannemann,12725384,OF,3300,CHC@HOU 05/29/2019 08:10PM ET,CHC,0
,,,,,,,,,,,OF,Yasmany Tomas (12725353),Yasmany Tomas,12725353,OF,3300,ARI@COL 05/29/2019 08:40PM ET,ARI,0
,,,,,,,,,,,OF,Yonathan Daza (12725380),Yonathan Daza,12725380,OF,3300,ARI@COL 05/29/2019 08:40PM ET,COL,1.75
,,,,,,,,,,,C,Drew Butera (12725389),Drew Butera,12725389,C,3300,ARI@COL 05/29/2019 08:40PM ET,COL,3.29
,,,,,,,,,,,1B,Edwin Rios (12725374),Edwin Rios,12725374,1B,3300,NYM@LAD 05/29/2019 10:10PM ET,LAD,0
,,,,,,,,,,,OF,Rymer Liriano (12725387),Rymer Liriano,12725387,OF,3300,NYM@LAD 05/29/2019 10:10PM ET,NYM,0
,,,,,,,,,,,OF,Brandon Nimmo (12725388),Brandon Nimmo,12725388,OF,3300,NYM@LAD 05/29/2019 10:10PM ET,NYM,5.67
,,,,,,,,,,,OF,Matt Kemp (12725392),Matt Kemp,12725392,OF,3300,NYM@LAD 05/29/2019 10:10PM ET,NYM,3.35
,,,,,,,,,,,2B/3B,Daniel Robertson (12725422),Daniel Robertson,12725422,2B/3B,3200,TOR@TB 05/29/2019 07:10PM ET,TB,5.02
,,,,,,,,,,,SS,Kevin Smith (12725424),Kevin Smith,12725424,SS,3200,TOR@TB 05/29/2019 07:10PM ET,TOR,0
,,,,,,,,,,,OF,Anthony Alford (12725440),Anthony Alford,12725440,OF,3200,TOR@TB 05/29/2019 07:10PM ET,TOR,0
,,,,,,,,,,,OF,Teoscar Hernandez (12725442),Teoscar Hernandez,12725442,OF,3200,TOR@TB 05/29/2019 07:10PM ET,TOR,5.03
,,,,,,,,,,,OF,Derek Hill (12725408),Derek Hill,12725408,OF,3200,DET@BAL 05/29/2019 07:05PM ET,DET,0
,,,,,,,,,,,OF,Mikie Mahtook (12725418),Mikie Mahtook,12725418,OF,3200,DET@BAL 05/29/2019 07:05PM ET,DET,0.44
,,,,,,,,,,,C,Austin Wynns (12725429),Austin Wynns,12725429,C,3200,DET@BAL 05/29/2019 07:05PM ET,BAL,3.31
,,,,,,,,,,,2B,Josh Harrison (12725430),Josh Harrison,12725430,2B,3200,DET@BAL 05/29/2019 07:05PM ET,DET,4.86
,,,,,,,,,,,2B/SS,Nick Madrigal (12725411),Nick Madrigal,12725411,2B/SS,3200,KC@CWS 05/29/2019 08:10PM ET,CWS,0
,,,,,,,,,,,C,MJ Melendez (12725415),MJ Melendez,12725415,C,3200,KC@CWS 05/29/2019 08:10PM ET,KC,0
,,,,,,,,,,,2B/SS,Andres Blanco (12725403),Andres Blanco,12725403,2B/SS,3200,WAS@ATL 05/29/2019 07:20PM ET,ATL,0
,,,,,,,,,,,SS,Carter Kieboom (12725419),Carter Kieboom,12725419,SS,3200,WAS@ATL 05/29/2019 07:20PM ET,WAS,4.46
,,,,,,,,,,,OF,Ryan LaMarre (12725421),Ryan LaMarre,12725421,OF,3200,WAS@ATL 05/29/2019 07:20PM ET,ATL,0
,,,,,,,,,,,C,Yan Gomes (12725431),Yan Gomes,12725431,C,3200,WAS@ATL 05/29/2019 07:20PM ET,WAS,5.03
,,,,,,,,,,,OF,Austin Slater (12725395),Austin Slater,12725395,OF,3200,SF@MIA 05/29/2019 07:10PM ET,SF,0
,,,,,,,,,,,1B/OF,Chris Shaw (12725399),Chris Shaw,12725399,1B/OF,3200,SF@MIA 05/29/2019 07:10PM ET,SF,0
,,,,,,,,,,,SS,Abiatal Avelino (12725401),Abiatal Avelino,12725401,SS,3200,SF@MIA 05/29/2019 07:10PM ET,SF,0
,,,,,,,,,,,OF,Mac Williamson (12725409),Mac Williamson,12725409,OF,3200,SF@MIA 05/29/2019 07:10PM ET,SF,4.6
,,,,,,,,,,,3B,Ryder Jones (12725410),Ryder Jones,12725410,3B,3200,SF@MIA 05/29/2019 07:10PM ET,SF,0
,,,,,,,,,,,OF,Michael Reed (12725413),Michael Reed,12725413,OF,3200,SF@MIA 05/29/2019 07:10PM ET,SF,0
,,,,,,,,,,,OF,Craig Gentry (12725416),Craig Gentry,12725416,OF,3200,SF@MIA 05/29/2019 07:10PM ET,SF,0
,,,,,,,,,,,OF,Monte Harrison (12725417),Monte Harrison,12725417,OF,3200,SF@MIA 05/29/2019 07:10PM ET,MIA,0
,,,,,,,,,,,SS,JT Riddle (12725437),JT Riddle,12725437,SS,3200,SF@MIA 05/29/2019 07:10PM ET,MIA,2.73
,,,,,,,,,,,3B,Deven Marrero (12725439),Deven Marrero,12725439,3B,3200,SF@MIA 05/29/2019 07:10PM ET,MIA,0
,,,,,,,,,,,SS,Ramon Urias (12725397),Ramon Urias,12725397,SS,3200,STL@PHI 05/29/2019 07:05PM ET,STL,0
,,,,,,,,,,,OF,Lane Adams (12725398),Lane Adams,12725398,OF,3200,STL@PHI 05/29/2019 07:05PM ET,PHI,0
,,,,,,,,,,,3B,Trevor Plouffe (12725407),Trevor Plouffe,12725407,3B,3200,STL@PHI 05/29/2019 07:05PM ET,PHI,0
,,,,,,,,,,,3B,Elehuris Montero (12725414),Elehuris Montero,12725414,3B,3200,STL@PHI 05/29/2019 07:05PM ET,STL,0
,,,,,,,,,,,OF,Conner Capel (12725420),Conner Capel,12725420,OF,3200,STL@PHI 05/29/2019 07:05PM ET,STL,0
,,,,,,,,,,,C,Andrew Knapp (12725428),Andrew Knapp,12725428,C,3200,STL@PHI 05/29/2019 07:05PM ET,PHI,2.69
,,,,,,,,,,,OF,J.J. Matijevic (12725402),J.J. Matijevic,12725402,OF,3200,CHC@HOU 05/29/2019 08:10PM ET,HOU,0
,,,,,,,,,,,OF,Jim Adduci (12725425),Jim Adduci,12725425,OF,3200,CHC@HOU 05/29/2019 08:10PM ET,CHC,0
,,,,,,,,,,,2B/SS,Cristhian Adames (12725433),Cristhian Adames,12725433,2B/SS,3200,CHC@HOU 05/29/2019 08:10PM ET,CHC,0
,,,,,,,,,,,2B/OF,Rob Refsnyder (12725393),Rob Refsnyder,12725393,2B/OF,3200,ARI@COL 05/29/2019 08:40PM ET,ARI,0
,,,,,,,,,,,C,John Ryan Murphy (12725396),John Ryan Murphy,12725396,C,3200,ARI@COL 05/29/2019 08:40PM ET,ARI,4.44
,,,,,,,,,,,1B/OF,Matt Holliday (12725405),Matt Holliday,12725405,1B/OF,3200,ARI@COL 05/29/2019 08:40PM ET,COL,0
,,,,,,,,,,,2B/SS,Adeiny Hechavarria (12725426),Adeiny Hechavarria,12725426,2B/SS,3200,NYM@LAD 05/29/2019 10:10PM ET,NYM,5.81
,,,,,,,,,,,OF,Jeren Kendall (12725432),Jeren Kendall,12725432,OF,3200,NYM@LAD 05/29/2019 10:10PM ET,LAD,0
,,,,,,,,,,,OF,Drew Jackson (12725435),Drew Jackson,12725435,OF,3200,NYM@LAD 05/29/2019 10:10PM ET,LAD,0.67
,,,,,,,,,,,OF,Paulo Orlando (12725436),Paulo Orlando,12725436,OF,3200,NYM@LAD 05/29/2019 10:10PM ET,LAD,0
,,,,,,,,,,,SS,Andres Gimenez (12725438),Andres Gimenez,12725438,SS,3200,NYM@LAD 05/29/2019 10:10PM ET,NYM,0
,,,,,,,,,,,2B,Robinson Cano (12725441),Robinson Cano,12725441,2B,3200,NYM@LAD 05/29/2019 10:10PM ET,NYM,5.51
,,,,,,,,,,,2B,Nick Solak (12725461),Nick Solak,12725461,2B,3100,TOR@TB 05/29/2019 07:10PM ET,TB,0
,,,,,,,,,,,OF,Randal Grichuk (12725477),Randal Grichuk,12725477,OF,3100,TOR@TB 05/29/2019 07:10PM ET,TOR,6.56
,,,,,,,,,,,OF,Guillermo Heredia (12725480),Guillermo Heredia,12725480,OF,3100,TOR@TB 05/29/2019 07:10PM ET,TB,3.23
,,,,,,,,,,,2B,Cavan Biggio (12725481),Cavan Biggio,12725481,2B,3100,TOR@TB 05/29/2019 07:10PM ET,TOR,6
,,,,,,,,,,,2B/OF,Darnell Sweeney (12725483),Darnell Sweeney,12725483,2B/OF,3100,TOR@TB 05/29/2019 07:10PM ET,TOR,0
,,,,,,,,,,,SS,Ryan Mountcastle (12725444),Ryan Mountcastle,12725444,SS,3100,DET@BAL 05/29/2019 07:05PM ET,BAL,0
,,,,,,,,,,,OF,Jacob Robson (12725446),Jacob Robson,12725446,OF,3100,DET@BAL 05/29/2019 07:05PM ET,DET,0
,,,,,,,,,,,C,Jake Rogers (12725448),Jake Rogers,12725448,C,3100,DET@BAL 05/29/2019 07:05PM ET,DET,0
,,,,,,,,,,,C,Cameron Rupp (12725452),Cameron Rupp,12725452,C,3100,DET@BAL 05/29/2019 07:05PM ET,DET,0
,,,,,,,,,,,OF,Dustin Peterson (12725466),Dustin Peterson,12725466,OF,3100,DET@BAL 05/29/2019 07:05PM ET,DET,3.94
,,,,,,,,,,,OF,Cedric Mullins (12725470),Cedric Mullins,12725470,OF,3100,DET@BAL 05/29/2019 07:05PM ET,BAL,3.14
,,,,,,,,,,,OF,Jorge Bonifacio (12725449),Jorge Bonifacio,12725449,OF,3100,KC@CWS 05/29/2019 08:10PM ET,KC,0
,,,,,,,,,,,1B,Gavin Sheets (12725464),Gavin Sheets,12725464,1B,3100,KC@CWS 05/29/2019 08:10PM ET,CWS,0
,,,,,,,,,,,OF,Adam Engel (12725465),Adam Engel,12725465,OF,3100,KC@CWS 05/29/2019 08:10PM ET,CWS,3.12
,,,,,,,,,,,OF,Daniel Palka (12725467),Daniel Palka,12725467,OF,3100,KC@CWS 05/29/2019 08:10PM ET,CWS,1.62
,,,,,,,,,,,2B/SS,Jose Rondon (12725475),Jose Rondon,12725475,2B/SS,3100,KC@CWS 05/29/2019 08:10PM ET,CWS,3.75
,,,,,,,,,,,1B,Andy Wilkins (12725445),Andy Wilkins,12725445,1B,3100,WAS@ATL 05/29/2019 07:20PM ET,ATL,0
,,,,,,,,,,,2B/SS,Travis Demeritte (12725450),Travis Demeritte,12725450,2B/SS,3100,WAS@ATL 05/29/2019 07:20PM ET,ATL,0
,,,,,,,,,,,OF,Cristian Pache (12725462),Cristian Pache,12725462,OF,3100,WAS@ATL 05/29/2019 07:20PM ET,ATL,0
,,,,,,,,,,,SS,Pedro Florimon (12725463),Pedro Florimon,12725463,SS,3100,WAS@ATL 05/29/2019 07:20PM ET,ATL,0
,,,,,,,,,,,OF,John Andreoli (12725447),John Andreoli,12725447,OF,3100,SF@MIA 05/29/2019 07:10PM ET,SF,0
,,,,,,,,,,,2B/3B,Miguel Gomez (12725457),Miguel Gomez,12725457,2B/3B,3100,SF@MIA 05/29/2019 07:10PM ET,SF,0
,,,,,,,,,,,SS,Isan Diaz (12725469),Isan Diaz,12725469,SS,3100,SF@MIA 05/29/2019 07:10PM ET,MIA,0
,,,,,,,,,,,2B/SS,Donovan Solano (12725473),Donovan Solano,12725473,2B/SS,3100,SF@MIA 05/29/2019 07:10PM ET,SF,2.6
,,,,,,,,,,,SS,Brandon Crawford (12725478),Brandon Crawford,12725478,SS,3100,SF@MIA 05/29/2019 07:10PM ET,SF,4.8
,,,,,,,,,,,3B,James Nelson (12725490),James Nelson,12725490,3B,3100,SF@MIA 05/29/2019 07:10PM ET,MIA,0
,,,,,,,,,,,SS,Bryson Brigman (12725491),Bryson Brigman,12725491,SS,3100,SF@MIA 05/29/2019 07:10PM ET,MIA,0
,,,,,,,,,,,OF,Justin Williams (12725454),Justin Williams,12725454,OF,3100,STL@PHI 05/29/2019 07:05PM ET,STL,0
,,,,,,,,,,,3B/SS,Mitch Walding (12725455),Mitch Walding,12725455,3B/SS,3100,STL@PHI 05/29/2019 07:05PM ET,PHI,0
,,,,,,,,,,,OF,Odubel Herrera (12725468),Odubel Herrera,12725468,OF,3100,STL@PHI 05/29/2019 07:05PM ET,PHI,5.28
,,,,,,,,,,,2B,Max Schrock (12725471),Max Schrock,12725471,2B,3100,STL@PHI 05/29/2019 07:05PM ET,STL,0
,,,,,,,,,,,OF,Zach Borenstein (12725453),Zach Borenstein,12725453,OF,3100,CHC@HOU 05/29/2019 08:10PM ET,CHC,0
,,,,,,,,,,,C,Garrett Stubbs (12725479),Garrett Stubbs,12725479,C,3100,CHC@HOU 05/29/2019 08:10PM ET,HOU,12
,,,,,,,,,,,OF,Matt Szczur (12725443),Matt Szczur,12725443,OF,3100,ARI@COL 05/29/2019 08:40PM ET,ARI,0
,,,,,,,,,,,2B,Pat Valaika (12725482),Pat Valaika,12725482,2B,3100,ARI@COL 05/29/2019 08:40PM ET,COL,1.29
,,,,,,,,,,,SS,Gavin Lux (12725459),Gavin Lux,12725459,SS,3100,NYM@LAD 05/29/2019 10:10PM ET,LAD,0
,,,,,,,,,,,OF,Andrew Toles (12725460),Andrew Toles,12725460,OF,3100,NYM@LAD 05/29/2019 10:10PM ET,LAD,0
,,,,,,,,,,,OF,Carlos Gomez (12725472),Carlos Gomez,12725472,OF,3100,NYM@LAD 05/29/2019 10:10PM ET,NYM,6
,,,,,,,,,,,2B/3B,T.J. Rivera (12725485),T.J. Rivera,12725485,2B/3B,3100,NYM@LAD 05/29/2019 10:10PM ET,NYM,0
,,,,,,,,,,,OF,Matt den Dekker (12725487),Matt den Dekker,12725487,OF,3100,NYM@LAD 05/29/2019 10:10PM ET,NYM,0
,,,,,,,,,,,C,Devin Mesoraco (12725488),Devin Mesoraco,12725488,C,3100,NYM@LAD 05/29/2019 10:10PM ET,NYM,0
,,,,,,,,,,,OF,Gregor Blanco (12725489),Gregor Blanco,12725489,OF,3100,NYM@LAD 05/29/2019 10:10PM ET,NYM,0
,,,,,,,,,,,OF,Jesus Sanchez (12725516),Jesus Sanchez,12725516,OF,3000,TOR@TB 05/29/2019 07:10PM ET,TB,0
,,,,,,,,,,,OF,Jason Coats (12725517),Jason Coats,12725517,OF,3000,TOR@TB 05/29/2019 07:10PM ET,TB,0
,,,,,,,,,,,2B,Devon Travis (12725524),Devon Travis,12725524,2B,3000,TOR@TB 05/29/2019 07:10PM ET,TOR,0
,,,,,,,,,,,OF,Dalton Pompey (12725529),Dalton Pompey,12725529,OF,3000,TOR@TB 05/29/2019 07:10PM ET,TOR,0
,,,,,,,,,,,C,Michael Perez (12725532),Michael Perez,12725532,C,3000,TOR@TB 05/29/2019 07:10PM ET,TB,4.67
,,,,,,,,,,,3B,Christian Arroyo (12725536),Christian Arroyo,12725536,3B,3000,TOR@TB 05/29/2019 07:10PM ET,TB,2.5
,,,,,,,,,,,OF,Austin Hays (12725492),Austin Hays,12725492,OF,3000,DET@BAL 05/29/2019 07:05PM ET,BAL,0
,,,,,,,,,,,1B/3B,Danny Valencia (12725493),Danny Valencia,12725493,1B/3B,3000,DET@BAL 05/29/2019 07:05PM ET,BAL,0
,,,,,,,,,,,C,Hector Sanchez (12725495),Hector Sanchez,12725495,C,3000,DET@BAL 05/29/2019 07:05PM ET,DET,0
,,,,,,,,,,,OF,Eric Young Jr. (12725503),Eric Young Jr.,12725503,OF,3000,DET@BAL 05/29/2019 07:05PM ET,BAL,0
,,,,,,,,,,,OF,Victor Reyes (12725505),Victor Reyes,12725505,OF,3000,DET@BAL 05/29/2019 07:05PM ET,DET,3
,,,,,,,,,,,OF,Troy Montgomery (12725511),Troy Montgomery,12725511,OF,3000,DET@BAL 05/29/2019 07:05PM ET,DET,0
,,,,,,,,,,,1B,Chris Davis (12725526),Chris Davis,12725526,1B,3000,DET@BAL 05/29/2019 07:05PM ET,BAL,4.54
,,,,,,,,,,,OF,Luis Robert (12725498),Luis Robert,12725498,OF,3000,KC@CWS 05/29/2019 08:10PM ET,CWS,0
,,,,,,,,,,,OF,Khalil Lee (12725499),Khalil Lee,12725499,OF,3000,KC@CWS 05/29/2019 08:10PM ET,KC,0
,,,,,,,,,,,3B,Kelvin Gutierrez (12725504),Kelvin Gutierrez,12725504,3B,3000,KC@CWS 05/29/2019 08:10PM ET,KC,6.73
,,,,,,,,,,,OF,Brett Phillips (12725506),Brett Phillips,12725506,OF,3000,KC@CWS 05/29/2019 08:10PM ET,KC,0
,,,,,,,,,,,3B,Cheslor Cuthbert (12725507),Cheslor Cuthbert,12725507,3B,3000,KC@CWS 05/29/2019 08:10PM ET,KC,0
,,,,,,,,,,,1B,Frank Schwindel (12725514),Frank Schwindel,12725514,1B,3000,KC@CWS 05/29/2019 08:10PM ET,KC,0.5
,,,,,,,,,,,C,Welington Castillo (12725525),Welington Castillo,12725525,C,3000,KC@CWS 05/29/2019 08:10PM ET,CWS,4.85
,,,,,,,,,,,OF,Rafael Ortega (12725500),Rafael Ortega,12725500,OF,3000,WAS@ATL 05/29/2019 07:20PM ET,ATL,0
,,,,,,,,,,,OF,Andrew Stevenson (12725523),Andrew Stevenson,12725523,OF,3000,WAS@ATL 05/29/2019 07:20PM ET,WAS,2.33
,,,,,,,,,,,OF,Drew Ferguson (12725502),Drew Ferguson,12725502,OF,3000,SF@MIA 05/29/2019 07:10PM ET,SF,0
,,,,,,,,,,,1B/3B,Pedro Alvarez (12725512),Pedro Alvarez,12725512,1B/3B,3000,SF@MIA 05/29/2019 07:10PM ET,MIA,0
,,,,,,,,,,,OF,Rosell Herrera (12725531),Rosell Herrera,12725531,OF,3000,SF@MIA 05/29/2019 07:10PM ET,MIA,3.15
,,,,,,,,,,,3B/SS,Miguel Rojas (12725533),Miguel Rojas,12725533,3B/SS,3000,SF@MIA 05/29/2019 07:10PM ET,MIA,5.02
,,,,,,,,,,,2B/SS,Yadiel Rivera (12725545),Yadiel Rivera,12725545,2B/SS,3000,SF@MIA 05/29/2019 07:10PM ET,MIA,0
,,,,,,,,,,,2B/3B,Jesmuel Valentin (12725520),Jesmuel Valentin,12725520,2B/3B,3000,STL@PHI 05/29/2019 07:05PM ET,PHI,0
,,,,,,,,,,,C,Andrew Knizner (12725522),Andrew Knizner,12725522,C,3000,STL@PHI 05/29/2019 07:05PM ET,STL,0
,,,,,,,,,,,C,Joe Hudson (12725539),Joe Hudson,12725539,C,3000,STL@PHI 05/29/2019 07:05PM ET,STL,0
,,,,,,,,,,,C,Evan Gattis (12725501),Evan Gattis,12725501,C,3000,CHC@HOU 05/29/2019 08:10PM ET,HOU,0
,,,,,,,,,,,C,Taylor Davis (12725530),Taylor Davis,12725530,C,3000,CHC@HOU 05/29/2019 08:10PM ET,CHC,5.33
,,,,,,,,,,,3B/SS,Juniel Querecuto (12725496),Juniel Querecuto,12725496,3B/SS,3000,ARI@COL 05/29/2019 08:40PM ET,ARI,0
,,,,,,,,,,,OF,Michael Saunders (12725508),Michael Saunders,12725508,OF,3000,ARI@COL 05/29/2019 08:40PM ET,COL,0
,,,,,,,,,,,OF,Vince Fernandez (12725509),Vince Fernandez,12725509,OF,3000,ARI@COL 05/29/2019 08:40PM ET,COL,0
,,,,,,,,,,,OF,Noel Cuevas (12725510),Noel Cuevas,12725510,OF,3000,ARI@COL 05/29/2019 08:40PM ET,COL,0
,,,,,,,,,,,3B,Colton Welker (12725515),Colton Welker,12725515,3B,3000,ARI@COL 05/29/2019 08:40PM ET,COL,0
,,,,,,,,,,,OF,Ezequiel Carrera (12725518),Ezequiel Carrera,12725518,OF,3000,NYM@LAD 05/29/2019 10:10PM ET,LAD,0
,,,,,,,,,,,C,Connor Wong (12725519),Connor Wong,12725519,C,3000,NYM@LAD 05/29/2019 10:10PM ET,LAD,0
,,,,,,,,,,,1B/OF,Matt Beaty (12725527),Matt Beaty,12725527,1B/OF,3000,NYM@LAD 05/29/2019 10:10PM ET,LAD,3.08
,,,,,,,,,,,3B,Todd Frazier (12725535),Todd Frazier,12725535,3B,3000,NYM@LAD 05/29/2019 10:10PM ET,NYM,5.2
,,,,,,,,,,,2B/SS,Omar Estevez (12725537),Omar Estevez,12725537,2B/SS,3000,NYM@LAD 05/29/2019 10:10PM ET,LAD,0
,,,,,,,,,,,2B/SS,Daniel Castro (12725540),Daniel Castro,12725540,2B/SS,3000,NYM@LAD 05/29/2019 10:10PM ET,LAD,0
,,,,,,,,,,,3B,David Thompson (12725542),David Thompson,12725542,3B,3000,NYM@LAD 05/29/2019 10:10PM ET,NYM,0
,,,,,,,,,,,OF,Austin Jackson (12725543),Austin Jackson,12725543,OF,3000,NYM@LAD 05/29/2019 10:10PM ET,NYM,0
,,,,,,,,,,,SS,Gavin Cecchini (12725544),Gavin Cecchini,12725544,SS,3000,NYM@LAD 05/29/2019 10:10PM ET,NYM,0
,,,,,,,,,,,SS,Luis Guillorme (12725547),Luis Guillorme,12725547,SS,3000,NYM@LAD 05/29/2019 10:10PM ET,NYM,1.54
,,,,,,,,,,,2B/3B,Brandon Drury (12725569),Brandon Drury,12725569,2B/3B,2900,TOR@TB 05/29/2019 07:10PM ET,TOR,5.8
,,,,,,,,,,,C,Reese McGuire (12725574),Reese McGuire,12725574,C,2900,TOR@TB 05/29/2019 07:10PM ET,TOR,0
,,,,,,,,,,,2B/3B,Richard Urena (12725576),Richard Urena,12725576,2B/3B,2900,TOR@TB 05/29/2019 07:10PM ET,TOR,2.62
,,,,,,,,,,,OF,Anthony Santander (12725550),Anthony Santander,12725550,OF,2900,DET@BAL 05/29/2019 07:05PM ET,BAL,20
,,,,,,,,,,,SS,Alcides Escobar (12725555),Alcides Escobar,12725555,SS,2900,DET@BAL 05/29/2019 07:05PM ET,BAL,0
,,,,,,,,,,,OF,Micker Adolfo (12725554),Micker Adolfo,12725554,OF,2900,KC@CWS 05/29/2019 08:10PM ET,CWS,0
,,,,,,,,,,,OF,Luis Gonzalez (12725557),Luis Gonzalez,12725557,OF,2900,KC@CWS 05/29/2019 08:10PM ET,CWS,0
,,,,,,,,,,,1B,Casey Gillaspie (12725558),Casey Gillaspie,12725558,1B,2900,KC@CWS 05/29/2019 08:10PM ET,CWS,0
,,,,,,,,,,,C,Martin Maldonado (12725568),Martin Maldonado,12725568,C,2900,KC@CWS 05/29/2019 08:10PM ET,KC,4.21
,,,,,,,,,,,OF,Ender Inciarte (12725562),Ender Inciarte,12725562,OF,2900,WAS@ATL 05/29/2019 07:20PM ET,ATL,4.98
,,,,,,,,,,,OF,Peter O'Brien (12725564),Peter O'Brien,12725564,OF,2900,SF@MIA 05/29/2019 07:10PM ET,MIA,4.07
,,,,,,,,,,,OF,Adam Haseley (12725556),Adam Haseley,12725556,OF,2900,STL@PHI 05/29/2019 07:05PM ET,PHI,0
,,,,,,,,,,,OF,Dylan Carlson (12725559),Dylan Carlson,12725559,OF,2900,STL@PHI 05/29/2019 07:05PM ET,STL,0
,,,,,,,,,,,OF/SS,Phil Gosselin (12725572),Phil Gosselin,12725572,SS/OF,2900,STL@PHI 05/29/2019 07:05PM ET,PHI,2.17
,,,,,,,,,,,OF,Yordan Alvarez (12725552),Yordan Alvarez,12725552,OF,2900,CHC@HOU 05/29/2019 08:10PM ET,HOU,0
,,,,,,,,,,,1B,Tyler White (12725571),Tyler White,12725571,1B,2900,CHC@HOU 05/29/2019 08:10PM ET,HOU,4.23
,,,,,,,,,,,C,Daulton Varsho (12725548),Daulton Varsho,12725548,C,2900,ARI@COL 05/29/2019 08:40PM ET,ARI,0
,,,,,,,,,,,OF,Abraham Almonte (12725549),Abraham Almonte,12725549,OF,2900,ARI@COL 05/29/2019 08:40PM ET,ARI,0
,,,,,,,,,,,SS,Domingo Leyba (12725551),Domingo Leyba,12725551,SS,2900,ARI@COL 05/29/2019 08:40PM ET,ARI,0
,,,,,,,,,,,1B,Roberto Ramos (12725553),Roberto Ramos,12725553,1B,2900,ARI@COL 05/29/2019 08:40PM ET,COL,0
,,,,,,,,,,,C,Dom Nunez (12725563),Dom Nunez,12725563,C,2900,ARI@COL 05/29/2019 08:40PM ET,COL,0
,,,,,,,,,,,2B/SS,Garrett Hampson (12725565),Garrett Hampson,12725565,2B/SS,2900,ARI@COL 05/29/2019 08:40PM ET,COL,3.71
