Date,Player Name,Position,Team,Opponent,Home/Away,Salary,Projected,Actual
2016-09-18,Ryan Griffin,TE,hou,kan,h,2500.0,5.73,1.5
2016-09-18,Kevin White,WR,chi,phi,h,4300.0,9.76,8.5
2016-09-18,Jeremy Maclin,WR,kan,hou,a,6300.0,14.27,12.8
2016-09-18,Malcolm Mitchell,WR,nwe,mia,h,3000.0,6.82,2.5
2016-09-18,Bilal Powell,RB,nyj,buf,a,4000.0,9.09,1.3
2016-09-18,Martellus Bennett,TE,nwe,mia,h,4400.0,9.94,25.4
2016-09-18,Doug Martin,RB,tam,ari,a,5900.0,13.26,2.3
2016-09-18,Albert Wilson,WR,kan,hou,a,3200.0,7.19,3.1
2016-09-18,Randall Cobb,WR,gnb,min,a,7400.0,16.67,9.3
2016-09-18,Michael Thomas,WR,nor,nyg,a,4000.0,8.94,9.6
2016-09-18,Jordan Matthews,WR,phi,chi,a,6900.0,15.49,13.1
2016-09-18,Mohamed Sanu,WR,atl,oak,a,5500.0,12.29,4.9
2016-09-18,John Brown,WR,ari,tam,h,5300.0,11.84,2.4
2016-09-18,Ezekiel Elliott,RB,dal,was,a,7300.0,16.07,15.7
2016-09-18,Breshad Perriman,WR,bal,cle,a,3200.0,7.03,5.2
2016-09-18,Sammy Watkins,WR,buf,nyj,h,7300.0,16.01,4.0
2016-09-18,Demaryius Thomas,WR,den,ind,h,6400.0,13.81,16.0
2016-09-18,Devin Funchess,WR,car,sfo,h,4300.0,9.24,9.9
2016-09-18,Anquan Boldin,WR,det,ten,h,4500.0,9.62,14.8
2016-09-18,Case Keenum,QB,lar,sea,h,5100.0,10.85,10.06
2016-09-18,DeSean Jackson,WR,was,dal,h,6300.0,13.45,7.0
2016-09-18,Cameron Brate,TE,tam,ari,a,2600.0,5.55,4.6
2016-09-18,Quincy Enunwa,WR,nyj,buf,a,4400.0,9.33,15.2
2016-09-18,Eddie Lacy,RB,gnb,min,a,6000.0,12.7,5.0
2016-09-18,Mike Evans,WR,tam,ari,a,7200.0,15.24,19.0
2016-09-18,Isaiah Crowell,RB,cle,bal,h,4400.0,9.23,24.8
2016-09-18,Charcandrick West,RB,kan,hou,a,3500.0,7.36,7.3
2016-09-18,Davante Adams,WR,gnb,min,a,4200.0,8.8,4.6
2016-09-18,Crockett Gillmore,TE,bal,cle,a,2500.0,5.21,3.2
2016-09-18,Chris Conley,WR,kan,hou,a,3500.0,7.24,3.5
2016-09-18,Kenny Britt,WR,lar,sea,h,3700.0,7.52,15.4
2016-09-18,Derrick Henry,RB,ten,det,a,3800.0,7.65,5.9
2016-09-18,DeVante Parker,WR,mia,nwe,a,4800.0,9.54,21.6
2016-09-18,Tyler Higbee,TE,lar,sea,h,2500.0,4.98,0.0
2016-09-18,Braxton Miller,WR,hou,kan,h,3000.0,5.89,1.1
2016-09-18,Frank Gore,RB,ind,den,a,5000.0,9.73,15.3
2016-09-18,James Starks,RB,gnb,min,a,4000.0,7.73,2.9
2016-09-18,Harry Douglas,WR,ten,det,a,3100.0,5.92,0.0
2016-09-18,Todd Gurley,RB,lar,sea,h,7500.0,14.26,8.0
2016-09-18,Kamar Aiken,WR,bal,cle,a,3900.0,7.38,0.0
2016-09-18,Donte Moncrief,WR,ind,den,a,6400.0,11.96,1.9
2016-09-18,Adam Humphries,WR,tam,ari,a,3100.0,5.8,12.7
2016-09-18,T.Y. Hilton,WR,ind,den,a,7000.0,13.12,8.1
2016-09-18,Andre Johnson,WR,ten,det,a,3400.0,6.21,7.9
2016-09-18,Austin Seferian-Jenkins,TE,tam,ari,a,2900.0,5.16,3.4
2016-09-18,Dez Bryant,WR,dal,was,a,8400.0,14.9,20.2
2016-09-18,Richard Rodgers,TE,gnb,min,a,2800.0,4.95,4.5
2016-09-18,Phillip Dorsett,WR,ind,den,a,4400.0,7.74,4.0
2016-09-18,Jermaine Gresham,TE,ari,tam,h,2500.0,4.28,0.0
2016-09-18,Devontae Booker,RB,den,ind,h,3000.0,4.77,6.1
2016-09-18,Reggie Bush,RB,buf,nyj,h,3200.0,5.04,0.0
2016-09-18,Justin Hardy,WR,atl,oak,a,3000.0,4.75,7.8
2016-09-18,Leonte Carroo,WR,mia,nwe,a,3200.0,4.98,0.0
2016-09-18,Tyler Kroft,TE,cin,pit,a,2500.0,3.8,6.5
2016-09-18,Lance Kendricks,TE,lar,sea,h,2900.0,4.36,10.1
2016-09-18,Vernon Davis,TE,was,dal,h,2600.0,3.86,10.1
2016-09-18,Christine Michael,RB,sea,lar,a,4600.0,6.78,10.6
2016-09-18,Kenjon Barner,RB,phi,chi,a,3000.0,4.42,0.2
2016-09-18,Jack Doyle,TE,ind,den,a,2500.0,3.66,7.7
2016-09-18,Jordan Norwood,WR,den,ind,h,3000.0,4.27,5.4
2016-09-18,Alfred Morris,RB,dal,was,a,3600.0,4.97,6.7
2016-09-18,Brandon Tate,WR,buf,nyj,h,3000.0,4.15,0.0
2016-09-18,Darren Fells,TE,ari,tam,h,2600.0,3.5,7.1
2016-09-18,Danny Amendola,WR,nwe,mia,h,3800.0,5.13,20.0
2016-09-18,Jerick McKinnon,RB,min,gnb,h,3700.0,4.9,1.1
2016-09-18,Clay Harbor,TE,det,ten,h,2500.0,3.25,0.0
2016-09-18,Ka'Deem Carey,RB,chi,phi,h,3100.0,3.96,1.6
2016-09-18,Jared Abbrederis,WR,gnb,min,a,3000.0,3.75,0.0
2016-09-18,Stephen Anderson,TE,hou,kan,h,2500.0,3.07,3.5
2016-09-18,Paul Richardson,WR,sea,lar,a,3000.0,3.7,6.5
2016-09-18,Mike Tolbert,RB,car,sfo,h,3000.0,3.66,2.5
2016-09-18,Brian Quick,WR,lar,sea,h,3300.0,4.04,1.8
2016-09-18,Darrius Heyward-Bey,WR,pit,cin,h,3600.0,4.37,1.7
2016-09-18,Josh Doctson,WR,was,dal,h,3000.0,3.63,6.7
2016-09-18,Luke Willson,TE,sea,lar,a,2700.0,3.24,1.6
2016-09-18,Andre Roberts,WR,det,ten,h,3000.0,3.61,0.0
2016-09-18,Demetrius Harris,TE,kan,hou,a,2500.0,2.97,0.0
2016-09-18,Jay Ajayi,RB,mia,nwe,a,3700.0,4.33,7.5
2016-09-18,Robert Turbin,RB,ind,den,a,3000.0,3.52,7.0
2016-09-18,Mike Gillislee,RB,buf,nyj,h,3400.0,3.86,8.8
2016-09-18,Jaron Brown,WR,ari,tam,h,3300.0,3.73,15.8
2016-09-18,Tim Hightower,RB,nor,nyg,a,3800.0,4.25,0.9
2016-09-18,Fozzy Whittaker,RB,car,sfo,h,3000.0,3.22,18.1
2016-09-18,Benny Cunningham,RB,lar,sea,h,3700.0,3.88,1.9
2016-09-18,C.J. Fiedorowicz,TE,hou,kan,h,2500.0,2.61,1.1
2016-09-18,James Wright,WR,cin,pit,a,3000.0,3.07,2.0
2016-09-18,Fitzgerald Toussaint,RB,pit,cin,h,3500.0,3.56,2.3
2016-09-18,Tyreek Hill,WR,kan,hou,a,3000.0,2.87,2.7
2016-09-18,Laquon Treadwell,WR,min,gnb,h,3500.0,3.26,0.0
2016-09-18,Andre Ellington,RB,ari,tam,h,3900.0,3.6,2.1
2016-09-18,Greg Salas,WR,buf,nyj,h,3000.0,2.72,18.9
2016-09-18,Matt Asiata,RB,min,gnb,h,3000.0,2.46,3.5
2016-09-18,Kellen Davis,TE,nyj,buf,a,2500.0,1.87,0.0
2016-09-18,Alfred Blue,RB,hou,kan,h,3400.0,2.4,1.1
2016-09-18,John Kuhn,RB,nor,nyg,a,3000.0,1.81,3.0
2016-09-18,Kenyan Drake,RB,mia,nwe,a,3000.0,1.62,9.8
2016-09-18,Russell Shepard,WR,tam,ari,a,3000.0,1.53,3.6
2016-09-25,Jacob Tamme,TE,atl,nor,a,3200,13.63,5.8
2016-09-25,Trey Burton,TE,phi,pit,h,2500,10.0,3.9
2016-09-25,Dennis Pitta,TE,bal,jac,a,3400,12.38,10.2
2016-09-25,Cole Beasley,WR,dal,chi,h,3200,11.24,14.3
2016-09-25,Terrelle Pryor,WR,cle,mia,a,3400,11.78,34.9
2016-09-25,Jimmy Graham,TE,sea,sfo,h,3000,10.26,24.0
2016-09-25,Eric Ebron,TE,det,gnb,a,3700,12.51,11.9
2016-09-25,Matt Ryan,QB,atl,nor,a,7400,24.92,19.9
2016-09-25,Drew Brees,QB,nor,atl,h,7900,26.31,29.94
2016-09-25,Zach Miller,TE,chi,dal,a,2900,9.53,27.8
2016-09-25,Charles Clay,TE,buf,ari,h,2900,9.55,0.0
2016-09-25,Christine Michael,RB,sea,sfo,h,5000,16.12,28.1
2016-09-25,Larry Donnell,TE,nyg,was,h,2700,8.66,4.1
2016-09-25,Jacoby Brissett,QB,nwe,hou,h,5000,16.02,14.92
2016-09-25,Stefon Diggs,WR,min,car,a,5100,16.24,8.0
2016-09-25,Jack Doyle,TE,ind,sdg,h,2500,7.94,12.5
2016-09-25,Andy Dalton,QB,cin,den,h,5700,18.06,11.24
2016-09-25,Marcus Mariota,QB,ten,oak,h,5900,18.45,7.76
2016-09-25,Ryan Tannehill,QB,mia,cle,h,6200,19.39,24.96
2016-09-25,Carson Wentz,QB,phi,pit,h,5500,17.23,24.04
2016-09-25,Jared Cook,TE,gnb,det,h,2900,9.03,2.5
2016-09-25,Coby Fleener,TE,nor,atl,h,3300,10.24,26.9
2016-09-25,Dak Prescott,QB,dal,chi,h,5700,17.62,23.52
2016-09-25,Shane Vereen,RB,nyg,was,h,3700,11.4,16.5
2016-09-25,Will Fuller,WR,hou,nwe,a,4800,14.74,6.1
2016-09-25,Jordan Reed,TE,was,nyg,a,6500,19.94,9.6
2016-09-25,Andrew Luck,QB,ind,sdg,h,7600,23.27,18.24
2016-09-25,Jameis Winston,QB,tam,lar,h,6000,18.3,30.5
2016-09-25,Kyle Rudolph,TE,min,car,a,3100,9.47,20.0
2016-09-25,Julio Jones,WR,atl,nor,a,9500,28.56,2.6
2016-09-25,Tajae Sharpe,WR,ten,oak,h,4700,14.03,7.8
2016-09-25,Adam Humphries,WR,tam,lar,h,3000,8.95,22.0
2016-09-25,Jordan Cameron,TE,mia,cle,h,2900,8.59,1.5
2016-09-25,Carson Palmer,QB,ari,buf,a,7200,21.26,7.48
2016-09-25,Jerick McKinnon,RB,min,car,a,3800,11.16,7.7
2016-09-25,Theo Riddick,RB,det,gnb,a,4900,14.37,11.8
2016-09-25,Cameron Artis-Payne,RB,car,min,h,3000,8.79,6.8
2016-09-25,Aaron Rodgers,QB,gnb,det,h,7700,22.4,26.4
2016-09-25,Tyrod Taylor,QB,buf,ari,h,5800,16.86,17.36
2016-09-25,Tyler Lockett,WR,sea,sfo,h,4200,12.2,0.0
2016-09-25,Joe Flacco,QB,bal,jac,a,6100,17.63,13.76
2016-09-25,Antonio Brown,WR,pit,phi,a,9600,27.75,29.0
2016-09-25,Travaris Cadet,RB,nor,atl,h,3100,8.96,9.2
2016-09-25,Cameron Brate,TE,tam,lar,h,2500,7.22,21.6
2016-09-25,Cam Newton,QB,car,min,h,7800,22.49,16.08
2016-09-25,DeAngelo Williams,RB,pit,phi,a,7500,21.47,8.4
2016-09-25,John Phillips,TE,nor,atl,h,2500,7.14,8.9
2016-09-25,Jamison Crowder,WR,was,nyg,a,3800,10.88,17.8
2016-09-25,Jermaine Kearse,WR,sea,sfo,h,3400,9.7,3.1
2016-09-25,Dwayne Allen,TE,ind,sdg,h,3800,10.82,6.5
2016-09-25,Sam Bradford,QB,min,car,a,5300,15.09,10.64
2016-09-25,Phillip Dorsett,WR,ind,sdg,h,4400,12.56,5.7
2016-09-25,Jarvis Landry,WR,mia,cle,h,6600,18.74,29.6
2016-09-25,Tavon Austin,WR,lar,tam,a,4100,11.6,21.4
2016-09-25,T.Y. Hilton,WR,ind,sdg,h,6800,19.22,34.4
2016-09-25,Vincent Jackson,WR,tam,lar,h,3900,11.0,6.7
2016-09-25,Alex Smith,QB,kan,nyj,h,5800,16.38,13.18
2016-09-25,Adam Thielen,WR,min,car,a,3200,9.02,5.9
2016-09-25,David Johnson,TE,pit,phi,a,2500,21.69,0.0
2016-09-25,Matthew Stafford,QB,det,gnb,a,6800,19.08,30.5
2016-09-25,Darren Fells,TE,ari,buf,a,2500,7.03,3.5
2016-09-25,Ben Roethlisberger,QB,pit,phi,a,7300,20.42,8.98
2016-09-25,Brian Hoyer,QB,chi,dal,a,5000,14.01,22.38
2016-09-25,Robert Woods,WR,buf,ari,h,3200,8.91,11.1
2016-09-25,Tyler Boyd,WR,cin,den,h,3500,9.72,4.8
2016-09-25,Ryan Fitzpatrick,QB,nyj,kan,a,5900,16.42,3.72
2016-09-25,Greg Olsen,TE,car,min,h,5800,15.99,12.4
2016-09-25,Kirk Cousins,QB,was,nyg,a,6400,17.69,19.34
2016-09-25,Jesse James,TE,pit,phi,a,3500,9.64,3.0
2016-09-25,Larry Fitzgerald,WR,ari,buf,a,6900,18.99,13.0
2016-09-25,Steve Smith,WR,bal,jac,a,4100,11.28,16.7
2016-09-25,Kenyan Drake,RB,mia,cle,h,3600,9.85,6.8
2016-09-25,Doug Baldwin,WR,sea,sfo,h,6300,17.26,33.0
2016-09-25,Rishard Matthews,WR,ten,oak,h,3300,8.93,6.2
2016-09-25,Brock Osweiler,QB,hou,nwe,a,6000,16.24,8.14
2016-09-25,Russell Wilson,QB,sea,sfo,h,7100,19.27,14.02
2016-09-25,Travis Kelce,TE,kan,nyj,h,4700,12.74,20.9
2016-09-25,Sterling Shepard,WR,nyg,was,h,5500,14.79,18.3
2016-09-25,Brandon LaFell,WR,cin,den,h,3400,9.14,5.2
2016-09-25,Charles Sims,RB,tam,lar,h,4900,13.14,24.4
2016-09-25,Mike Wallace,WR,bal,jac,a,5000,13.34,6.9
2016-09-25,Jordy Nelson,WR,gnb,det,h,7400,19.74,31.1
2016-09-25,LeGarrette Blount,RB,nwe,hou,h,4400,11.69,25.5
2016-09-25,Eli Manning,QB,nyg,was,h,7000,18.46,19.0
2016-09-25,Justin Forsett,RB,bal,jac,a,3900,10.31,9.2
2016-09-25,Lamar Miller,RB,hou,nwe,a,7200,18.89,14.7
2016-09-25,DeVante Parker,WR,mia,cle,h,4900,12.78,14.1
2016-09-25,Chris Thompson,RB,was,nyg,a,3400,8.84,2.6
2016-09-25,Eddie Royal,WR,chi,dal,a,3500,9.06,5.1
2016-09-25,Mark Ingram,RB,nor,atl,h,5900,15.31,22.7
2016-09-25,Nelson Agholor,WR,phi,pit,h,3500,9.03,5.1
2016-09-25,C.J. Anderson,RB,den,cin,a,7300,18.63,5.1
2016-09-25,Marvin Jones,WR,det,gnb,a,6200,15.77,41.5
2016-09-25,Anthony Fasano,TE,ten,oak,h,2500,6.32,0.0
2016-09-25,Tyler Kroft,TE,cin,den,h,2500,6.33,0.0
2016-09-25,Mike Evans,WR,tam,lar,h,7000,17.62,32.2
2016-09-25,Matt Jones,RB,was,nyg,a,4100,10.34,9.9
2016-09-25,DeMarco Murray,RB,ten,oak,h,6300,15.85,29.5
2016-09-25,Lance Kendricks,TE,lar,tam,a,2700,6.81,0.0
2016-09-25,Brandin Cooks,WR,nor,atl,h,7900,19.89,3.9
2016-09-25,Vernon Davis,TE,was,nyg,a,2700,6.76,0.0
2016-09-25,Kelvin Benjamin,WR,car,min,h,7200,17.96,0.0
2016-09-25,Ezekiel Elliott,RB,dal,chi,h,6900,17.11,21.0
2016-09-25,Matt Asiata,RB,min,car,a,3000,7.4,2.9
2016-09-25,Giovani Bernard,RB,cin,den,h,4300,10.6,9.4
2016-09-25,Mohamed Sanu,WR,atl,nor,a,5700,14.09,6.1
2016-09-25,Pierre Garcon,WR,was,nyg,a,3900,9.61,10.9
2016-09-25,Jeremy Maclin,WR,kan,nyj,h,6000,14.78,7.5
2016-09-25,Davante Adams,WR,gnb,det,h,4100,10.06,10.3
2016-09-25,Marquise Goodwin,WR,buf,ari,h,3000,7.36,1.6
2016-09-25,Darren Sproles,RB,phi,pit,h,3700,8.98,27.7
2016-09-25,Matt Forte,RB,nyj,kan,a,7000,16.92,8.4
2016-09-25,Charcandrick West,RB,kan,nyj,h,3500,8.46,4.1
2016-09-25,Jason Witten,TE,dal,chi,h,4300,10.41,4.5
2016-09-25,Kenny Britt,WR,lar,tam,a,3900,9.33,6.8
2016-09-25,Frank Gore,RB,ind,sdg,h,5000,11.92,15.3
2016-09-25,Charles Johnson,WR,min,car,a,3000,7.1,0.0
2016-09-25,LeSean McCoy,RB,buf,ari,h,6500,15.37,29.6
2016-09-25,DeSean Jackson,WR,was,nyg,a,5900,13.85,20.6
2016-09-25,Michael Thomas,WR,nor,atl,h,4200,9.86,20.1
2016-09-25,Fozzy Whittaker,RB,car,min,h,3800,8.9,10.6
2016-09-25,Jace Amaro,TE,ten,oak,h,2500,5.85,8.9
2016-09-25,James White,RB,nwe,hou,h,4200,9.8,2.4
2016-09-25,Jeremy Hill,RB,cin,den,h,3700,8.62,21.7
2016-09-25,Cody Kessler,QB,cle,mia,a,5000,11.67,10.66
2016-09-25,Gary Barnidge,TE,cle,mia,a,4000,9.3,13.6
2016-09-25,Orleans Darkwa,RB,nyg,was,h,3000,6.98,13.2
2016-09-25,Tevin Coleman,RB,atl,nor,a,4500,10.4,29.9
2016-09-25,Chris Hogan,WR,nwe,hou,h,3900,9.0,1.3
2016-09-25,Kenny Stills,WR,mia,cle,h,3600,8.29,12.6
2016-09-25,A.J. Green,WR,cin,den,h,8100,18.56,15.7
2016-09-25,Michael Floyd,WR,ari,buf,a,5800,13.31,10.5
2016-09-25,Eric Decker,WR,nyj,kan,a,6900,15.75,4.1
2016-09-25,Case Keenum,QB,lar,tam,a,5000,11.39,14.7
2016-09-25,Terrance West,RB,bal,jac,a,3500,7.97,6.3
2016-09-25,Anquan Boldin,WR,det,gnb,a,4200,9.55,12.2
2016-09-25,Spencer Ware,RB,kan,nyj,h,5700,12.84,8.3
2016-09-25,Eli Rogers,WR,pit,phi,a,3900,8.79,5.2
2016-09-25,Markus Wheaton,WR,pit,phi,a,4600,10.26,1.2
2016-09-25,Devonta Freeman,RB,atl,nor,a,5800,12.95,34.7
2016-09-25,Jordan Matthews,WR,phi,pit,h,7100,15.8,9.9
2016-09-25,Kevin White,WR,chi,dal,a,4000,8.9,12.2
2016-09-25,Isaiah Crowell,RB,cle,mia,a,4700,10.5,7.9
2016-09-25,Will Tye,TE,nyg,was,h,2600,5.8,4.4
2016-09-25,Danny Amendola,WR,nwe,hou,h,3700,8.2,4.3
2016-09-25,Victor Cruz,WR,nyg,was,h,4700,10.38,10.0
2016-09-25,Stephen Anderson,TE,hou,nwe,a,2500,5.5,0.0
2016-09-25,Trevor Siemian,QB,den,cin,a,5100,11.23,31.98
2016-09-25,Justin Hardy,WR,atl,nor,a,3000,6.59,10.6
2016-09-25,Jeremy Langford,RB,chi,dal,a,5200,11.41,6.6
2016-09-25,Julian Edelman,WR,nwe,hou,h,6400,13.96,9.2
2016-09-25,Eddie Lacy,RB,gnb,det,h,6100,13.21,14.5
2016-09-25,Dorial Green-Beckham,WR,phi,pit,h,3200,6.94,6.3
2016-09-25,Duke Johnson,RB,cle,mia,a,4200,9.02,13.1
2016-09-25,Ryan Mathews,RB,phi,pit,h,5800,12.4,-0.5
2016-09-25,DeAndre Hopkins,WR,hou,nwe,a,8600,18.28,9.6
2016-09-25,Golden Tate,WR,det,gnb,a,5900,12.48,7.2
2016-09-25,Dez Bryant,WR,dal,chi,h,8400,17.84,13.0
2016-09-25,Austin Hooper,TE,atl,nor,a,2500,5.28,0.0
2016-09-25,Brent Celek,TE,phi,pit,h,2800,5.86,9.1
2016-09-25,John Brown,WR,ari,buf,a,4800,9.96,13.0
2016-09-25,Emmanuel Sanders,WR,den,cin,a,6000,12.48,35.7
2016-09-25,Quincy Enunwa,WR,nyj,kan,a,4800,9.92,7.7
2016-09-25,Richard Rodgers,TE,gnb,det,h,2700,5.58,8.9
2016-09-25,Andrew Hawkins,WR,cle,mia,a,3000,6.21,3.5
2016-09-25,Randall Cobb,WR,gnb,det,h,7300,14.96,4.3
2016-09-25,Dwayne Washington,RB,det,gnb,a,3600,7.36,4.5
2016-09-25,Demaryius Thomas,WR,den,cin,a,6400,12.92,24.0
2016-09-25,Sammie Coates,WR,pit,phi,a,3800,7.61,8.0
2016-09-25,Brandon Marshall,WR,nyj,kan,a,7300,14.49,5.7
2016-09-25,Alshon Jeffery,WR,chi,dal,a,8000,15.71,12.0
2016-09-25,Rob Gronkowski,TE,nwe,hou,h,6800,13.2,0.0
2016-09-25,Todd Gurley,RB,lar,tam,a,7100,13.55,21.0
2016-09-25,Devin Funchess,WR,car,min,h,4100,7.72,0.0
2016-09-25,Bilal Powell,RB,nyj,kan,a,3400,6.36,12.1
2016-09-25,Derrick Henry,RB,ten,oak,h,3700,6.75,4.5
2016-09-25,Brandon Coleman,WR,nor,atl,h,3000,5.42,14.8
2016-09-25,Luke Willson,TE,sea,sfo,h,2500,4.51,2.9
2016-09-25,Albert Wilson,WR,kan,nyj,h,3000,5.36,0.0
2016-09-25,Chris Conley,WR,kan,nyj,h,3100,5.5,7.4
2016-09-25,Jordan Howard,RB,chi,dal,a,3300,5.85,13.2
2016-09-25,Rashard Higgins,WR,cle,mia,a,3000,5.3,0.0
2016-09-25,Ryan Griffin,TE,hou,nwe,a,2500,4.3,13.2
2016-09-25,Harry Douglas,WR,ten,oak,h,3000,5.08,4.0
2016-09-25,James Starks,RB,gnb,det,h,4000,6.72,1.8
2016-09-25,C.J. Uzomah,TE,cin,den,h,2500,4.17,5.1
2016-09-25,Andre Johnson,WR,ten,oak,h,3400,5.64,0.0
2016-09-25,Jay Ajayi,RB,mia,cle,h,4000,6.62,8.8
2016-09-25,Breshad Perriman,WR,bal,jac,a,3000,4.92,4.4
2016-09-25,Jeff Heuerman,TE,den,cin,a,2500,4.05,3.9
2016-09-25,Alfred Morris,RB,dal,chi,h,3700,5.96,9.1
2016-09-25,Jordan Norwood,WR,den,cin,a,3000,4.7,0.0
2016-09-25,Jacquizz Rodgers,RB,tam,lar,h,3000,4.71,3.3
2016-09-25,Martellus Bennett,TE,nwe,hou,h,4700,7.19,3.6
2016-09-25,Jaron Brown,WR,ari,buf,a,3300,5.05,7.9
2016-09-25,Terrance Williams,WR,dal,chi,h,3300,5.03,11.8
2016-09-25,Chris Johnson,RB,ari,buf,a,3500,5.28,0.5
2016-09-25,Jermaine Gresham,TE,ari,buf,a,2500,3.63,0.0
2016-09-25,Robert Turbin,RB,ind,sdg,h,3000,4.27,6.9
2016-09-25,Devontae Booker,RB,den,cin,a,3000,4.23,3.5
2016-09-25,Paul Richardson,WR,sea,sfo,h,3000,4.19,0.0
2016-09-25,Zach Zenner,RB,det,gnb,a,3000,4.18,0.0
2016-09-25,Aldrick Robinson,WR,atl,nor,a,3000,4.08,1.4
2016-09-25,Crockett Gillmore,TE,bal,jac,a,2500,3.1,0.0
2016-09-25,Malcolm Mitchell,WR,nwe,hou,h,3000,3.64,3.7
2016-09-25,Jalin Marshall,WR,nyj,kan,a,3000,3.6,2.9
2016-09-25,Geoff Swaim,TE,dal,chi,h,2500,2.87,0.0
2016-09-25,Mike Gillislee,RB,buf,ari,h,3300,3.68,2.0
2016-09-25,Kamar Aiken,WR,bal,jac,a,3100,3.41,1.5
2016-09-25,Brian Quick,WR,lar,tam,a,3000,3.18,13.3
2016-09-25,Jaelen Strong,WR,hou,nwe,a,3300,3.41,2.5
2016-09-25,Darrius Heyward-Bey,WR,pit,phi,a,3200,3.25,0.0
2016-09-25,Damien Williams,RB,mia,cle,h,3000,3.0,11.5
2016-09-25,Brice Butler,WR,dal,chi,h,3000,2.97,0.0
2016-09-25,Dion Sims,TE,mia,cle,h,2500,2.4,8.6
2016-09-25,Benny Cunningham,RB,lar,tam,a,3400,3.17,4.9
2016-09-25,Josh Huff,WR,phi,pit,h,3000,2.78,6.0
2016-09-25,Bennie Fowler,WR,den,cin,a,3000,2.76,2.3
2016-09-25,Alex Collins,RB,sea,sfo,h,3000,2.74,5.1
2016-09-25,Tyreek Hill,WR,kan,nyj,h,3000,2.57,5.3
2016-09-25,Andre Roberts,WR,det,gnb,a,3000,2.51,0.0
2016-09-25,Isaiah Pead,RB,mia,cle,h,3000,2.45,1.7
2016-09-25,Jared Abbrederis,WR,gnb,det,h,3000,2.42,0.0
2016-09-25,Fitzgerald Toussaint,RB,pit,phi,a,3000,2.4,0.0
2016-09-25,James Wright,WR,cin,den,h,3000,2.32,2.0
2016-09-25,Tim Hightower,RB,nor,atl,h,3300,2.46,1.9
2016-09-25,Quan Bray,WR,ind,sdg,h,3000,1.97,0.0
2016-09-25,Alfred Blue,RB,hou,nwe,a,3400,1.97,1.2
2016-09-25,Kellen Davis,TE,nyj,kan,a,2500,1.21,0.0
2016-10-02,Zach Miller,TE,chi,det,h,2700,13.02,12.1
2016-10-02,Terrelle Pryor,WR,cle,was,a,4300,18.27,15.0
2016-10-02,Jack Doyle,TE,ind,jac,a,2500,10.33,1.6
2016-10-02,Cameron Brate,TE,tam,den,h,2800,10.34,11.7
2016-10-02,Dennis Pitta,TE,bal,oak,h,3900,14.2,4.7
2016-10-02,Coby Fleener,TE,nor,sdg,a,3200,11.57,4.9
2016-10-02,Adam Humphries,WR,tam,den,h,3000,10.81,1.4
2016-10-02,Kyle Rudolph,TE,min,nyg,h,3400,12.11,16.5
2016-10-02,Eric Ebron,TE,det,chi,a,3700,12.87,8.2
2016-10-02,Dion Sims,TE,mia,cin,a,2500,8.6,1.9
2016-10-02,Jimmy Graham,TE,sea,nyj,a,4000,13.73,20.3
2016-10-02,Cole Beasley,WR,dal,sfo,a,3900,13.28,10.3
2016-10-02,Dak Prescott,QB,dal,sfo,a,5700,19.22,18.1
2016-10-02,Jordan Howard,RB,chi,det,h,3700,12.38,19.2
2016-10-02,John Phillips,TE,nor,sdg,a,2500,8.24,0.0
2016-10-02,Andrew Luck,QB,ind,jac,a,7400,24.05,18.66
2016-10-02,Tyrod Taylor,QB,buf,nwe,a,5400,17.4,16.64
2016-10-02,Sam Bradford,QB,min,nyg,h,5100,16.34,15.08
2016-10-02,Jameis Winston,QB,tam,den,h,5400,17.24,13.06
2016-10-02,Ryan Tannehill,QB,mia,cin,a,5800,18.51,9.56
2016-10-02,Travis Kelce,TE,kan,pit,a,4800,15.25,13.3
2016-10-02,Matt Jones,RB,was,cle,h,4300,13.64,24.8
2016-10-02,LeGarrette Blount,RB,nwe,buf,h,5000,15.7,8.8
2016-10-02,Carson Palmer,QB,ari,lar,h,6300,19.68,13.52
2016-10-02,Joe Flacco,QB,bal,oak,h,5900,18.32,23.02
2016-10-02,Andy Dalton,QB,cin,mia,h,6100,18.9,14.64
2016-10-02,Jesse James,TE,pit,kan,h,3100,9.58,9.5
2016-10-02,Ryan Griffin,TE,hou,ten,h,2600,8.02,8.4
2016-10-02,Jacoby Brissett,QB,nwe,buf,h,5100,15.42,9.5
2016-10-02,Alex Smith,QB,kan,pit,a,5600,16.93,18.68
2016-10-02,Cam Newton,QB,car,atl,a,7800,23.46,15.6
2016-10-02,Kirk Cousins,QB,was,cle,h,6500,19.5,18.32
2016-10-02,Jacob Tamme,TE,atl,car,h,3400,10.17,8.3
2016-10-02,Kevin White,WR,chi,det,h,3400,10.14,11.5
2016-10-02,C.J. Uzomah,TE,cin,mia,h,2500,7.42,8.5
2016-10-02,Ben Roethlisberger,QB,pit,kan,h,7100,20.96,36.9
2016-10-02,Brandon LaFell,WR,cin,mia,h,3200,9.4,8.4
2016-10-02,Greg Olsen,TE,car,atl,a,6000,17.64,21.6
2016-10-02,Steve Smith,WR,bal,oak,h,4500,13.13,28.1
2016-10-02,Russell Wilson,QB,sea,nyj,a,6600,19.22,26.86
2016-10-02,Jeremy Hill,RB,cin,mia,h,4100,11.89,7.1
