P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions,,,,,,,,
,,,,,,,,,,,2B,Dee Gordon (13074615),Dee Gordon,13074615,2B,3400,SEA@HOU 08/04/2019 02:10PM ET,SEA,6.29
,,,,,,,,,,,2B/SS,Dixon Machado (13074648),Dixon Machado,13074648,2B/SS,3300,MIA@TB 08/04/2019 01:10PM ET,MIA,0
,,,,,,,,,,,2B,Robel Garcia (13074624),Robel Garcia,13074624,2B,3300,MIL@CHC 08/04/2019 02:20PM ET,CHC,6.05
,,,,,,,,,,,OF,Jacob Hannemann (13074630),Jacob Hannemann,13074630,OF,3300,MIL@CHC 08/04/2019 02:20PM ET,CHC,0
,,,,,,,,,,,2B/SS,Addison Russell (13074631),Addison Russell,13074631,2B/SS,3300,MIL@CHC 08/04/2019 02:20PM ET,CHC,4.86
,,,,,,,,,,,OF,Jim Adduci (13074633),Jim Adduci,13074633,OF,3300,MIL@CHC 08/04/2019 02:20PM ET,CHC,0
,,,,,,,,,,,OF,Stevie Wilkerson (13074638),Stevie Wilkerson,13074638,OF,3300,TOR@BAL 08/04/2019 01:05PM ET,BAL,5.24
,,,,,,,,,,,C,Danny Jansen (13074641),Danny Jansen,13074641,C,3300,TOR@BAL 08/04/2019 01:05PM ET,TOR,5.18
,,,,,,,,,,,OF,Daniel Johnson (13074623),Daniel Johnson,13074623,OF,3300,LAA@CLE 08/04/2019 01:10PM ET,CLE,0
,,,,,,,,,,,C,Eric Haase (13074634),Eric Haase,13074634,C,3300,LAA@CLE 08/04/2019 01:10PM ET,CLE,1
,,,,,,,,,,,2B/SS,Luis Rengifo (13074643),Luis Rengifo,13074643,2B/SS,3300,LAA@CLE 08/04/2019 01:10PM ET,LAA,5.75
,,,,,,,,,,,1B,Jared Walsh (13074645),Jared Walsh,13074645,1B,3300,LAA@CLE 08/04/2019 01:10PM ET,LAA,2.8
,,,,,,,,,,,OF,Taylor Trammell (13074627),Taylor Trammell,13074627,OF,3300,CIN@ATL 08/04/2019 01:20PM ET,CIN,0
,,,,,,,,,,,OF,Aristides Aquino (13074640),Aristides Aquino,13074640,OF,3300,CIN@ATL 08/04/2019 01:20PM ET,CIN,7.67
,,,,,,,,,,,OF,Scott Schebler (13074647),Scott Schebler,13074647,OF,3300,CIN@ATL 08/04/2019 01:20PM ET,CIN,3.73
,,,,,,,,,,,2B,Jed Lowrie (13074626),Jed Lowrie,13074626,2B,3300,NYM@PIT 08/04/2019 01:35PM ET,NYM,0
,,,,,,,,,,,OF,Rymer Liriano (13074628),Rymer Liriano,13074628,OF,3300,NYM@PIT 08/04/2019 01:35PM ET,NYM,0
,,,,,,,,,,,OF,Brandon Nimmo (13074629),Brandon Nimmo,13074629,OF,3300,NYM@PIT 08/04/2019 01:35PM ET,NYM,5.67
,,,,,,,,,,,OF,Matt Kemp (13074635),Matt Kemp,13074635,OF,3300,NYM@PIT 08/04/2019 01:35PM ET,NYM,3.35
,,,,,,,,,,,3B,Will Craig (13074646),Will Craig,13074646,3B,3300,NYM@PIT 08/04/2019 01:35PM ET,PIT,0
,,,,,,,,,,,OF,Brandon Guyer (13074625),Brandon Guyer,13074625,OF,3300,CWS@PHI 08/04/2019 01:05PM ET,CWS,0
,,,,,,,,,,,3B/SS,Ryan Goins (13074636),Ryan Goins,13074636,3B/SS,3300,CWS@PHI 08/04/2019 01:05PM ET,CWS,5.81
,,,,,,,,,,,OF,Jon Jay (13074639),Jon Jay,13074639,OF,3300,CWS@PHI 08/04/2019 01:05PM ET,CWS,5.96
,,,,,,,,,,,C,Tom Murphy (13074642),Tom Murphy,13074642,C,3300,SEA@HOU 08/04/2019 02:10PM ET,SEA,6.62
,,,,,,,,,,,OF,Monte Harrison (13074664),Monte Harrison,13074664,OF,3200,MIA@TB 08/04/2019 01:10PM ET,MIA,0
,,,,,,,,,,,3B,Matt Duffy (13074673),Matt Duffy,13074673,3B,3200,MIA@TB 08/04/2019 01:10PM ET,TB,5.78
,,,,,,,,,,,OF,Curtis Granderson (13074676),Curtis Granderson,13074676,OF,3200,MIA@TB 08/04/2019 01:10PM ET,MIA,4.6
,,,,,,,,,,,3B,Deven Marrero (13074681),Deven Marrero,13074681,3B,3200,MIA@TB 08/04/2019 01:10PM ET,MIA,0
,,,,,,,,,,,SS,Zack Short (13074656),Zack Short,13074656,SS,3200,MIL@CHC 08/04/2019 02:20PM ET,CHC,0
,,,,,,,,,,,C,Jacob Nottingham (13074666),Jacob Nottingham,13074666,C,3200,MIL@CHC 08/04/2019 02:20PM ET,MIL,3.83
,,,,,,,,,,,SS,Kevin Smith (13074653),Kevin Smith,13074653,SS,3200,TOR@BAL 08/04/2019 01:05PM ET,TOR,0
,,,,,,,,,,,OF,Anthony Alford (13074665),Anthony Alford,13074665,OF,3200,TOR@BAL 08/04/2019 01:05PM ET,TOR,0
,,,,,,,,,,,3B/OF,Jace Peterson (13074669),Jace Peterson,13074669,3B/OF,3200,TOR@BAL 08/04/2019 01:05PM ET,BAL,5.22
,,,,,,,,,,,OF,Bradley Zimmer (13074651),Bradley Zimmer,13074651,OF,3200,LAA@CLE 08/04/2019 01:10PM ET,CLE,0
,,,,,,,,,,,1B/OF,Jake Bauers (13074657),Jake Bauers,13074657,1B/OF,3200,LAA@CLE 08/04/2019 01:10PM ET,CLE,6
,,,,,,,,,,,2B/SS,Andres Blanco (13074667),Andres Blanco,13074667,2B/SS,3200,CIN@ATL 08/04/2019 01:20PM ET,ATL,0
,,,,,,,,,,,OF,Ryan LaMarre (13074680),Ryan LaMarre,13074680,OF,3200,CIN@ATL 08/04/2019 01:20PM ET,ATL,0
,,,,,,,,,,,SS,Andres Gimenez (13074661),Andres Gimenez,13074661,SS,3200,NYM@PIT 08/04/2019 01:35PM ET,NYM,0
,,,,,,,,,,,OF,Aaron Altherr (13074672),Aaron Altherr,13074672,OF,3200,NYM@PIT 08/04/2019 01:35PM ET,NYM,1.14
,,,,,,,,,,,3B,Ke'Bryan Hayes (13074678),Ke'Bryan Hayes,13074678,3B,3200,NYM@PIT 08/04/2019 01:35PM ET,PIT,0
,,,,,,,,,,,OF,Jake Cave (13074677),Jake Cave,13074677,OF,3200,KC@MIN 08/04/2019 02:10PM ET,MIN,3.78
,,,,,,,,,,,C,MJ Melendez (13074679),MJ Melendez,13074679,C,3200,KC@MIN 08/04/2019 02:10PM ET,KC,0
,,,,,,,,,,,OF,Dylan Cozens (13074652),Dylan Cozens,13074652,OF,3200,CWS@PHI 08/04/2019 01:05PM ET,PHI,0
,,,,,,,,,,,OF,Preston Tucker (13074654),Preston Tucker,13074654,OF,3200,CWS@PHI 08/04/2019 01:05PM ET,CWS,0
,,,,,,,,,,,3B,Trevor Plouffe (13074655),Trevor Plouffe,13074655,3B,3200,CWS@PHI 08/04/2019 01:05PM ET,PHI,0
,,,,,,,,,,,3B/SS,Mitch Walding (13074659),Mitch Walding,13074659,3B/SS,3200,CWS@PHI 08/04/2019 01:05PM ET,PHI,0
,,,,,,,,,,,2B/SS,Nick Madrigal (13074662),Nick Madrigal,13074662,2B/SS,3200,CWS@PHI 08/04/2019 01:05PM ET,CWS,0
,,,,,,,,,,,OF,Adam Engel (13074671),Adam Engel,13074671,OF,3200,CWS@PHI 08/04/2019 01:05PM ET,CWS,4.05
,,,,,,,,,,,C,Seby Zavala (13074674),Seby Zavala,13074674,C,3200,CWS@PHI 08/04/2019 01:05PM ET,CWS,1
,,,,,,,,,,,OF,Odubel Herrera (13074675),Odubel Herrera,13074675,OF,3200,CWS@PHI 08/04/2019 01:05PM ET,PHI,5.28
,,,,,,,,,,,OF,Kyle Tucker (13074650),Kyle Tucker,13074650,OF,3200,SEA@HOU 08/04/2019 02:10PM ET,HOU,0
,,,,,,,,,,,1B/3B,Pedro Alvarez (13074693),Pedro Alvarez,13074693,1B/3B,3100,MIA@TB 08/04/2019 01:10PM ET,MIA,0
,,,,,,,,,,,1B,Jesus Aguilar (13074708),Jesus Aguilar,13074708,1B,3100,MIA@TB 08/04/2019 01:10PM ET,TB,4.44
,,,,,,,,,,,C,Jorge Alfaro (13074709),Jorge Alfaro,13074709,C,3100,MIA@TB 08/04/2019 01:10PM ET,MIA,5.71
,,,,,,,,,,,OF,Austin Dean (13074723),Austin Dean,13074723,OF,3100,MIA@TB 08/04/2019 01:10PM ET,MIA,3.5
,,,,,,,,,,,SS,Bryson Brigman (13074725),Bryson Brigman,13074725,SS,3100,MIA@TB 08/04/2019 01:10PM ET,MIA,0
,,,,,,,,,,,OF,Zach Borenstein (13074682),Zach Borenstein,13074682,OF,3100,MIL@CHC 08/04/2019 02:20PM ET,CHC,0
,,,,,,,,,,,C,Manny Pina (13074707),Manny Pina,13074707,C,3100,MIL@CHC 08/04/2019 02:20PM ET,MIL,3.67
,,,,,,,,,,,OF/SS,Tyler Saladino (13074721),Tyler Saladino,13074721,SS/OF,3100,MIL@CHC 08/04/2019 02:20PM ET,MIL,3.21
,,,,,,,,,,,2B/OF,Darnell Sweeney (13074684),Darnell Sweeney,13074684,2B/OF,3100,TOR@BAL 08/04/2019 01:05PM ET,TOR,0
,,,,,,,,,,,SS,Ryan Mountcastle (13074692),Ryan Mountcastle,13074692,SS,3100,TOR@BAL 08/04/2019 01:05PM ET,BAL,0
,,,,,,,,,,,OF,Cedric Mullins (13074724),Cedric Mullins,13074724,OF,3100,TOR@BAL 08/04/2019 01:05PM ET,BAL,3.14
,,,,,,,,,,,2B/3B,Ryan Schimpf (13074686),Ryan Schimpf,13074686,2B/3B,3100,LAA@CLE 08/04/2019 01:10PM ET,LAA,0
,,,,,,,,,,,3B,Christian Arroyo (13074689),Christian Arroyo,13074689,3B,3100,LAA@CLE 08/04/2019 01:10PM ET,CLE,5.81
,,,,,,,,,,,OF,Brandon Barnes (13074696),Brandon Barnes,13074696,OF,3100,LAA@CLE 08/04/2019 01:10PM ET,CLE,0
,,,,,,,,,,,C,Kevin Plawecki (13074712),Kevin Plawecki,13074712,C,3100,LAA@CLE 08/04/2019 01:10PM ET,CLE,4
,,,,,,,,,,,3B,Taylor Ward (13074718),Taylor Ward,13074718,3B,3100,LAA@CLE 08/04/2019 01:10PM ET,LAA,1.29
,,,,,,,,,,,1B,Andy Wilkins (13074688),Andy Wilkins,13074688,1B,3100,CIN@ATL 08/04/2019 01:20PM ET,ATL,0
,,,,,,,,,,,2B/3B,Alex Blandino (13074698),Alex Blandino,13074698,2B/3B,3100,CIN@ATL 08/04/2019 01:20PM ET,CIN,0
,,,,,,,,,,,OF,Cristian Pache (13074714),Cristian Pache,13074714,OF,3100,CIN@ATL 08/04/2019 01:20PM ET,ATL,0
,,,,,,,,,,,SS,Pedro Florimon (13074716),Pedro Florimon,13074716,SS,3100,CIN@ATL 08/04/2019 01:20PM ET,ATL,0
,,,,,,,,,,,2B/3B,T.J. Rivera (13074690),T.J. Rivera,13074690,2B/3B,3100,NYM@PIT 08/04/2019 01:35PM ET,NYM,0
,,,,,,,,,,,OF,Matt den Dekker (13074695),Matt den Dekker,13074695,OF,3100,NYM@PIT 08/04/2019 01:35PM ET,NYM,0
,,,,,,,,,,,C,Devin Mesoraco (13074697),Devin Mesoraco,13074697,C,3100,NYM@PIT 08/04/2019 01:35PM ET,NYM,0
,,,,,,,,,,,OF,Gregor Blanco (13074700),Gregor Blanco,13074700,OF,3100,NYM@PIT 08/04/2019 01:35PM ET,NYM,0
,,,,,,,,,,,OF,Jason Martin (13074706),Jason Martin,13074706,OF,3100,NYM@PIT 08/04/2019 01:35PM ET,PIT,3.1
,,,,,,,,,,,OF,LaMonte Wade Jr. (13074702),LaMonte Wade Jr.,13074702,OF,3100,KC@MIN 08/04/2019 02:10PM ET,MIN,3
,,,,,,,,,,,C,Cam Gallagher (13074710),Cam Gallagher,13074710,C,3100,KC@MIN 08/04/2019 02:10PM ET,KC,4.66
,,,,,,,,,,,OF,Bubba Starling (13074711),Bubba Starling,13074711,OF,3100,KC@MIN 08/04/2019 02:10PM ET,KC,5.94
,,,,,,,,,,,OF,Lane Adams (13074683),Lane Adams,13074683,OF,3100,CWS@PHI 08/04/2019 01:05PM ET,PHI,0
,,,,,,,,,,,C,Zack Collins (13074701),Zack Collins,13074701,C,3100,CWS@PHI 08/04/2019 01:05PM ET,CWS,4.11
,,,,,,,,,,,1B,Gavin Sheets (13074705),Gavin Sheets,13074705,1B,3100,CWS@PHI 08/04/2019 01:05PM ET,CWS,0
,,,,,,,,,,,2B,Yolmer Sanchez (13074713),Yolmer Sanchez,13074713,2B,3100,CWS@PHI 08/04/2019 01:05PM ET,CWS,5.06
,,,,,,,,,,,2B,Shed Long (13074703),Shed Long,13074703,2B,3100,SEA@HOU 08/04/2019 02:10PM ET,SEA,6.95
,,,,,,,,,,,OF,Denard Span (13074704),Denard Span,13074704,OF,3100,SEA@HOU 08/04/2019 02:10PM ET,SEA,0
,,,,,,,,,,,C,Garrett Stubbs (13074715),Garrett Stubbs,13074715,C,3100,SEA@HOU 08/04/2019 02:10PM ET,HOU,3.38
,,,,,,,,,,,OF,Dom Thompson-Williams (13074717),Dom Thompson-Williams,13074717,OF,3100,SEA@HOU 08/04/2019 02:10PM ET,SEA,0
,,,,,,,,,,,OF,Jake Fraley (13074719),Jake Fraley,13074719,OF,3100,SEA@HOU 08/04/2019 02:10PM ET,SEA,0
,,,,,,,,,,,C,Mike Marjama (13074720),Mike Marjama,13074720,C,3100,SEA@HOU 08/04/2019 02:10PM ET,SEA,0
,,,,,,,,,,,OF,Cesar Puello (13074747),Cesar Puello,13074747,OF,3000,MIA@TB 08/04/2019 01:10PM ET,MIA,5.51
,,,,,,,,,,,2B,Starlin Castro (13074750),Starlin Castro,13074750,2B,3000,MIA@TB 08/04/2019 01:10PM ET,MIA,5.84
,,,,,,,,,,,OF,Jesus Sanchez (13074751),Jesus Sanchez,13074751,OF,3000,MIA@TB 08/04/2019 01:10PM ET,TB,0
,,,,,,,,,,,OF,Jason Coats (13074752),Jason Coats,13074752,OF,3000,MIA@TB 08/04/2019 01:10PM ET,TB,0
,,,,,,,,,,,OF,Rosell Herrera (13074760),Rosell Herrera,13074760,OF,3000,MIA@TB 08/04/2019 01:10PM ET,MIA,2.81
,,,,,,,,,,,3B,James Nelson (13074763),James Nelson,13074763,3B,3000,MIA@TB 08/04/2019 01:10PM ET,MIA,0
,,,,,,,,,,,C,Michael Perez (13074764),Michael Perez,13074764,C,3000,MIA@TB 08/04/2019 01:10PM ET,TB,4.67
,,,,,,,,,,,2B/3B,Joey Wendle (13074766),Joey Wendle,13074766,2B/3B,3000,MIA@TB 08/04/2019 01:10PM ET,TB,4.41
,,,,,,,,,,,OF,Troy Stokes Jr. (13074736),Troy Stokes Jr.,13074736,OF,3000,MIL@CHC 08/04/2019 02:20PM ET,MIL,0
,,,,,,,,,,,3B,Lucas Erceg (13074759),Lucas Erceg,13074759,3B,3000,MIL@CHC 08/04/2019 02:20PM ET,MIL,0
,,,,,,,,,,,C,David Freitas (13074761),David Freitas,13074761,C,3000,MIL@CHC 08/04/2019 02:20PM ET,MIL,6
,,,,,,,,,,,2B,Hernan Perez (13074762),Hernan Perez,13074762,2B,3000,MIL@CHC 08/04/2019 02:20PM ET,MIL,4.3
,,,,,,,,,,,OF,Dalton Pompey (13074729),Dalton Pompey,13074729,OF,3000,TOR@BAL 08/04/2019 01:05PM ET,TOR,0
,,,,,,,,,,,OF,Austin Hays (13074730),Austin Hays,13074730,OF,3000,TOR@BAL 08/04/2019 01:05PM ET,BAL,0
,,,,,,,,,,,1B/3B,Danny Valencia (13074731),Danny Valencia,13074731,1B/3B,3000,TOR@BAL 08/04/2019 01:05PM ET,BAL,0
,,,,,,,,,,,OF,Eric Young Jr. (13074739),Eric Young Jr.,13074739,OF,3000,TOR@BAL 08/04/2019 01:05PM ET,BAL,0
,,,,,,,,,,,1B,Chris Davis (13074749),Chris Davis,13074749,1B,3000,TOR@BAL 08/04/2019 01:05PM ET,BAL,4.49
,,,,,,,,,,,OF,Jo Adell (13074733),Jo Adell,13074733,OF,3000,LAA@CLE 08/04/2019 01:10PM ET,LAA,0
,,,,,,,,,,,C,Jose Briceno (13074748),Jose Briceno,13074748,C,3000,LAA@CLE 08/04/2019 01:10PM ET,LAA,0
,,,,,,,,,,,C,Dustin Garneau (13074753),Dustin Garneau,13074753,C,3000,LAA@CLE 08/04/2019 01:10PM ET,LAA,4.57
,,,,,,,,,,,OF,Jose Siri (13074727),Jose Siri,13074727,OF,3000,CIN@ATL 08/04/2019 01:20PM ET,CIN,0
,,,,,,,,,,,OF,Rafael Ortega (13074735),Rafael Ortega,13074735,OF,3000,CIN@ATL 08/04/2019 01:20PM ET,ATL,0
,,,,,,,,,,,C,Curt Casali (13074746),Curt Casali,13074746,C,3000,CIN@ATL 08/04/2019 01:20PM ET,CIN,4.77
,,,,,,,,,,,OF/SS,Johan Camargo (13074754),Johan Camargo,13074754,SS/OF,3000,CIN@ATL 08/04/2019 01:20PM ET,ATL,3.75
,,,,,,,,,,,2B/SS,Jose Peraza (13074757),Jose Peraza,13074757,2B/SS,3000,CIN@ATL 08/04/2019 01:20PM ET,CIN,4.43
,,,,,,,,,,,3B,David Thompson (13074741),David Thompson,13074741,3B,3000,NYM@PIT 08/04/2019 01:35PM ET,NYM,0
,,,,,,,,,,,OF,Austin Jackson (13074742),Austin Jackson,13074742,OF,3000,NYM@PIT 08/04/2019 01:35PM ET,NYM,0
,,,,,,,,,,,SS,Gavin Cecchini (13074743),Gavin Cecchini,13074743,SS,3000,NYM@PIT 08/04/2019 01:35PM ET,NYM,0
,,,,,,,,,,,OF,JB Shuck (13074765),JB Shuck,13074765,OF,3000,NYM@PIT 08/04/2019 01:35PM ET,PIT,2.59
,,,,,,,,,,,OF,Jorge Bonifacio (13074734),Jorge Bonifacio,13074734,OF,3000,KC@MIN 08/04/2019 02:10PM ET,KC,8.2
,,,,,,,,,,,OF,Khalil Lee (13074737),Khalil Lee,13074737,OF,3000,KC@MIN 08/04/2019 02:10PM ET,KC,0
,,,,,,,,,,,OF,Brett Phillips (13074740),Brett Phillips,13074740,OF,3000,KC@MIN 08/04/2019 02:10PM ET,KC,0
,,,,,,,,,,,1B,AJ Reed (13074738),AJ Reed,13074738,1B,3000,CWS@PHI 08/04/2019 01:05PM ET,CWS,3.07
,,,,,,,,,,,2B/3B,Jesmuel Valentin (13074744),Jesmuel Valentin,13074744,2B/3B,3000,CWS@PHI 08/04/2019 01:05PM ET,PHI,0
,,,,,,,,,,,C,Evan Gattis (13074726),Evan Gattis,13074726,C,3000,SEA@HOU 08/04/2019 02:10PM ET,HOU,0
,,,,,,,,,,,OF,J.J. Matijevic (13074728),J.J. Matijevic,13074728,OF,3000,SEA@HOU 08/04/2019 02:10PM ET,HOU,0
,,,,,,,,,,,OF,Keon Broxton (13074756),Keon Broxton,13074756,OF,3000,SEA@HOU 08/04/2019 02:10PM ET,SEA,3.61
,,,,,,,,,,,SS,Isan Diaz (13074780),Isan Diaz,13074780,SS,2900,MIA@TB 08/04/2019 01:10PM ET,MIA,0
,,,,,,,,,,,OF,Peter O'Brien (13074787),Peter O'Brien,13074787,OF,2900,MIA@TB 08/04/2019 01:10PM ET,MIA,4.07
,,,,,,,,,,,C,Bryan Holaday (13074789),Bryan Holaday,13074789,C,2900,MIA@TB 08/04/2019 01:10PM ET,MIA,5.5
,,,,,,,,,,,1B,Brendan McKay (13074794),Brendan McKay,13074794,1B,2900,MIA@TB 08/04/2019 01:10PM ET,TB,12.02
,,,,,,,,,,,C,Taylor Davis (13074778),Taylor Davis,13074778,C,2900,MIL@CHC 08/04/2019 02:20PM ET,CHC,5.33
,,,,,,,,,,,2B/OF,Nate Orf (13074784),Nate Orf,13074784,2B/OF,2900,MIL@CHC 08/04/2019 02:20PM ET,MIL,0
,,,,,,,,,,,SS,Orlando Arcia (13074788),Orlando Arcia,13074788,SS,2900,MIL@CHC 08/04/2019 02:20PM ET,MIL,5.75
,,,,,,,,,,,OF,Carlos Gonzalez (13074797),Carlos Gonzalez,13074797,OF,2900,MIL@CHC 08/04/2019 02:20PM ET,CHC,4.76
,,,,,,,,,,,2B,Devon Travis (13074768),Devon Travis,13074768,2B,2900,TOR@BAL 08/04/2019 01:05PM ET,TOR,0
,,,,,,,,,,,OF,DJ Stewart (13074777),DJ Stewart,13074777,OF,2900,TOR@BAL 08/04/2019 01:05PM ET,BAL,2.71
,,,,,,,,,,,SS,Alcides Escobar (13074783),Alcides Escobar,13074783,SS,2900,TOR@BAL 08/04/2019 01:05PM ET,BAL,0
,,,,,,,,,,,OF,Jonathan Davis (13074786),Jonathan Davis,13074786,OF,2900,TOR@BAL 08/04/2019 01:05PM ET,TOR,2.61
,,,,,,,,,,,2B/3B,Richard Urena (13074798),Richard Urena,13074798,2B/3B,2900,TOR@BAL 08/04/2019 01:05PM ET,TOR,2.62
,,,,,,,,,,,1B/3B,Jefry Marte (13074769),Jefry Marte,13074769,1B/3B,2900,LAA@CLE 08/04/2019 01:10PM ET,LAA,0
,,,,,,,,,,,OF,Trayce Thompson (13074775),Trayce Thompson,13074775,OF,2900,LAA@CLE 08/04/2019 01:10PM ET,CLE,0
,,,,,,,,,,,SS,Wilfredo Tovar (13074790),Wilfredo Tovar,13074790,SS,2900,LAA@CLE 08/04/2019 01:10PM ET,LAA,3.38
,,,,,,,,,,,OF,Mason Williams (13074779),Mason Williams,13074779,OF,2900,CIN@ATL 08/04/2019 01:20PM ET,CIN,0
,,,,,,,,,,,2B/OF,Nick Franklin (13074772),Nick Franklin,13074772,2B/OF,2900,NYM@PIT 08/04/2019 01:35PM ET,PIT,0
,,,,,,,,,,,OF,Kevin Kaczmarski (13074781),Kevin Kaczmarski,13074781,OF,2900,NYM@PIT 08/04/2019 01:35PM ET,NYM,0
,,,,,,,,,,,SS,Erik Gonzalez (13074796),Erik Gonzalez,13074796,SS,2900,NYM@PIT 08/04/2019 01:35PM ET,PIT,4.81
,,,,,,,,,,,SS,Cole Tucker (13074801),Cole Tucker,13074801,SS,2900,NYM@PIT 08/04/2019 01:35PM ET,PIT,3.95
,,,,,,,,,,,3B,Kelvin Gutierrez (13074782),Kelvin Gutierrez,13074782,3B,2900,KC@MIN 08/04/2019 02:10PM ET,KC,5.9
,,,,,,,,,,,C,Meibrys Viloria (13074795),Meibrys Viloria,13074795,C,2900,KC@MIN 08/04/2019 02:10PM ET,KC,5.38
,,,,,,,,,,,3B,D.J. Peterson (13074771),D.J. Peterson,13074771,3B,2900,CWS@PHI 08/04/2019 01:05PM ET,CWS,0
,,,,,,,,,,,OF,Micker Adolfo (13074774),Micker Adolfo,13074774,OF,2900,CWS@PHI 08/04/2019 01:05PM ET,CWS,0
,,,,,,,,,,,OF,Luis Gonzalez (13074776),Luis Gonzalez,13074776,OF,2900,CWS@PHI 08/04/2019 01:05PM ET,CWS,0
,,,,,,,,,,,OF/SS,Dylan Moore (13074791),Dylan Moore,13074791,SS/OF,2900,SEA@HOU 08/04/2019 02:10PM ET,SEA,3.89
,,,,,,,,,,,C,Martin Maldonado (13074793),Martin Maldonado,13074793,C,2900,SEA@HOU 08/04/2019 02:10PM ET,HOU,4.94
,,,,,,,,,,,1B,Evan White (13074800),Evan White,13074800,1B,2900,SEA@HOU 08/04/2019 02:10PM ET,SEA,0
,,,,,,,,,,,OF,Jake Smolinski (13074814),Jake Smolinski,13074814,OF,2800,MIA@TB 08/04/2019 01:10PM ET,TB,0
,,,,,,,,,,,2B,Nick Solak (13074817),Nick Solak,13074817,2B,2800,MIA@TB 08/04/2019 01:10PM ET,TB,0
,,,,,,,,,,,OF,Isaac Galloway (13074825),Isaac Galloway,13074825,OF,2800,MIA@TB 08/04/2019 01:10PM ET,MIA,2.79
,,,,,,,,,,,C,Chad Wallach (13074827),Chad Wallach,13074827,C,2800,MIA@TB 08/04/2019 01:10PM ET,MIA,3.95
,,,,,,,,,,,OF,Corey Ray (13074803),Corey Ray,13074803,OF,2800,MIL@CHC 08/04/2019 02:20PM ET,MIL,0
,,,,,,,,,,,OF,Tyrone Taylor (13074807),Tyrone Taylor,13074807,OF,2800,MIL@CHC 08/04/2019 02:20PM ET,MIL,0
,,,,,,,,,,,OF,Trent Grisham (13074831),Trent Grisham,13074831,OF,2800,MIL@CHC 08/04/2019 02:20PM ET,MIL,1
,,,,,,,,,,,2B,Daniel Descalso (13074840),Daniel Descalso,13074840,2B,2800,MIL@CHC 08/04/2019 02:20PM ET,CHC,3.29
,,,,,,,,,,,C,Andrew Susac (13074808),Andrew Susac,13074808,C,2800,TOR@BAL 08/04/2019 01:05PM ET,BAL,0
,,,,,,,,,,,C,Austin Wynns (13074837),Austin Wynns,13074837,C,2800,TOR@BAL 08/04/2019 01:05PM ET,BAL,3.12
,,,,,,,,,,,2B/3B,Andrew Velazquez (13074804),Andrew Velazquez,13074804,2B/3B,2800,LAA@CLE 08/04/2019 01:10PM ET,CLE,0.9
,,,,,,,,,,,OF,Michael Hermosillo (13074809),Michael Hermosillo,13074809,OF,2800,LAA@CLE 08/04/2019 01:10PM ET,LAA,4
,,,,,,,,,,,2B/3B,Ty Kelly (13074823),Ty Kelly,13074823,2B/3B,2800,LAA@CLE 08/04/2019 01:10PM ET,LAA,0
,,,,,,,,,,,OF,Jordan Patterson (13074802),Jordan Patterson,13074802,OF,2800,CIN@ATL 08/04/2019 01:20PM ET,CIN,0
,,,,,,,,,,,OF,TJ Friedl (13074806),TJ Friedl,13074806,OF,2800,CIN@ATL 08/04/2019 01:20PM ET,CIN,0
,,,,,,,,,,,C,Raffy Lopez (13074812),Raffy Lopez,13074812,C,2800,CIN@ATL 08/04/2019 01:20PM ET,ATL,0
,,,,,,,,,,,3B,Mitch Nay (13074818),Mitch Nay,13074818,3B,2800,CIN@ATL 08/04/2019 01:20PM ET,CIN,0
,,,,,,,,,,,C,Tucker Barnhart (13074826),Tucker Barnhart,13074826,C,2800,CIN@ATL 08/04/2019 01:20PM ET,CIN,4.44
,,,,,,,,,,,OF,Jared Oliva (13074810),Jared Oliva,13074810,OF,2800,NYM@PIT 08/04/2019 01:35PM ET,PIT,0
,,,,,,,,,,,2B,Luis Carpio (13074816),Luis Carpio,13074816,2B,2800,NYM@PIT 08/04/2019 01:35PM ET,NYM,0
,,,,,,,,,,,3B,Will Toffey (13074819),Will Toffey,13074819,3B,2800,NYM@PIT 08/04/2019 01:35PM ET,NYM,0
,,,,,,,,,,,OF,Braxton Lee (13074822),Braxton Lee,13074822,OF,2800,NYM@PIT 08/04/2019 01:35PM ET,NYM,0
,,,,,,,,,,,C,Elias Diaz (13074830),Elias Diaz,13074830,C,2800,NYM@PIT 08/04/2019 01:35PM ET,PIT,4.62
,,,,,,,,,,,C,Tomas Nido (13074832),Tomas Nido,13074832,C,2800,NYM@PIT 08/04/2019 01:35PM ET,NYM,4.15
,,,,,,,,,,,C,Jacob Stallings (13074833),Jacob Stallings,13074833,C,2800,NYM@PIT 08/04/2019 01:35PM ET,PIT,3.83
,,,,,,,,,,,2B/OF,Pablo Reyes (13074835),Pablo Reyes,13074835,2B/OF,2800,NYM@PIT 08/04/2019 01:35PM ET,PIT,1.76
,,,,,,,,,,,C,Steven Baron (13074841),Steven Baron,13074841,C,2800,NYM@PIT 08/04/2019 01:35PM ET,PIT,0
,,,,,,,,,,,3B,Emmanuel Rivera (13074811),Emmanuel Rivera,13074811,3B,2800,KC@MIN 08/04/2019 02:10PM ET,KC,0
,,,,,,,,,,,C,Tomas Telis (13074813),Tomas Telis,13074813,C,2800,KC@MIN 08/04/2019 02:10PM ET,MIN,0
,,,,,,,,,,,OF,Billy Hamilton (13074834),Billy Hamilton,13074834,OF,2800,KC@MIN 08/04/2019 02:10PM ET,KC,4.6
