Date,Player Name,Position,Team,Opponent,Home/Away,Salary,Projected,Actual
2016-10-27,Ben McLemore,SG,sac,sas,H,"$3,000",10.59,13.0
2016-10-27,Tim Hardaway Jr.,PG/SG,atl,was,H,"$3,000",10.47,26.5
2016-10-27,Isaiah Canaan,PG,chi,bos,H,"$3,000",8.59,6.0
2016-10-27,Denzel Valentine,SG/SF,chi,bos,H,"$3,200",9.08,0.0
2016-10-27,Kris Humphries,PF,atl,was,H,"$3,000",8.3,3.25
2016-10-27,Walter Tavares,C,atl,was,H,"$3,000",5.08,0.0
2016-10-28,Roy Hibbert,C,cha,mia,A,"$3,600",24.59,1.25
2016-10-28,Lance Stephenson,SF,nor,gsw,H,"$3,000",19.83,33.0
2016-10-28,Dwight Powell,PF/C,dal,hou,H,"$3,400",20.78,15.0
2016-10-28,Monta Ellis,SG,ind,bkn,A,"$5,300",31.61,21.5
2016-10-28,Tim Frazier,PG,nor,gsw,H,"$5,400",31.85,44.0
2016-10-28,Tobias Harris,SF/PF,det,orl,H,"$5,600",32.91,32.0
2016-10-28,Joe Johnson,SG/SF,uta,lal,H,"$4,900",28.28,21.5
2016-10-28,Elfrid Payton,PG,orl,det,A,"$5,700",32.7,31.25
2016-10-28,George Hill,PG,uta,lal,H,"$5,500",31.52,33.75
2016-10-28,Trevor Booker,PF,bkn,ind,H,"$4,300",24.66,29.75
2016-10-28,Deron Williams,PG,dal,hou,H,"$5,700",32.26,21.0
2016-10-28,Kentavious Caldwell-Pope,SG,det,orl,H,"$4,400",24.75,11.25
2016-10-28,Thaddeus Young,PF,ind,bkn,A,"$5,700",31.93,38.5
2016-10-28,Rodney Stuckey,PG/SG,ind,bkn,A,"$3,200",17.88,2.75
2016-10-28,Bojan Bogdanovic,SG/SF,bkn,ind,H,"$4,200",23.3,7.25
2016-10-28,Luke Babbitt,PF,mia,cha,H,"$3,100",17.08,10.75
2016-10-28,Jon Leuer,PF,det,orl,H,"$3,300",18.15,25.25
2016-10-28,James Johnson,SF/PF,mia,cha,H,"$3,000",16.48,10.0
2016-10-28,Andre Drummond,C,det,orl,H,"$7,900",43.33,43.5
2016-10-28,Michael Kidd-Gilchrist,SF,cha,mia,A,"$5,400",29.46,20.25
2016-10-28,Justin Hamilton,C,bkn,ind,H,"$3,500",18.99,20.25
2016-10-28,Marcus Morris,SF,det,orl,H,"$5,000",27.07,31.5
2016-10-28,Andre Iguodala,SF,gsw,nor,A,"$3,500",18.95,18.5
2016-10-28,Dion Waiters,SG,mia,cha,H,"$4,100",22.0,28.25
2016-10-28,Stephen Curry,PG,gsw,nor,A,"$9,300",49.86,36.75
2016-10-28,Nikola Vucevic,C,orl,det,A,"$6,500",34.69,30.5
2016-10-28,Brook Lopez,C,bkn,ind,H,"$7,000",37.26,32.25
2016-10-28,Zaza Pachulia,C,gsw,nor,A,"$3,800",20.16,25.75
2016-10-28,Cory Joseph,PG,tor,cle,H,"$3,300",17.46,11.25
2016-10-28,Kyle Lowry,PG,tor,cle,H,"$7,600",40.02,23.0
2016-10-28,Rudy Gobert,C,uta,lal,H,"$7,300",38.48,39.75
2016-10-28,Anthony Davis,PF/C,nor,gsw,H,"$10,900",57.49,80.25
2016-10-28,James Harden,PG/SG,hou,dal,A,"$11,300",58.94,48.75
2016-10-28,Russell Westbrook,PG,okc,pho,H,"$11,800",61.42,89.25
2016-10-28,LeBron James,SF/PF,cle,tor,A,"$9,400",48.88,40.0
2016-10-28,Ramon Sessions,PG,cha,mia,A,"$3,000",15.5,14.0
2016-10-28,D.J. Augustin,PG,orl,det,A,"$3,000",15.46,9.5
2016-10-28,Boris Diaw,PF/C,uta,lal,H,"$3,300",16.86,6.25
2016-10-28,Jeff Teague,PG,ind,bkn,A,"$6,200",31.71,18.75
2016-10-28,Myles Turner,PF/C,ind,bkn,A,"$7,100",35.9,33.75
2016-10-28,Paul George,SF,ind,bkn,A,"$8,400",42.46,40.75
2016-10-28,Shaun Livingston,PG,gsw,nor,A,"$3,000",15.12,6.25
2016-10-28,Pascal Siakam,PF,tor,cle,H,"$3,400",17.01,8.75
2016-10-28,Ryan Anderson,PF,hou,dal,A,"$6,300",31.49,9.5
2016-10-28,Marvin Williams,PF,cha,mia,A,"$4,800",23.89,28.25
2016-10-28,Rondae Hollis-Jefferson,SF,bkn,ind,H,"$4,200",20.93,12.75
2016-10-28,Jeremy Lin,PG,bkn,ind,H,"$6,000",29.83,47.75
2016-10-28,Al Jefferson,C,ind,bkn,A,"$3,900",19.3,8.0
2016-10-28,Aaron Gordon,SF/PF,orl,det,A,"$6,100",30.08,29.75
2016-10-28,Shelvin Mack,PG,uta,lal,H,"$3,100",15.28,17.0
2016-10-28,Nene Hilario,C,hou,dal,A,"$4,000",19.73,15.75
2016-10-28,Marco Belinelli,SG,cha,mia,A,"$3,100",15.17,19.25
2016-10-28,Aron Baynes,C,det,orl,H,"$3,000",14.64,20.25
2016-10-28,Rodney Hood,SG,uta,lal,H,"$6,200",30.16,26.5
2016-10-28,Serge Ibaka,PF/C,orl,det,A,"$5,900",28.53,9.25
2016-10-28,Hassan Whiteside,C,mia,cha,H,"$8,300",40.12,42.25
2016-10-28,Trey Lyles,PF/C,uta,lal,H,"$3,900",18.81,8.5
2016-10-28,Draymond Green,PF/C,gsw,nor,A,"$7,500",36.06,35.25
2016-10-28,Bismack Biyombo,C,orl,det,A,"$4,500",21.59,7.25
2016-10-28,DeMar DeRozan,SG,tor,cle,H,"$7,200",34.48,46.25
2016-10-28,Victor Oladipo,PG/SG,okc,pho,H,"$6,600",31.54,34.75
2016-10-28,Nicolas Batum,SG/SF,cha,mia,A,"$6,400",30.58,29.0
2016-10-28,Jeff Green,SF/PF,orl,det,A,"$3,800",18.09,17.0
2016-10-28,Kevin Durant,SF/PF,gsw,nor,A,"$9,600",45.48,68.75
2016-10-28,Julius Randle,PF,lal,uta,A,"$6,200",29.29,17.0
2016-10-28,Andrew Bogut,C,dal,hou,H,"$4,500",21.19,20.0
2016-10-28,Kemba Walker,PG,cha,mia,A,"$7,400",34.81,36.25
2016-10-28,Tyler Johnson,PG/SG,mia,cha,H,"$4,300",20.14,20.0
2016-10-28,Goran Dragic,PG,mia,cha,H,"$6,600",30.8,34.0
2016-10-28,Spencer Hawes,PF/C,cha,mia,A,"$3,000",14.01,27.25
2016-10-28,Steven Adams,C,okc,pho,H,"$5,800",26.98,20.5
2016-10-28,David West,PF,gsw,nor,A,"$3,000",13.92,3.75
2016-10-28,Eric Gordon,SG,hou,dal,A,"$5,200",24.03,32.5
2016-10-28,Evan Fournier,SG,orl,det,A,"$6,200",28.32,17.0
2016-10-28,Patrick Patterson,PF,tor,cle,H,"$3,700",16.89,19.5
2016-10-28,Trevor Ariza,SF,hou,dal,A,"$5,500",25.02,36.5
2016-10-28,Solomon Hill,SF,nor,gsw,H,"$3,600",16.36,13.75
2016-10-28,Luis Scola,PF/C,bkn,ind,H,"$3,400",15.44,12.75
2016-10-28,Luol Deng,SF,lal,uta,A,"$4,800",21.64,35.0
2016-10-28,E'Twaun Moore,SG,nor,gsw,H,"$4,300",19.37,17.25
2016-10-28,Terrence Ross,SG/SF,tor,cle,H,"$3,200",14.37,6.0
2016-10-28,Larry Nance,SF/PF,lal,uta,A,"$3,300",14.83,9.25
2016-10-28,Sean Kilpatrick,SG,bkn,ind,H,"$3,600",16.15,28.75
2016-10-28,Harrison Barnes,SF,dal,hou,H,"$5,900",26.44,41.25
2016-10-28,Richard Jefferson,SF,cle,tor,A,"$3,000",13.31,9.5
2016-10-28,Cody Zeller,C,cha,mia,A,"$4,100",18.12,20.75
2016-10-28,DeMarre Carroll,SF/PF,tor,cle,H,"$4,600",20.35,27.5
2016-10-28,Willie Reed,C,mia,cha,H,"$3,400",14.98,10.25
2016-10-28,Langston Galloway,PG,nor,gsw,H,"$3,000",13.13,2.0
2016-10-28,Buddy Hield,SG,nor,gsw,H,"$3,800",16.53,5.75
2016-10-28,Enes Kanter,C,okc,pho,H,"$6,000",26.08,5.5
2016-10-28,Clint Capela,PF/C,hou,dal,A,"$5,800",25.1,17.75
2016-10-28,Louis Williams,SG,lal,uta,A,"$4,300",18.63,29.0
2016-10-28,C.J. Miles,SG/SF,ind,bkn,A,"$3,100",13.33,23.0
2016-10-28,Tristan Thompson,C,cle,tor,A,"$4,700",20.21,28.5
2016-10-28,Omer Asik,C,nor,gsw,H,"$3,100",13.34,7.25
2016-10-28,Terrence Jones,PF,nor,gsw,H,"$4,100",17.53,12.5
2016-10-28,Ersan Ilyasova,PF,okc,pho,H,"$4,100",17.54,12.75
2016-10-28,Corey Brewer,SF,hou,dal,A,"$3,000",12.85,9.0
2016-10-28,Andre Roberson,SG/SF,okc,pho,H,"$3,500",14.96,34.75
2016-10-28,Nick Young,SG,lal,uta,A,"$3,300",14.09,15.5
2016-10-28,Kevin Love,PF/C,cle,tor,A,"$7,100",30.25,42.0
2016-10-28,Mike Dunleavy,SG/SF,cle,tor,A,"$3,000",12.77,1.0
2016-10-28,Derrick Favors,PF,uta,lal,H,"$6,700",28.5,33.25
2016-10-28,Timofey Mozgov,C,lal,uta,A,"$4,400",18.52,22.5
2016-10-28,Kyrie Irving,PG,cle,tor,A,"$7,700",32.37,41.5
2016-10-28,Beno Udrih,PG,det,orl,H,"$3,300",13.79,23.5
2016-10-28,Jordan Clarkson,PG/SG,lal,uta,A,"$5,900",24.68,7.0
2016-10-28,J.R. Smith,SG,cle,tor,A,"$4,100",17.06,14.5
2016-10-28,Klay Thompson,SG,gsw,nor,A,"$6,500",26.76,41.0
2016-10-28,Jonas Valanciunas,C,tor,cle,H,"$6,700",27.59,33.25
2016-10-28,DeAndre Liggins,SG,cle,tor,A,"$3,000",12.11,0.0
2016-10-28,Justin Anderson,SF,dal,hou,H,"$3,500",14.1,18.25
2016-10-28,Justise Winslow,SF,mia,cha,H,"$5,100",20.36,23.5
2016-10-28,Greivis Vasquez,PG,bkn,ind,H,"$3,100",12.28,11.25
2016-10-28,Tarik Black,C,lal,uta,A,"$3,000",11.86,16.75
2016-10-28,Lavoy Allen,PF,ind,bkn,A,"$3,000",11.81,3.25
2016-10-28,Dante Cunningham,SF/PF,nor,gsw,H,"$3,000",11.79,30.0
2016-10-28,Brandon Ingram,SG/SF,lal,uta,A,"$4,200",16.04,2.0
2016-10-28,Stanley Johnson,SF,det,orl,H,"$3,700",14.13,8.75
2016-10-28,D'Angelo Russell,PG,lal,uta,A,"$6,900",26.05,25.25
2016-10-28,Joe Harris,SG,bkn,ind,H,"$3,400",12.59,13.75
2016-10-28,Domantas Sabonis,PF,okc,pho,H,"$3,600",13.29,12.5
2016-10-28,Kay Felder,PG,cle,tor,A,"$3,000",11.08,0.0
2016-10-28,K.J. McDaniels,SG,hou,dal,A,"$3,000",10.81,15.0
2016-10-28,Tyler Ennis,PG,hou,dal,A,"$3,000",10.56,6.75
2016-10-28,Jeremy Lamb,SG/SF,cha,mia,A,"$3,000",10.55,29.5
2016-10-28,Iman Shumpert,PG/SG,cle,tor,A,"$3,300",11.63,19.5
2016-10-28,Rodney McGruder,SG,mia,cha,H,"$3,000",10.43,16.5
2016-10-28,Jakob Poeltl,C,tor,cle,H,"$3,000",10.4,15.75
2016-10-28,Alexis Ajinca,C,nor,gsw,H,"$3,000",9.72,0.0
2016-10-28,Joe Ingles,SF,uta,lal,H,"$3,200",10.29,2.25
2016-10-28,Sam Dekker,SF,hou,dal,A,"$3,000",9.6,6.5
2016-10-28,Seth Curry,SG,dal,hou,H,"$3,900",12.41,10.0
2016-10-28,Alex Abrines,SG,okc,pho,H,"$3,000",9.48,0.0
2016-10-28,Mario Hezonja,SG/SF,orl,det,A,"$3,500",11.07,21.5
2016-10-28,Ian Clark,PG/SG,gsw,nor,A,"$3,000",9.11,0.0
2016-10-28,Marcelo Huertas,PG,lal,uta,A,"$3,000",8.95,12.5
2016-10-28,Boban Marjanovic,C,det,orl,H,"$3,000",8.92,2.0
2016-10-28,Kyle Singler,SF,okc,pho,H,"$3,000",8.77,7.75
2016-10-28,Patrick McCaw,SG/SF,gsw,nor,A,"$3,000",8.77,5.0
2016-10-28,Dante Exum,PG,uta,lal,H,"$3,400",9.88,6.5
2016-10-28,Semaj Christon,PG,okc,pho,H,"$3,000",8.61,6.0
2016-10-28,Quincy Acy,PF,dal,hou,H,"$3,000",8.48,4.75
2016-10-28,JaVale McGee,C,gsw,nor,A,"$3,000",8.26,0.0
2016-10-28,Chris McCullough,PF,bkn,ind,H,"$3,000",8.15,0.0
2016-10-28,Norman Powell,SG/SF,tor,cle,H,"$3,200",8.7,0.0
2016-10-28,Derrick Williams,PF,mia,cha,H,"$3,600",9.76,0.0
2016-10-28,Josh McRoberts,C,mia,cha,H,"$3,200",8.52,0.0
2016-10-28,Metta World Peace,SF,lal,uta,A,"$3,000",7.38,0.0
2016-10-28,Cameron Payne,PG,okc,pho,H,"$3,000",6.48,0.0
2016-10-28,Joseph Young,SG,ind,bkn,A,"$3,000",5.33,10.5
2016-10-28,Jeff Withey,C,uta,lal,H,"$3,000",4.99,0.0
2016-10-28,Henry Ellenson,PF,det,orl,H,"$3,000",4.74,5.75
2016-10-28,Anderson Varejao,C,gsw,nor,A,"$3,000",4.43,0.0
2016-10-28,Brian Roberts,PG,cha,mia,A,"$3,000",4.23,0.0
2016-10-28,Michael Gbinije,SF,det,orl,H,"$3,000",4.04,1.5
2016-10-29,Justin Hamilton,C,bkn,mil,A,"$3,600",26.08,21.75
2016-10-29,Andrew Harrison,PG,mem,nyk,A,"$3,000",20.58,6.0
2016-10-29,Sergio Rodriguez,PG,phi,atl,H,"$4,100",27.18,26.5
2016-10-29,Wade Baldwin,PG,mem,nyk,A,"$3,200",20.35,11.5
2016-10-29,Mason Plumlee,C,por,den,A,"$4,500",27.23,24.0
2016-10-29,Ricky Rubio,PG,min,sac,A,"$6,000",35.96,19.25
2016-10-29,JaMychal Green,PF,mem,nyk,A,"$4,600",27.25,22.0
2016-10-29,Matt Barnes,SF,sac,min,H,"$3,500",20.71,36.25
2016-10-29,Greg Monroe,C,mil,bkn,H,"$5,700",33.65,26.25
2016-10-29,Robert Covington,SF,phi,atl,H,"$5,100",29.7,6.75
2016-10-29,Justin Holiday,SG/SF,nyk,mem,H,"$3,000",17.25,11.5
2016-10-29,Thaddeus Young,PF,ind,chi,A,"$5,800",33.24,24.25
2016-10-29,Kenneth Faried,PF,den,por,H,"$4,700",26.73,28.25
2016-10-29,Tyler Zeller,C,bos,cha,A,"$3,000",16.99,10.5
2016-10-29,Arron Afflalo,SG,sac,min,H,"$3,900",21.99,10.5
2016-10-29,Avery Bradley,SG,bos,cha,A,"$5,100",28.71,57.75
2016-10-29,Lance Stephenson,SF,nor,sas,A,"$3,300",18.53,8.0
2016-10-29,Danilo Gallinari,SF,den,por,H,"$6,200",34.85,25.25
2016-10-29,Patty Mills,PG,sas,nor,H,"$3,800",21.2,28.25
2016-10-29,Will Barton,SG/SF,den,por,H,"$5,000",27.91,29.5
2016-10-29,Gerald Henderson,SG,phi,atl,H,"$3,500",19.44,4.75
2016-10-29,Carmelo Anthony,SF,nyk,mem,H,"$7,400",41.03,34.0
2016-10-29,Marco Belinelli,SG,cha,bos,H,"$3,000",16.52,9.75
2016-10-29,Allen Crabbe,SG/SF,por,den,A,"$3,800",20.87,23.75
2016-10-29,Al-Farouq Aminu,PF,por,den,A,"$4,400",24.09,29.5
2016-10-29,Matthew Dellavedova,PG/SG,mil,bkn,H,"$3,900",21.34,36.75
2016-10-29,Dennis Schroder,PG,atl,phi,A,"$6,500",35.49,33.75
2016-10-29,Nikola Mirotic,PF,chi,ind,H,"$4,800",26.23,17.25
2016-10-29,Jeremy Lamb,SG/SF,cha,bos,H,"$3,100",16.89,10.75
2016-10-29,Ty Lawson,PG,sac,min,H,"$5,600",30.48,22.75
2016-10-29,Dwight Howard,C,atl,phi,A,"$7,500",40.75,17.75
2016-10-29,Paul Millsap,PF,atl,phi,A,"$7,900",42.91,29.0
2016-10-29,Marvin Williams,PF,cha,bos,H,"$4,900",26.56,17.25
2016-10-29,Jusuf Nurkic,C,den,por,H,"$6,100",32.91,25.75
2016-10-29,Zach LaVine,SG,min,sac,A,"$5,600",30.1,31.25
2016-10-29,Kyle Anderson,SG/SF,sas,nor,H,"$3,800",20.37,19.25
2016-10-29,Tristan Thompson,C,cle,orl,H,"$4,700",25.09,22.5
2016-10-29,Cody Zeller,C,cha,bos,H,"$4,100",21.88,23.25
2016-10-29,Kevin Love,PF/C,cle,orl,H,"$7,000",37.3,25.25
2016-10-29,C.J. McCollum,PG/SG,por,den,A,"$6,800",36.22,53.5
2016-10-29,Jerami Grant,SF,phi,atl,H,"$4,200",22.39,13.25
2016-10-29,Kent Bazemore,SG/SF,atl,phi,A,"$5,000",26.59,16.5
2016-10-29,Kristaps Porzingis,PF,nyk,mem,H,"$7,300",38.8,32.75
2016-10-29,Evan Turner,SG/SF,por,den,A,"$4,500",23.95,17.25
2016-10-29,Rajon Rondo,PG,chi,ind,H,"$6,400",33.7,29.25
2016-10-29,Karl-Anthony Towns,C,min,sac,A,"$9,000",47.17,34.5
2016-10-29,Vince Carter,SG/SF,mem,nyk,A,"$3,000",15.72,10.75
2016-10-29,Marc Gasol,C,mem,nyk,A,"$6,000",31.36,34.0
2016-10-29,Aaron Gordon,SF/PF,orl,cle,A,"$6,000",31.34,24.25
2016-10-29,Malcolm Delaney,PG,atl,phi,A,"$3,000",15.56,19.0
2016-10-29,Gorgui Dieng,PF/C,min,sac,A,"$5,900",30.63,38.25
2016-10-29,Spencer Hawes,PF/C,cha,bos,H,"$3,000",15.56,23.75
2016-10-29,Paul George,SF,ind,chi,A,"$8,400",43.46,28.25
2016-10-29,Andrew Wiggins,SF,min,sac,A,"$6,600",34.03,31.25
2016-10-29,Jae Crowder,SF,bos,cha,A,"$5,500",28.4,36.25
2016-10-29,J.R. Smith,SG,cle,orl,H,"$4,200",21.65,29.75
2016-10-29,Rudy Gay,SF,sac,min,H,"$6,200",31.74,42.25
2016-10-29,Monta Ellis,SG,ind,chi,A,"$5,500",28.09,10.5
2016-10-29,Dwyane Wade,SG,chi,ind,H,"$6,400",32.65,27.25
2016-10-29,Nicolas Batum,SG/SF,cha,bos,H,"$6,400",32.66,30.0
2016-10-29,Myles Turner,PF/C,ind,chi,A,"$7,200",36.75,33.5
2016-10-29,Taj Gibson,PF/C,chi,ind,H,"$4,600",23.37,25.5
2016-10-29,Jeremy Lin,PG,bkn,mil,A,"$5,900",29.9,36.75
2016-10-29,Kosta Koufos,C,sac,min,H,"$3,100",15.69,13.0
2016-10-29,Robin Lopez,C,chi,ind,H,"$4,800",24.28,26.5
2016-10-29,Joseph Young,SG,ind,chi,A,"$3,000",15.13,19.0
2016-10-29,Jeff Teague,PG,ind,chi,A,"$6,300",31.67,20.0
2016-10-29,Kemba Walker,PG,cha,bos,H,"$7,100",35.61,42.0
2016-10-29,Jaylen Brown,SF,bos,cha,A,"$3,100",15.56,8.25
2016-10-29,Al Horford,C,bos,cha,A,"$6,700",33.56,29.5
2016-10-29,DeMarcus Cousins,PF/C,sac,min,H,"$10,600",52.89,44.25
2016-10-29,Luis Scola,PF/C,bkn,mil,A,"$3,400",16.97,29.5
2016-10-29,Isaiah Thomas,PG,bos,cha,A,"$7,200",35.78,35.75
2016-10-29,Jimmy Butler,SG/SF,chi,ind,H,"$7,600",37.6,28.75
2016-10-29,Trevor Booker,PF,bkn,mil,A,"$4,300",21.26,40.5
2016-10-29,C.J. Miles,SG/SF,ind,chi,A,"$3,100",15.32,19.75
2016-10-29,Joe Harris,SG,bkn,mil,A,"$3,400",16.81,10.5
2016-10-29,Tim Frazier,PG,nor,sas,A,"$5,600",27.55,20.0
2016-10-29,LaMarcus Aldridge,PF/C,sas,nor,H,"$7,200",35.33,22.0
2016-10-29,Richard Jefferson,SF,cle,orl,H,"$3,000",14.71,11.25
2016-10-29,Nemanja Bjelica,PF,min,sac,A,"$3,000",14.6,8.5
2016-10-29,Kawhi Leonard,SF/PF,sas,nor,H,"$8,900",43.1,34.5
2016-10-29,Derrick Rose,PG,nyk,mem,H,"$5,800",28.09,28.5
2016-10-29,Emmanuel Mudiay,PG,den,por,H,"$5,900",28.48,40.25
2016-10-29,Sean Kilpatrick,SG,bkn,mil,A,"$3,600",17.37,22.0
2016-10-29,Damian Lillard,PG,por,den,A,"$9,100",43.82,60.25
2016-10-29,Kyrie Irving,PG,cle,orl,H,"$7,700",36.91,32.5
2016-10-29,Giannis Antetokounmpo,PG,mil,bkn,H,"$8,800",41.84,46.75
2016-10-29,Elfrid Payton,PG,orl,cle,A,"$5,600",26.56,24.5
2016-10-29,David Lee,PF,sas,nor,H,"$3,200",15.09,13.75
2016-10-29,LeBron James,SF/PF,cle,orl,H,"$9,600",45.13,48.0
2016-10-29,Ben McLemore,SG,sac,min,H,"$3,000",14.08,13.5
2016-10-29,Michael Kidd-Gilchrist,SF,cha,bos,H,"$5,400",25.25,14.0
2016-10-29,Rondae Hollis-Jefferson,SF,bkn,mil,A,"$4,200",19.63,9.75
2016-10-29,Dewayne Dedmon,C,sas,nor,H,"$3,200",14.9,18.5
2016-10-29,Zach Randolph,PF,mem,nyk,A,"$5,800",26.95,27.25
2016-10-29,Mike Conley,PG,mem,nyk,A,"$6,800",31.42,22.75
2016-10-29,Terry Rozier,PG,bos,cha,A,"$3,600",16.61,10.75
2016-10-29,Greivis Vasquez,PG,bkn,mil,A,"$3,000",13.75,3.25
2016-10-29,Nikola Vucevic,C,orl,cle,A,"$6,500",29.67,23.25
2016-10-29,Nik Stauskas,SG,phi,atl,H,"$3,000",13.68,15.25
2016-10-29,Jabari Parker,SF/PF,mil,bkn,H,"$6,400",29.12,31.0
2016-10-29,Kyle Korver,SG,atl,phi,A,"$3,500",15.91,26.5
2016-10-29,Thabo Sefolosha,SF,atl,phi,A,"$3,500",15.87,19.5
2016-10-29,Joakim Noah,C,nyk,mem,H,"$5,200",23.46,29.0
2016-10-29,Bojan Bogdanovic,SG/SF,bkn,mil,A,"$4,400",19.74,39.0
2016-10-29,Ramon Sessions,PG,cha,bos,H,"$3,000",13.47,15.75
2016-10-29,John Henson,C,mil,bkn,H,"$3,000",13.43,34.0
2016-10-29,Nikola Jokic,PF/C,den,por,H,"$6,600",29.11,58.75
2016-10-29,Brandon Jennings,PG,nyk,mem,H,"$4,200",18.38,15.0
2016-10-29,D.J. Augustin,PG,orl,cle,A,"$3,000",13.09,22.5
2016-10-29,E'Twaun Moore,SG,nor,sas,A,"$4,000",17.38,22.0
2016-10-29,Evan Fournier,SG,orl,cle,A,"$6,100",26.56,31.5
2016-10-29,Hollis Thompson,SG,phi,atl,H,"$3,000",12.95,9.75
2016-10-29,Jeff Green,SF/PF,orl,cle,A,"$3,900",16.8,30.5
2016-10-29,Dario Saric,SF/PF,phi,atl,H,"$4,800",20.69,13.0
2016-10-29,Kyle O'Quinn,PF/C,nyk,mem,H,"$3,100",13.35,21.0
2016-10-29,Mirza Teletovic,PF,mil,bkn,H,"$4,000",17.15,14.5
2016-10-29,Joel Embiid,C,phi,atl,H,"$5,600",24.03,23.0
2016-10-29,Iman Shumpert,PG/SG,cle,orl,H,"$3,300",14.11,12.5
2016-10-29,Kris Dunn,PG,min,sac,A,"$3,500",14.98,11.25
2016-10-29,Jonas Jerebko,PF,bos,cha,A,"$3,000",12.77,6.5
2016-10-29,Wilson Chandler,SF,den,por,H,"$4,300",18.15,20.25
2016-10-29,Jameer Nelson,PG,den,por,H,"$3,000",12.5,9.5
2016-10-29,Courtney Lee,SG,nyk,mem,H,"$3,800",15.73,24.25
2016-10-29,Mike Dunleavy,SG/SF,cle,orl,H,"$3,000",12.43,11.0
2016-10-29,Michael Carter-Williams,PG,chi,ind,H,"$3,600",14.72,19.75
2016-10-29,Tony Snell,SG/SF,mil,bkn,H,"$3,400",13.87,8.0
2016-10-29,Pau Gasol,C,sas,nor,H,"$6,300",25.51,26.5
2016-10-29,Serge Ibaka,PF/C,orl,cle,A,"$5,800",23.45,28.75
2016-10-29,Anthony Davis,PF/C,nor,sas,A,"$10,700",43.15,29.75
2016-10-29,Michael Beasley,SF/PF,mil,bkn,H,"$3,500",14.07,3.5
2016-10-29,Terrence Jones,PF,nor,sas,A,"$3,900",15.68,10.5
2016-10-29,Doug McDermott,SF,chi,ind,H,"$3,300",13.21,38.5
2016-10-29,Ed Davis,C,por,den,A,"$3,600",14.38,9.5
2016-10-29,Alexis Ajinca,C,nor,sas,A,"$3,000",11.8,10.5
2016-10-29,Dejounte Murray,PG,sas,nor,H,"$3,000",11.76,3.5
2016-10-29,Bismack Biyombo,C,orl,cle,A,"$4,500",17.63,14.75
2016-10-29,James Ennis,SF,mem,nyk,A,"$4,300",16.73,23.0
2016-10-29,Shabazz Muhammad,SG/SF,min,sac,A,"$3,000",11.67,11.75
2016-10-29,Dante Cunningham,SF/PF,nor,sas,A,"$3,000",11.67,15.75
2016-10-29,Omer Asik,C,nor,sas,A,"$3,000",11.65,10.25
2016-10-29,Al Jefferson,C,ind,chi,A,"$4,000",15.41,12.75
2016-10-29,Frank Kaminsky,PF,cha,bos,H,"$3,900",14.79,20.5
2016-10-29,Anthony Tolliver,PF,sac,min,H,"$3,000",11.21,5.5
2016-10-29,Cole Aldrich,C,min,sac,A,"$3,300",12.34,5.75
2016-10-29,Buddy Hield,SG,nor,sas,A,"$3,700",13.49,17.75
2016-10-29,Amir Johnson,PF/C,bos,cha,A,"$3,600",12.94,9.25
2016-10-29,Willie Cauley-Stein,C,sac,min,H,"$3,400",12.0,4.0
2016-10-29,Jonathon Simmons,SF,sas,nor,H,"$4,100",14.44,19.25
2016-10-29,Langston Galloway,PG,nor,sas,A,"$3,000",10.5,14.0
2016-10-29,Brandon Rush,SG/SF,min,sac,A,"$3,000",10.48,6.75
2016-10-29,Mike Muscala,C,atl,phi,A,"$3,000",10.43,29.25
2016-10-29,Lance Thomas,SF/PF,nyk,mem,H,"$3,000",10.26,9.75
2016-10-29,Jason Terry,PG,mil,bkn,H,"$3,000",10.17,0.0
2016-10-29,Tim Hardaway Jr.,PG/SG,atl,phi,A,"$3,300",11.15,14.75
2016-10-29,Mario Hezonja,SG/SF,orl,cle,A,"$3,500",11.82,9.0
2016-10-29,Richaun Holmes,PF,phi,atl,H,"$3,800",12.2,18.5
2016-10-29,Gerald Green,SG/SF,bos,cha,A,"$3,000",9.59,5.0
2016-10-29,Garrett Temple,PG/SG,sac,min,H,"$3,000",9.54,5.0
2016-10-29,Jamal Murray,PG/SG,den,por,H,"$3,600",11.21,6.25
2016-10-29,Noah Vonleh,PF,por,den,A,"$3,000",9.34,5.0
2016-10-29,Jahlil Okafor,PF/C,phi,atl,H,"$4,900",14.88,16.5
2016-10-29,Solomon Hill,SF,nor,sas,A,"$3,500",10.58,14.0
2016-10-29,Sasha Vujacic,SG,nyk,mem,H,"$3,000",8.86,0.0
2016-10-29,Meyers Leonard,PF,por,den,A,"$3,000",8.83,6.75
2016-10-29,Brian Roberts,PG,cha,bos,H,"$3,000",8.48,0.0
2016-10-29,Miles Plumlee,C,mil,bkn,H,"$3,100",8.54,3.25
2016-10-29,Shabazz Napier,PG,por,den,A,"$3,000",7.63,0.0
2016-10-29,Malcolm Brogdon,SG,mil,bkn,H,"$3,200",8.09,4.75
2016-10-29,Omri Casspi,SF/PF,sac,min,H,"$3,200",7.78,3.75
2016-10-29,DeAndre Liggins,SG,cle,orl,H,"$3,000",7.08,0.0
2016-10-29,Gary Harris,SG,den,por,H,"$4,800",11.3,0.0
2016-10-29,Jordan Hill,PF,min,sac,A,"$3,100",6.82,0.0
2016-10-29,Guillermo Hernangomez,C,nyk,mem,H,"$3,000",6.43,5.5
