Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
94,2522362732,Nikhil1989 (8/20),0,309.75,SF Kevin Durant PG Kyrie Irving G Russell Westbrook F Ben Simmons UTIL Dwight Howard SG Terence Davis PF Yuta Watanabe C Tony Bradley,,,
94,2522362772,Nikhil1989 (9/20),0,309.75,SF Kevin Durant PG Kyrie Irving G Russell Westbrook F Ben Simmons UTIL Dwight Howard SG Terence Davis PF Yuta Watanabe C Tony Bradley,,,
94,2522362806,Nikhil1989 (12/20),0,309.75,SF Kevin Durant PG Kyrie Irving G Russell Westbrook F Ben Simmons UTIL Dwight Howard SG Terence Davis PF Yuta Watanabe C Tony Bradley,,,
94,2522372105,Nikhil1989 (13/20),0,309.75,SF Kevin Durant PG Kyrie Irving G Russell Westbrook F Ben Simmons UTIL Dwight Howard SG Terence Davis PF Yuta Watanabe C Tony Bradley,,,
94,2522377370,mosodoso,0,309.75,PF Kevin Durant G Kyrie Irving PG Russell Westbrook SF Ben Simmons UTIL Dwight Howard SG Terence Davis F Yuta Watanabe C Tony Bradley,,,
94,2522378455,lifehealthBAR.com (16/20),0,309.75,G Bradley Beal SF Kevin Durant PG Russell Westbrook F Jeff Green PF Davis Bertans SG Bruce Brown UTIL Dwight Howard C Tony Bradley,,,
94,2522379537,Nikhil1989 (15/20),0,309.75,SF Kevin Durant PG Kyrie Irving G Russell Westbrook F Ben Simmons UTIL Dwight Howard SG Terence Davis PF Yuta Watanabe C Tony Bradley,,,
94,2522379581,Nikhil1989 (18/20),0,309.75,SF Kevin Durant PG Kyrie Irving G Russell Westbrook F Ben Simmons UTIL Dwight Howard SG Terence Davis PF Yuta Watanabe C Tony Bradley,,,
94,2522379587,Nikhil1989 (20/20),0,309.75,SF Kevin Durant PG Kyrie Irving G Russell Westbrook F Ben Simmons UTIL Dwight Howard SG Terence Davis PF Yuta Watanabe C Tony Bradley,,,
94,2522379797,KingKac (12/20),0,309.75,SF Kevin Durant PG Malcolm Brogdon G Ben Simmons F Tobias Harris PF Jeff Green SG Shake Milton C Dwight Howard UTIL Aron Baynes,,,
128,2522284378,JoeyPhase219 (4/15),0,309.5,G Bradley Beal PF Kevin Durant SF Ben Simmons PG Kyle Lowry SG Bruce Brown UTIL Dwight Howard C Aron Baynes F Jaden McDaniels,,,
129,2522326825,LinvilleT95 (5/20),0,308.75,G Russell Westbrook UTIL Nikola Vucevic F Ben Simmons PF Pascal Siakam SF Joe Harris SG Seth Curry PG Terence Davis C Tony Bradley,,,
129,2522354388,Sirkupas (17/20),0,308.75,F Kevin Durant PF Domantas Sabonis G Russell Westbrook PG Kyle Lowry UTIL Khem Birch C Dwight Howard SG Terence Davis SF Yuta Watanabe,,,
129,2522385307,BostonBeast (3/10),0,308.75,C Andre Drummond SF Ben Simmons PF Tobias Harris G Malik Beasley SG Joe Harris PG Cole Anthony F Jeremy Lamb UTIL Bruce Brown,,,
132,2522312010,zigger77 (14/20),0,308.5,G Russell Westbrook F Pascal Siakam PG Kyle Lowry PF Tobias Harris SF Aaron Gordon UTIL Seth Curry C Dwight Howard SG Terence Davis,,,
133,2522315851,MarkZuckerberg (2/9),0,308.25,UTIL Kevin Durant PG Russell Westbrook F Pascal Siakam SF Tobias Harris G Darius Garland SG Bruce Brown PF Yuta Watanabe C Tony Bradley,,,
133,2522317734,reno1100,0,308.25,SF Kevin Durant PG Russell Westbrook UTIL Pascal Siakam PF Tobias Harris G Darius Garland SG Bruce Brown F Yuta Watanabe C Tony Bradley,,,
133,2522322607,maher.haddad9 (11/20),0,308.25,SF Kevin Durant UTIL Russell Westbrook PF Pascal Siakam F Tobias Harris G Jeremy Lamb SG Bruce Brown PG Terence Davis C Tony Bradley,,,
133,2522323986,Koontz91 (1/2),0,308.25,PF Kevin Durant G Russell Westbrook UTIL Andre Drummond PG Collin Sexton F Anthony Edwards SF Bruce Brown SG Terence Davis C Tony Bradley,,,
137,2522326840,LinvilleT95 (20/20),0,308,UTIL Russell Westbrook F Ben Simmons PF Pascal Siakam G Kyle Lowry SG Malik Beasley SF Justin Holiday PG Terence Davis C Tony Bradley,,,
137,2522355284,Brockwickett,0,308,SG Bradley Beal SF Kevin Durant PF Pascal Siakam PG Darius Garland F Jeremy Lamb G Bruce Brown C Dwight Howard UTIL Aron Baynes,,,
139,2522278075,zeke-24 (17/20),0,307.75,G Russell Westbrook C Andre Drummond F Pascal Siakam UTIL Darius Garland PG Cole Anthony SF Jeremy Lamb SG Seth Curry PF Timothé Luwawu-Cabarrot,,,
139,2522281141,jpittz98 (16/20),0,307.75,SF Kevin Durant F Domantas Sabonis PG Russell Westbrook PF Pascal Siakam G Bruce Brown C Dwight Howard SG Terence Davis UTIL Tony Bradley,,,
139,2522346784,UrbaneArcher107 (11/20),0,307.75,SF Kevin Durant F Domantas Sabonis G Russell Westbrook PF Pascal Siakam SG Bruce Brown UTIL Dwight Howard PG Terence Davis C Tony Bradley,,,
139,2522348901,xROYALpro (1/20),0,307.75,SF Kevin Durant F Domantas Sabonis G Russell Westbrook PF Pascal Siakam SG Bruce Brown UTIL Dwight Howard PG Terence Davis C Tony Bradley,,,
139,2522349288,YeBae (2/2),0,307.75,SF Kevin Durant PG Kyrie Irving G Russell Westbrook SG Joe Harris UTIL Jeff Green PF Deni Avdija C Aron Baynes F James Ennis III,,,
139,2522349308,Bananalover (7/20),0,307.75,SF Kevin Durant PG Russell Westbrook F Pascal Siakam PF Tobias Harris SG Jeremy Lamb G Shake Milton UTIL Aron Baynes C Tony Bradley,,,
139,2522359041,lostories (9/20),0,307.75,F Kevin Durant UTIL Andre Drummond PF Pascal Siakam G Kyle Lowry SG Seth Curry SF Danny Green C Dwight Howard PG Terence Davis,,,
139,2522365199,jroy42283,0,307.75,PF Kevin Durant UTIL Andre Drummond PG Fred VanVleet G Darius Garland SG Joe Harris SF Anthony Edwards C Dwight Howard F Yuta Watanabe,,,
139,2522378820,kramyenkcits (2/20),0,307.75,SF Kevin Durant F Domantas Sabonis G Russell Westbrook PF Pascal Siakam SG Bruce Brown UTIL Dwight Howard PG Terence Davis C Tony Bradley,,,
139,2522387050,King-of-Draft (14/20),0,307.75,UTIL Andre Drummond G Ben Simmons F Pascal Siakam PF Tobias Harris SF Joe Harris PG Cole Anthony SG Justin Holiday C Tony Bradley,,,
139,2522393815,cubzfan747 (16/20),0,307.75,SF Kevin Durant F Domantas Sabonis PG Russell Westbrook PF Pascal Siakam G Bruce Brown C Dwight Howard SG Terence Davis UTIL Tony Bradley,,,
150,2522354385,Sirkupas (14/20),0,307.5,PG Russell Westbrook UTIL Andre Drummond F Pascal Siakam PF Tobias Harris G Malik Beasley SG Seth Curry SF Yuta Watanabe C Tony Bradley,,,
150,2522355236,mic4mil (1/2),0,307.5,F Ben Simmons PG Kyle Lowry PF Tobias Harris G Collin Sexton SG Malik Beasley SF Joe Harris UTIL Jeff Green C Dwight Howard,,,
150,2522363203,Lamartine (18/20),0,307.5,PF Kevin Durant G Russell Westbrook UTIL Andre Drummond PG Malcolm Brogdon F Bruce Brown SF Timothé Luwawu-Cabarrot SG Terence Davis C Tony Bradley,,,
153,2522295726,44lontheman14,0,307.25,G Bradley Beal F Kevin Durant PF Pascal Siakam SF Joe Harris SG Terrence Ross C Jeff Green UTIL Furkan Korkmaz PG Aaron Holiday,,,
153,2522350931,ejay916 (4/4),0,307.25,PG Russell Westbrook C Nikola Vucevic PF Pascal Siakam SG Evan Fournier G Darius Garland SF Jeremy Lamb UTIL Dwight Howard F Dwayne Bacon,,,
153,2522371279,Breck3 (10/20),0,307.25,SG Bradley Beal F Kevin Durant PG Russell Westbrook G Collin Sexton UTIL Dwight Howard C Aron Baynes PF Yuta Watanabe SF DeAndre' Bembry,,,
153,2522376942,ace20251 (2/4),0,307.25,G Kyrie Irving C Andre Drummond PF Pascal Siakam SG Malik Beasley F Joe Harris SF Anthony Edwards PG Terence Davis UTIL Tony Bradley,,,
153,2522389925,JodyThreeMoons,0,307.25,SF Kevin Durant PG Russell Westbrook PF Pascal Siakam F Aaron Gordon G Darius Garland UTIL Dwight Howard SG Terence Davis C Tony Bradley,,,
158,2522312016,zigger77 (20/20),0,307,PF Kevin Durant PG Russell Westbrook G D'Angelo Russell F Tobias Harris SF Joe Harris C Dwight Howard SG Terence Davis UTIL Tony Bradley,,,
158,2522336972,Jaycee37 (1/8),0,307,SF Kevin Durant C Domantas Sabonis G Russell Westbrook PG Ben Simmons UTIL Dwight Howard SG Terence Davis PF Yuta Watanabe F Jaden McDaniels,,,
158,2522351120,Jaycee37 (2/8),0,307,SF Kevin Durant C Domantas Sabonis G Russell Westbrook PG Ben Simmons UTIL Dwight Howard SG Terence Davis PF Yuta Watanabe F Jaden McDaniels,,,
158,2522354374,Sirkupas (3/20),0,307,F Kevin Durant G Russell Westbrook SG D'Angelo Russell PF Tobias Harris SF Joe Harris UTIL Dwight Howard PG Terence Davis C Tony Bradley,,,
158,2522388555,Jaycee37 (7/8),0,307,SF Kevin Durant C Domantas Sabonis G Russell Westbrook PG Ben Simmons UTIL Dwight Howard SG Terence Davis PF Yuta Watanabe F Jaden McDaniels,,,
158,2522388556,Jaycee37 (8/8),0,307,SF Kevin Durant C Domantas Sabonis G Russell Westbrook PG Ben Simmons UTIL Dwight Howard SG Terence Davis PF Yuta Watanabe F Jaden McDaniels,,,
158,2522390907,dmm_pops,0,307,PF Kevin Durant C Andre Drummond SF Ben Simmons F Pascal Siakam PG Darius Garland G Bruce Brown SG Terence Davis UTIL Tony Bradley,,,
158,2522393155,gatorbigd,0,307,SF Kevin Durant PG Russell Westbrook G Ben Simmons PF Tobias Harris SG Seth Curry F Bruce Brown C Dwight Howard UTIL Timothé Luwawu-Cabarrot,,,
166,2522295458,hitalick1125 (2/3),0,306.75,PG Kyrie Irving C Nikola Vucevic UTIL Andre Drummond G Ben Simmons F Jeff Green SF Bruce Brown SG Terence Davis PF Yuta Watanabe,,,
166,2522319458,jneary (1/2),0,306.75,UTIL Kevin Durant G Ben Simmons PF Pascal Siakam SF Tobias Harris PG Cole Anthony F Jeff Green SG Terence Davis C Tony Bradley,,,
166,2522348916,xROYALpro (16/20),0,306.75,G Russell Westbrook UTIL Nikola Vucevic F Pascal Siakam PG Kyle Lowry PF Tobias Harris SF Timothé Luwawu-Cabarrot SG Terence Davis C Tony Bradley,,,
166,2522389940,fbcoachla (4/4),0,306.75,SG Bradley Beal PF Kevin Durant PG Russell Westbrook UTIL Darius Garland F Jeff Green SF Bruce Brown C Tony Bradley G DeAndre' Bembry,,,
170,2522301706,emperordune55 (16/20),0,306.5,UTIL Russell Westbrook F Ben Simmons PF Pascal Siakam G Kyle Lowry SF Tobias Harris SG Seth Curry PG Terence Davis C Tony Bradley,,,
170,2522322598,maher.haddad9 (2/20),0,306.5,SF Kevin Durant PG Kyrie Irving G Russell Westbrook PF Pascal Siakam UTIL Aron Baynes SG Terence Davis F Jaden McDaniels C Tony Bradley,,,
170,2522342205,awesemopt2 (1/3),0,306.5,G Russell Westbrook SF Ben Simmons F Pascal Siakam PG Kyle Lowry PF Tobias Harris UTIL Seth Curry SG Terence Davis C Tony Bradley,,,
170,2522347307,Inferno307,0,306.5,PF Kevin Durant PG Russell Westbrook G Ben Simmons SF Tobias Harris F Rui Hachimura SG Bruce Brown C Dwight Howard UTIL Tony Bradley,,,
170,2522351282,ddurantula752 (4/20),0,306.5,UTIL Russell Westbrook F Ben Simmons PF Pascal Siakam G Kyle Lowry SF Tobias Harris SG Seth Curry PG Terence Davis C Tony Bradley,,,
175,2522304523,Maximus48 (19/20),0,306.25,PF Kevin Durant G Russell Westbrook UTIL Andre Drummond SF Ben Simmons SG Seth Curry PG Terence Davis F Josh Okogie C Tony Bradley,,,
175,2522367700,Tease87 (17/20),0,306.25,G Russell Westbrook UTIL D'Angelo Russell PG Kyle Lowry F Tobias Harris SG Malik Beasley SF Jeremy Lamb C Dwight Howard PF Yuta Watanabe,,,
175,2522381377,Nittanylionzzz,0,306.25,SF Kevin Durant UTIL Andre Drummond G Malcolm Brogdon PF Tobias Harris PG T.J. McConnell SG Bruce Brown C Dwight Howard F Yuta Watanabe,,,
178,2522282164,knockoutned11 (4/4),0,306,F Kevin Durant SF Ben Simmons PG Kyle Lowry PF Tobias Harris G Joe Harris SG Seth Curry UTIL Bruce Brown C Dwight Howard,,,
178,2522287538,LOW_RISK_INVESTOR (1/20),0,306,F Kevin Durant G Ben Simmons PF Pascal Siakam PG Kyle Lowry SG Malik Beasley UTIL Dwight Howard SF Timothé Luwawu-Cabarrot C Tony Bradley,,,
180,2522333399,Barber45 (4/4),0,305.75,PF Kevin Durant PG Russell Westbrook SF Tobias Harris G Joe Harris SG Anthony Edwards UTIL Cedi Osman F Deni Avdija C Dwight Howard,,,
181,2522367245,Gilfill7,0,305.5,UTIL Nikola Vucevic C Andre Drummond G Malcolm Brogdon PG Aaron Gordon SF Anthony Edwards PF Jeff Green SG Bruce Brown F Dwayne Bacon,,,
181,2522367691,Tease87 (8/20),0,305.5,F Kevin Durant PG Russell Westbrook PF Pascal Siakam SF Tobias Harris G Malik Beasley UTIL Jaden McDaniels C Tony Bradley SG Landry Shamet,,,
181,2522381414,jhunt2,0,305.5,G Bradley Beal PG Kyrie Irving UTIL Pascal Siakam F Joe Harris SG Jeremy Lamb C Jeff Green PF Isaac Okoro SF Yuta Watanabe,,,
184,2522286530,ryanswanson79 (3/20),0,305.25,PF Kevin Durant G Kyrie Irving PG Russell Westbrook SF Ben Simmons UTIL Dwight Howard SG Terence Davis F Jaden McDaniels C Tony Bradley,,,
184,2522315869,danok216 (3/20),0,305.25,PF Kevin Durant G Kyrie Irving PG Russell Westbrook UTIL Andre Drummond SG Terence Davis SF Yuta Watanabe F Jaden McDaniels C Tony Bradley,,,
184,2522315875,danok216 (9/20),0,305.25,F Kevin Durant G Russell Westbrook UTIL Andre Drummond PF Tobias Harris SF Justin Holiday SG Bruce Brown PG Terence Davis C Tony Bradley,,,
184,2522321901,deez516 (5/20),0,305.25,SF Kevin Durant G Kyrie Irving PG Russell Westbrook F Ben Simmons C Dwight Howard SG Terence Davis PF Jaden McDaniels UTIL Tony Bradley,,,
184,2522354386,Sirkupas (15/20),0,305.25,F Kevin Durant G Russell Westbrook UTIL Andre Drummond PF Tobias Harris SF Justin Holiday SG Bruce Brown PG Terence Davis C Tony Bradley,,,
184,2522372162,BlooZoid (6/20),0,305.25,PF Kevin Durant G Kyrie Irving PG Russell Westbrook SF Ben Simmons UTIL Dwight Howard SG Terence Davis F Jaden McDaniels C Tony Bradley,,,
184,2522379791,KingKac (6/20),0,305.25,SG Bradley Beal UTIL Andre Drummond PG Kyle Lowry SF Tobias Harris PF Jeff Green G Seth Curry C Dwight Howard F Timothé Luwawu-Cabarrot,,,
191,2522342207,awesemopt2 (3/3),0,305,PF Kevin Durant PG Kyrie Irving G Russell Westbrook SF Ben Simmons UTIL Aron Baynes SG Terence Davis F Yuta Watanabe C Tony Bradley,,,
191,2522371009,bigwilly43729 (13/20),0,305,G Kyrie Irving F Ben Simmons PF Pascal Siakam PG Kyle Lowry SF Aaron Gordon UTIL Dwight Howard C Aron Baynes SG Terence Davis,,,
191,2522383676,kcbijay (1/2),0,305,SF Kevin Durant C Andre Drummond PG Kyle Lowry PF Tobias Harris F Joe Harris G Justin Holiday SG Terence Davis UTIL Jaden McDaniels,,,
191,2522383688,kcbijay (2/2),0,305,SF Kevin Durant C Andre Drummond PG Kyle Lowry PF Tobias Harris F Joe Harris G Justin Holiday SG Terence Davis UTIL Jaden McDaniels,,,
191,2522409193,Bsaun32 (4/20),0,305,UTIL Kyrie Irving G Russell Westbrook PF Pascal Siakam PG Kyle Lowry SG Malik Beasley F Isaac Okoro SF Yuta Watanabe C Tony Bradley,,,
196,2522313903,slim1978 (1/2),0,304.75,UTIL Russell Westbrook C Andre Drummond PG Malcolm Brogdon SF Joe Harris SG Terrence Ross PF Jarred Vanderbilt G Ish Smith F Bruce Brown,,,
196,2522328843,slim1978 (2/2),0,304.75,UTIL Russell Westbrook C Andre Drummond PG Malcolm Brogdon SF Joe Harris SG Terrence Ross PF Jarred Vanderbilt G Ish Smith F Bruce Brown,,,
196,2522337005,kingpin301 (5/20),0,304.75,SF Kevin Durant PG Kyrie Irving G Russell Westbrook F Joe Harris UTIL Justin Holiday SG Bruce Brown PF Timothé Luwawu-Cabarrot C Aron Baynes,,,
196,2522337021,kingpin301 (10/20),0,304.75,SF Kevin Durant PG Kyrie Irving G Russell Westbrook F Joe Harris UTIL Justin Holiday SG Bruce Brown PF Timothé Luwawu-Cabarrot C Aron Baynes,,,
196,2522337109,kingpin301 (15/20),0,304.75,SF Kevin Durant PG Kyrie Irving G Russell Westbrook F Joe Harris UTIL Justin Holiday SG Bruce Brown PF Timothé Luwawu-Cabarrot C Aron Baynes,,,
196,2522351014,kingpin301 (20/20),0,304.75,SF Kevin Durant PG Kyrie Irving G Russell Westbrook F Joe Harris UTIL Justin Holiday SG Bruce Brown PF Timothé Luwawu-Cabarrot C Aron Baynes,,,
202,2522311483,bobfuls (3/20),0,304.5,UTIL Kyrie Irving G Russell Westbrook SF Ben Simmons PF Pascal Siakam F Anthony Edwards SG Shake Milton PG Terence Davis C Tony Bradley,,,
203,2522307890,CoochieCollector (1/2),0,304.25,PF Kevin Durant PG Russell Westbrook C Andre Drummond G Darius Garland F Joe Harris SG Seth Curry SF Timothé Luwawu-Cabarrot UTIL Tony Bradley,,,
203,2522374995,ndesmarais15 (3/20),0,304.25,SF Kevin Durant G Russell Westbrook UTIL Andre Drummond PG Cole Anthony PF Jarred Vanderbilt F Jeremy Lamb SG Terence Davis C Tony Bradley,,,
205,2522304515,Maximus48 (11/20),0,304,PF Kevin Durant G Russell Westbrook UTIL Andre Drummond SF Ben Simmons SG Seth Curry PG Terence Davis F Jaden McDaniels C Tony Bradley,,,
205,2522337963,steelerchik (2/4),0,304,SG Bradley Beal PF Kevin Durant PG Russell Westbrook SF Anthony Edwards G Seth Curry F Bruce Brown UTIL Dwight Howard C Tony Bradley,,,
205,2522374723,vermagnus (3/5),0,304,PF Kevin Durant UTIL Nikola Vucevic C Andre Drummond PG Kyle Lowry SF Jeremy Lamb F Bruce Brown SG Terence Davis G Landry Shamet,,,
208,2522331754,andy1h2004 (10/20),0,303.75,SG Bradley Beal F Kevin Durant G Russell Westbrook PG Ben Simmons PF Yuta Watanabe C Ed Davis UTIL Tony Bradley SF DeAndre' Bembry,,,
208,2522376536,shox1421 (12/20),0,303.75,PF Kevin Durant PG Russell Westbrook C Andre Drummond G Kyle Lowry F Jeremy Lamb SG Bruce Brown UTIL Tony Bradley SF Troy Brown Jr.,,,
210,2522375631,evibez (1/11),0,303.5,PF Kevin Durant PG Kyrie Irving G Ben Simmons UTIL Pascal Siakam F Jeff Green SG Bruce Brown SF Yuta Watanabe C Tony Bradley,,,
211,2522360333,RiseUp4ever,0,303.25,SF Kevin Durant PG Russell Westbrook C Pascal Siakam SG Collin Sexton PF Jeff Green G Ish Smith F Dwayne Bacon UTIL JaVale McGee,,,
212,2522347295,weezo420 (2/10),0,303,SF Kevin Durant PF Domantas Sabonis PG Russell Westbrook F Pascal Siakam G Bruce Brown C Aron Baynes SG Terence Davis UTIL Tony Bradley,,,
212,2522347297,weezo420 (4/10),0,303,PF Kevin Durant PG Ben Simmons G Fred VanVleet F Pascal Siakam SF Joe Harris SG Bruce Brown C Dwight Howard UTIL Terence Davis,,,
214,2522304514,Maximus48 (10/20),0,302.75,PF Kevin Durant G Kyrie Irving PG Russell Westbrook SF Ben Simmons UTIL Aron Baynes SG Terence Davis F Josh Okogie C Tony Bradley,,,
214,2522312015,zigger77 (19/20),0,302.75,G Bradley Beal SF Kevin Durant PG Kyle Lowry PF Tobias Harris F Jeff Green UTIL Dwight Howard SG Terence Davis C Tony Bradley,,,
214,2522326600,zdiddynyc (2/20),0,302.75,UTIL Kyrie Irving PG Russell Westbrook F Ben Simmons PF Pascal Siakam G Seth Curry SG Shake Milton SF Bruce Brown C Dwight Howard,,,
214,2522353751,mettlerk (9/20),0,302.75,SF Kevin Durant PG Kyrie Irving F Ben Simmons PF Pascal Siakam SG Shake Milton UTIL Dwight Howard C Aron Baynes G Terence Davis,,,
214,2522409195,Bsaun32 (6/20),0,302.75,F Kevin Durant PG Russell Westbrook PF Pascal Siakam G Malik Beasley SF Jeremy Lamb SG Seth Curry UTIL Aron Baynes C Tony Bradley,,,
219,2522301439,Manijah,0,302.25,SF Kevin Durant PG Fred VanVleet PF Tobias Harris SG Malik Beasley F Anthony Edwards UTIL Jeff Green G Ish Smith C Dwight Howard,,,
219,2522367981,arwilliams43,0,302.25,PF Kevin Durant C Andre Drummond SF Ben Simmons PG Darius Garland F Jarred Vanderbilt G Anthony Edwards SG Bruce Brown UTIL Terence Davis,,,
221,2522330396,kreller17 (5/20),0,302,UTIL Kyrie Irving G Russell Westbrook PG Kyle Lowry PF Tobias Harris F Joe Harris SF Jeremy Lamb SG Terence Davis C Tony Bradley,,,
221,2522351283,ddurantula752 (5/20),0,302,PF Kevin Durant UTIL Russell Westbrook G Kyle Lowry SF Tobias Harris F Anthony Edwards SG Seth Curry PG Terence Davis C Tony Bradley,,,
223,2522299875,gwudking (7/20),0,301.75,G Bradley Beal PF Kevin Durant SF Ben Simmons F Pascal Siakam SG Bruce Brown UTIL Dwight Howard PG Terence Davis C Tony Bradley,,,
223,2522303078,winsomelosemost,0,301.75,SG Bradley Beal PF Kevin Durant SF Ben Simmons F Pascal Siakam G Bruce Brown UTIL Dwight Howard PG Terence Davis C Tony Bradley,,,
223,2522305523,GoldenMonkey2011 (7/20),0,301.75,G Bradley Beal PF Kevin Durant SF Ben Simmons F Pascal Siakam SG Bruce Brown UTIL Dwight Howard PG Terence Davis C Tony Bradley,,,
223,2522347137,munngun1 (6/20),0,301.75,G Bradley Beal F Kevin Durant SF Ben Simmons PF Pascal Siakam SG Bruce Brown UTIL Dwight Howard PG Terence Davis C Tony Bradley,,,
223,2522347794,EvnJsJokesGoOvrUrHed (18/20),0,301.75,G Bradley Beal SF Kevin Durant F Ben Simmons PF Pascal Siakam SG Bruce Brown UTIL Dwight Howard PG Terence Davis C Tony Bradley,,,
223,2522349321,Bananalover (20/20),0,301.75,G Bradley Beal SF Kevin Durant PG Ben Simmons PF Pascal Siakam F Bruce Brown UTIL Dwight Howard SG Terence Davis C Tony Bradley,,,
223,2522357572,saiyanxprince (4/20),0,301.75,G Bradley Beal F Kevin Durant SF Ben Simmons PF Pascal Siakam SG Bruce Brown UTIL Dwight Howard PG Terence Davis C Tony Bradley,,,
223,2522360471,nr96 (14/20),0,301.75,SG Bradley Beal G Russell Westbrook C Nikola Vucevic SF Tobias Harris F Bruce Brown UTIL Dwight Howard PF Timothé Luwawu-Cabarrot PG Terence Davis,,,
223,2522409719,Gbow1 (8/20),0,301.75,G Bradley Beal F Kevin Durant PG Ben Simmons PF Pascal Siakam SF Bruce Brown C Dwight Howard SG Terence Davis UTIL Tony Bradley,,,
232,2522358583,BANKRUPTMILLIONAIRE (2/20),0,301.5,UTIL Bradley Beal PG Russell Westbrook F Ben Simmons PF Tobias Harris G Seth Curry SF Bruce Brown C Dwight Howard SG Terence Davis,,,
232,2522367684,Tease87 (1/20),0,301.5,SG Bradley Beal UTIL Andre Drummond PF Pascal Siakam G Kyle Lowry F Terrence Ross SF Bruce Brown C Dwight Howard PG Terence Davis,,,
234,2522275988,tmay165 (2/20),0,301.25,PF Kevin Durant UTIL Russell Westbrook F Ben Simmons G Cole Anthony SF Jeremy Lamb SG Seth Curry PG Shake Milton C Dwight Howard,,,
234,2522286543,ryanswanson79 (16/20),0,301.25,PF Kevin Durant PG Russell Westbrook F Ben Simmons SF Aaron Gordon G Darius Garland UTIL Dwight Howard SG Terence Davis C Tony Bradley,,,
234,2522338036,goldengrahams692 (17/20),0,301.25,F Kevin Durant UTIL Andre Drummond G Kyle Lowry PF Tobias Harris SG Anthony Edwards SF Bruce Brown PG Terence Davis C Tony Bradley,,,
234,2522340344,kmcen14 (1/20),0,301.25,F Domantas Sabonis UTIL Andre Drummond PF Pascal Siakam PG Kyle Lowry G Cole Anthony SF Justin Holiday C Dwight Howard SG Terence Davis,,,
234,2522344957,Chanell718,0,301.25,SG Bradley Beal SF Kevin Durant PG Russell Westbrook PF Jeff Green F Davis Bertans G Bruce Brown C Dwight Howard UTIL Alex Len,,,
234,2522363808,mwasurveyor (3/20),0,301.25,F Kevin Durant G Kyrie Irving UTIL Andre Drummond PF Pascal Siakam C Khem Birch SF Bruce Brown PG Terence Davis SG Landry Shamet,,,
