Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
107,2360413956,chiefnobles11 (11/20),0,171.38,QB Patrick Mahomes RB Dalvin Cook RB Carlos Hyde WR Diontae Johnson WR Josh Reynolds WR Demarcus Robinson TE Travis Kelce FLEX Darren Waller DST Rams ,,Tyler Higbee,TE,2.54%,6
108,2361227467,lmunoz1 (1/5),0,171.14,QB Justin Herbert RB Aaron Jones RB Kenyan Drake WR Tyreek Hill FLEX Antonio Brown WR Mike Williams WR KJ Hamler TE Darren Waller DST Panthers ,,Ravens ,DST,2.52%,3
109,2361703851,ndesmarais15 (14/20),0,171.03998,QB Aaron Rodgers FLEX Josh Jacobs RB Duke Johnson RB Carlos Hyde WR Davante Adams WR Keenan Allen WR Curtis Samuel TE Robert Tonyan DST Seahawks ,,Cooper Kupp,FLEX,2.47%,28.5
110,2360448791,MasonJoody (5/20),0,170.98001,QB Russell Wilson RB Dalvin Cook RB Carlos Hyde FLEX Adam Thielen WR Amari Cooper WR Jakobi Meyers WR Curtis Samuel TE Darren Waller DST Falcons ,,Willie Snead IV,WR,2.46%,5.3
110,2360448805,MasonJoody (19/20),0,170.98001,QB Russell Wilson RB Dalvin Cook RB Carlos Hyde FLEX Adam Thielen WR Amari Cooper WR Jakobi Meyers WR Curtis Samuel TE Darren Waller DST Bengals ,,Eagles ,DST,2.30%,8
112,2360933651,charlesrayallday (8/20),0,170.92001,QB Taysom Hill RB Dalvin Cook RB Carlos Hyde FLEX Davante Adams WR Tyler Lockett WR Jakobi Meyers WR Denzel Mims TE Darren Waller DST Broncos ,,Jamison Crowder,FLEX,2.30%,2.6
113,2360887689,mistapepe (6/20),0,170.64001,QB Justin Herbert RB Dalvin Cook RB Antonio Gibson FLEX Keenan Allen WR Brandin Cooks WR Jakobi Meyers WR Denzel Mims TE Mark Andrews DST Bengals ,,Michael Gallup,WR,2.27%,4.9
114,2360424735,bigbrownbestfriend (7/20),0,170.56,QB Kyler Murray FLEX Dalvin Cook RB J.D. McKissic RB J.K. Dobbins WR Robert Woods WR Tyler Boyd WR Curtis Samuel TE Robert Tonyan DST Rams ,,Alex Smith,QB,2.27%,9.34
115,2361218537,Yutterson (4/5),0,170.54001,QB Justin Herbert RB Dalvin Cook RB Kalen Ballage FLEX Carlos Hyde WR Keenan Allen WR Diontae Johnson WR Jakobi Meyers TE Logan Thomas DST Rams ,,D'Andre Swift,FLEX,2.22%,0
116,2360391026,SoCalThrilla (19/20),0,170.5,QB Alex Smith RB Dalvin Cook RB Adrian Peterson WR Keenan Allen FLEX Adam Thielen WR Larry Fitzgerald WR KJ Hamler TE Travis Kelce DST Dolphins ,,Robert Woods,FLEX,2.20%,33.6
117,2360448804,MasonJoody (18/20),0,170.38,QB Russell Wilson FLEX Dalvin Cook RB Duke Johnson RB Carlos Hyde WR Adam Thielen WR Jakobi Meyers WR Curtis Samuel TE Darren Waller DST Broncos ,,Buccaneers ,DST,2.20%,4
117,2361358185,Iowndat (20/20),0,170.38,QB Russell Wilson FLEX Dalvin Cook RB Duke Johnson RB Carlos Hyde WR Adam Thielen WR Jakobi Meyers WR Curtis Samuel TE Darren Waller DST Broncos ,,Kareem Hunt,RB,2.20%,9.1
119,2361278814,Juliec445 (2/2),0,170.24,QB Justin Herbert RB Dalvin Cook RB J.D. McKissic WR Keenan Allen FLEX Diontae Johnson WR Jakobi Meyers WR Breshad Perriman TE T.J. Hockenson DST Bengals ,,Lions ,DST,2.19%,6
120,2361306992,gypsie17 (1/15),0,170.16,QB Derek Carr RB Derrick Henry RB Carlos Hyde WR Adam Thielen WR Christian Kirk WR Justin Jefferson FLEX Denzel Mims TE Travis Kelce DST Dolphins ,,Deshaun Watson,QB,2.12%,34.36
121,2361526485,ZekeNico26 (3/4),0,169.82,QB Patrick Mahomes RB Mike Davis RB Kalen Ballage WR Tyreek Hill WR Tyler Boyd WR Michael Pittman Jr. TE Mark Andrews FLEX Eric Ebron DST Panthers ,,DeVante Parker,WR,2.07%,18.1
121,2361145371,javjc (3/3),0,169.81999,QB Patrick Mahomes RB Jonathan Taylor RB La'Mical Perine WR Cooper Kupp FLEX Justin Jefferson WR Robert Woods WR Breshad Perriman TE Noah Fant DST Steelers ,,DeeJay Dallas,RB,2.07%,5.2
123,2361043752,Stree (8/20),0,169.62001,QB Patrick Mahomes RB Dalvin Cook RB Carlos Hyde FLEX Adam Thielen WR Justin Jefferson WR Jakobi Meyers WR Denzel Mims TE Darren Waller DST Lions ,,Dalton Schultz,TE,2.02%,12.5
123,2361235812,mckinleyslade (2/20),0,169.62,QB Andy Dalton RB Derrick Henry RB Ezekiel Elliott FLEX Keenan Allen WR Justin Jefferson WR Amari Cooper WR Michael Gallup TE Mark Andrews DST Eagles ,,Marvin Jones Jr.,WR,2.00%,9.1
123,2361235839,mckinleyslade (12/20),0,169.62,QB Andy Dalton RB Derrick Henry RB Ezekiel Elliott FLEX Keenan Allen WR Justin Jefferson WR Amari Cooper WR Michael Gallup TE Mark Andrews DST Eagles ,,Jonathan Taylor,RB,1.98%,15.4
126,2361774319,tonytdc,0,169.51999,QB Matthew Stafford RB Kenyan Drake RB J.D. McKissic WR Tyreek Hill WR Keenan Allen WR Michael Thomas FLEX Curtis Samuel TE Dallas Goedert DST Cowboys ,,Mike Evans,FLEX,1.95%,15.9
127,2360562185,djlucasjr1 (5/5),0,169.5,QB Justin Herbert RB Mike Davis RB Damien Harris WR Keenan Allen WR CeeDee Lamb WR Allen Lazard TE Travis Kelce FLEX Dallas Goedert DST Titans ,,Raiders ,DST,1.92%,-2
128,2360776856,daddymac60 (2/2),0,169.42,QB Patrick Mahomes RB James Conner RB Clyde Edwards-Helaire WR Michael Thomas WR Adam Thielen FLEX Nelson Agholor WR Josh Reynolds TE Eric Ebron DST WAS Football Team ,,Marquise Brown,WR,1.87%,0
129,2360639387,williemac56ace (5/10),0,169.16,QB Ryan Tannehill RB Kalen Ballage RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR A.J. Brown TE Darren Waller FLEX T.J. Hockenson DST Bengals ,,Kirk Cousins,QB,1.87%,26.96
130,2360581557,firebet5,0,169.12003,QB Patrick Mahomes RB Dalvin Cook RB Carlos Hyde WR Adam Thielen WR Diontae Johnson FLEX Amari Cooper WR Jakobi Meyers TE Logan Thomas DST WAS Football Team ,,Cardinals ,DST,1.80%,3
131,2360717702,atong126 (9/20),0,169.09999,QB Justin Herbert RB James Robinson RB Nyheim Hines WR Keenan Allen WR Amari Cooper WR Brandin Cooks FLEX Travis Kelce TE Dallas Goedert DST Falcons ,,Nelson Agholor,WR,1.78%,20.8
132,2361506576,misterfunn (10/20),0,169.04001,QB Lamar Jackson RB Dalvin Cook FLEX Kalen Ballage RB Chase Edmonds WR Keenan Allen WR Corey Davis WR Denzel Mims TE Mark Andrews DST Rams ,,Corey Davis,WR,1.77%,19.3
133,2361635318,RumRnr64 (7/20),0,168.95999,QB Kyler Murray RB James Robinson RB Carlos Hyde WR Keenan Allen FLEX Justin Jefferson WR Robby Anderson WR Curtis Samuel TE Dallas Goedert DST WAS Football Team ,,Kyle Rudolph,TE,1.73%,5.8
134,2360837308,Rick_G (2/5),0,168.68001,QB Patrick Mahomes RB Damien Harris RB Carlos Hyde WR Keenan Allen WR Chase Claypool WR Josh Reynolds TE Travis Kelce FLEX Hunter Henry DST Eagles ,,Aaron Rodgers,QB,1.72%,26.74
135,2361233176,dilworth528 (12/20),0,168.64001,QB Justin Herbert RB Dalvin Cook RB Ronald Jones II WR Adam Thielen WR Diontae Johnson WR KJ Hamler FLEX Darren Waller TE T.J. Hockenson DST Cowboys ,,Cowboys ,DST,1.70%,5
135,2360639103,pizzatelly (4/20),0,168.64,QB Justin Herbert RB Kalen Ballage RB Kenyan Drake WR DK Metcalf WR Keenan Allen WR Tyler Lockett FLEX Larry Fitzgerald TE Hunter Henry DST Falcons ,,Tom Brady,QB,1.58%,14.64
137,2360420295,searat (16/20),0,168.46,QB Kirk Cousins FLEX Derrick Henry RB Aaron Jones RB Nyheim Hines WR Adam Thielen WR Justin Jefferson WR Curtis Samuel TE Eric Ebron DST Bengals ,,Chiefs ,DST,1.58%,1
138,2361226654,alyssagree (2/8),0,168.42,QB Patrick Mahomes RB Dalvin Cook RB Clyde Edwards-Helaire WR Keenan Allen WR DeVante Parker FLEX Marquez Valdes-Scantling WR Demarcus Robinson TE Gerald Everett DST Broncos ,,Randall Cobb,WR,1.55%,8.7
139,2360774834,Darth_Dracuul,0,168.34,QB Justin Herbert FLEX Dalvin Cook RB Mike Davis RB Damien Harris WR Keenan Allen WR Nelson Agholor WR Randall Cobb TE Anthony Firkser DST Dolphins ,,Jonnu Smith,TE,1.53%,12
140,2360933662,charlesrayallday (19/20),0,168.32,QB Taysom Hill FLEX Dalvin Cook RB Nyheim Hines RB Carlos Hyde WR Davante Adams WR Justin Jefferson WR Denzel Mims TE Darren Waller DST WAS Football Team ,,Andy Isabella,FLEX,1.51%,1.6
140,2361043750,Stree (6/20),0,168.32,QB Taysom Hill FLEX Dalvin Cook RB Nyheim Hines RB Carlos Hyde WR Davante Adams WR Justin Jefferson WR Denzel Mims TE Darren Waller DST WAS Football Team ,,Colts ,DST,1.46%,8
142,2361719048,Bluntman_29 (1/2),0,168.28,QB Patrick Mahomes RB Nyheim Hines RB Chase Edmonds FLEX Tyler Lockett WR Diontae Johnson WR Brandin Cooks WR Curtis Samuel TE Travis Kelce DST Jets ,,Melvin Gordon III,RB,1.46%,19.4
143,2360475271,buchheit44 (1/3),0,168.20001,QB Justin Herbert FLEX Derrick Henry RB Duke Johnson RB Carlos Hyde WR Keenan Allen WR Jakobi Meyers WR Denzel Mims TE Travis Kelce DST Rams ,,Mecole Hardman,WR,1.43%,2.6
144,2361044782,Rusdog93277 (6/20),0,168.16,QB Deshaun Watson RB Dalvin Cook RB Chase Edmonds WR Keenan Allen FLEX Chris Godwin WR Amari Cooper WR Randall Cobb TE Austin Hooper DST Vikings ,,Calvin Ridley,WR,1.43%,14
145,2360587228,Gobluedp (7/20),0,168.14,QB Russell Wilson RB Dalvin Cook RB Carlos Hyde WR Tyler Lockett FLEX Justin Jefferson WR Denzel Mims WR Chris Conley TE Travis Kelce DST Browns ,,Jaguars ,DST,1.43%,2
146,2360835025,CbBruny (8/20),0,168.06001,QB Kyler Murray RB Mike Davis RB J.D. McKissic WR Keenan Allen FLEX Cooper Kupp WR Diontae Johnson WR A.J. Green TE Logan Thomas DST Broncos ,,Panthers ,DST,1.41%,17
146,2361708002,d00dy (10/20),0,168.06,QB Derek Carr RB Antonio Gibson RB Carlos Hyde WR Davante Adams WR Justin Jefferson WR Henry Ruggs III FLEX Travis Kelce TE Darren Waller DST WAS Football Team ,,Marvin Hall,WR,1.40%,4.6
148,2361635320,RumRnr64 (9/20),0,167.88,QB Patrick Mahomes RB Kalen Ballage RB Carlos Hyde WR Justin Jefferson WR Robby Anderson FLEX Chris Godwin WR Curtis Samuel TE Travis Kelce DST Broncos ,,Robert Tonyan,FLEX,1.40%,15.4
149,2360498614,Emac (12/20),0,167.86,QB Cam Newton RB Damien Harris RB Duke Johnson WR Terry McLaurin FLEX Cooper Kupp WR Randall Cobb WR Damiere Byrd TE Travis Kelce DST Steelers ,,Latavius Murray,RB,1.36%,10.5
150,2360754620,porritt19 (6/20),0,167.8,QB Carson Wentz RB Miles Sanders RB James Conner WR Keenan Allen WR Tyler Lockett FLEX Adam Thielen WR Jalen Reagor TE Dallas Goedert DST Bengals ,,Sammy Watkins,WR,1.36%,0
151,2361235815,mckinleyslade (5/20),0,167.74,QB Justin Herbert RB Derrick Henry RB Miles Sanders WR Keenan Allen FLEX Justin Jefferson WR Michael Gallup WR Denzel Mims TE Mark Andrews DST WAS Football Team ,,Seahawks ,DST,1.35%,5
151,2361235840,mckinleyslade (13/20),0,167.74,QB Justin Herbert RB Derrick Henry RB Miles Sanders WR Keenan Allen FLEX Justin Jefferson WR Michael Gallup WR Denzel Mims TE Mark Andrews DST WAS Football Team ,,Trey Burton,FLEX,1.33%,10.5
153,2361279661,mcdanos (2/3),0,167.64001,QB Jared Goff RB Dalvin Cook RB Duke Johnson WR Cooper Kupp WR Mike Evans WR Robert Woods FLEX Chris Godwin TE Logan Thomas DST Bengals ,,Derek Carr,QB,1.31%,22.6
154,2360391023,SoCalThrilla (16/20),0,167.59999,QB Justin Herbert RB Kalen Ballage RB Salvon Ahmed WR Keenan Allen WR Christian Kirk WR Larry Fitzgerald FLEX Travis Kelce TE T.J. Hockenson DST Chargers ,,Jarvis Landry,WR,1.30%,4.6
155,2360497240,bigbabyperm (1/20),0,167.58002,QB Russell Wilson RB Duke Johnson RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Tyler Lockett FLEX A.J. Green TE Darren Waller DST Bengals ,,Tua Tagovailoa,QB,1.28%,7.32
155,2360497241,bigbabyperm (2/20),0,167.58002,QB Russell Wilson RB Duke Johnson RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Tyler Lockett FLEX A.J. Green TE Darren Waller DST Bengals ,,Patriots ,DST,1.28%,0
155,2360497242,bigbabyperm (3/20),0,167.58002,QB Russell Wilson RB Duke Johnson RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Tyler Lockett FLEX A.J. Green TE Darren Waller DST Bengals ,,Devontae Booker,FLEX,1.28%,2.9
155,2360497243,bigbabyperm (4/20),0,167.58002,QB Russell Wilson RB Duke Johnson RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Tyler Lockett FLEX A.J. Green TE Darren Waller DST Bengals ,,Jameis Winston,QB,1.28%,0
155,2360497244,bigbabyperm (5/20),0,167.58002,QB Russell Wilson RB Duke Johnson RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Tyler Lockett FLEX A.J. Green TE Darren Waller DST Bengals ,,Mike Gesicki,TE,1.28%,8.3
155,2360497245,bigbabyperm (6/20),0,167.58002,QB Russell Wilson RB Duke Johnson RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Tyler Lockett FLEX A.J. Green TE Darren Waller DST Bengals ,,Le'Veon Bell,RB,1.24%,10.6
155,2360497246,bigbabyperm (7/20),0,167.58002,QB Russell Wilson RB Duke Johnson RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Tyler Lockett FLEX A.J. Green TE Darren Waller DST Bengals ,,T.Y. Hilton,WR,1.19%,6.6
155,2360497247,bigbabyperm (8/20),0,167.58002,QB Russell Wilson RB Duke Johnson RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Tyler Lockett FLEX A.J. Green TE Darren Waller DST Bengals ,,DJ Chark Jr.,WR,1.18%,8.1
155,2360497248,bigbabyperm (9/20),0,167.58002,QB Russell Wilson RB Duke Johnson RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Tyler Lockett FLEX A.J. Green TE Darren Waller DST Bengals ,,Cam Sims,WR,1.16%,4
155,2360497249,bigbabyperm (10/20),0,167.58002,QB Russell Wilson RB Duke Johnson RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Tyler Lockett FLEX A.J. Green TE Darren Waller DST Bengals ,,Tim Patrick,WR,1.16%,19.9
155,2360497250,bigbabyperm (11/20),0,167.58002,QB Russell Wilson RB Duke Johnson RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Tyler Lockett FLEX A.J. Green TE Darren Waller DST Bengals ,,Matt Ryan,QB,1.09%,7.28
155,2360497251,bigbabyperm (12/20),0,167.58002,QB Russell Wilson RB Duke Johnson RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Tyler Lockett FLEX A.J. Green TE Darren Waller DST Bengals ,,Texans ,DST,1.09%,3
155,2360497252,bigbabyperm (13/20),0,167.58002,QB Russell Wilson RB Duke Johnson RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Tyler Lockett FLEX A.J. Green TE Darren Waller DST Bengals ,,Saints ,DST,1.08%,16
155,2360497253,bigbabyperm (14/20),0,167.58002,QB Russell Wilson RB Duke Johnson RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Tyler Lockett FLEX A.J. Green TE Darren Waller DST Bengals ,,La'Mical Perine,FLEX,1.03%,9.3
155,2360497254,bigbabyperm (15/20),0,167.58002,QB Russell Wilson RB Duke Johnson RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Tyler Lockett FLEX A.J. Green TE Darren Waller DST Bengals ,,Will Dissly,FLEX,0.99%,2
155,2360497255,bigbabyperm (16/20),0,167.58002,QB Russell Wilson RB Duke Johnson RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Tyler Lockett FLEX A.J. Green TE Darren Waller DST Bengals ,,Mo Alie-Cox,FLEX,0.93%,2.6
155,2360497256,bigbabyperm (17/20),0,167.58002,QB Russell Wilson RB Duke Johnson RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Tyler Lockett FLEX A.J. Green TE Darren Waller DST Bengals ,,Gerald Everett,TE,0.89%,6.7
155,2360497257,bigbabyperm (18/20),0,167.58002,QB Russell Wilson RB Duke Johnson RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Tyler Lockett FLEX A.J. Green TE Darren Waller DST Bengals ,,Adam Trautman,TE,0.87%,2.9
155,2360497258,bigbabyperm (19/20),0,167.58002,QB Russell Wilson RB Duke Johnson RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Tyler Lockett FLEX A.J. Green TE Darren Waller DST Bengals ,,Titans ,DST,0.86%,3
155,2360497259,bigbabyperm (20/20),0,167.58002,QB Russell Wilson RB Duke Johnson RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Tyler Lockett FLEX A.J. Green TE Darren Waller DST Bengals ,,James White,FLEX,0.84%,14.3
155,2360627386,render972,0,167.58002,QB Russell Wilson RB Duke Johnson RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Tyler Lockett FLEX A.J. Green TE Darren Waller DST Bengals ,,Philip Rivers,QB,0.82%,22.42
155,2360834972,Sndman7 (1/20),0,167.58002,QB Russell Wilson RB Duke Johnson RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Tyler Lockett FLEX A.J. Green TE Darren Waller DST Bengals ,,Breshad Perriman,WR,0.82%,13.4
155,2360834973,Sndman7 (2/20),0,167.58002,QB Russell Wilson RB Duke Johnson RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Tyler Lockett FLEX A.J. Green TE Darren Waller DST Bengals ,,Darren Fells,TE,0.81%,4.9
155,2360834974,Sndman7 (3/20),0,167.58002,QB Russell Wilson RB Duke Johnson RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Tyler Lockett FLEX A.J. Green TE Darren Waller DST Bengals ,,J.K. Dobbins,RB,0.81%,18.5
155,2360834975,Sndman7 (4/20),0,167.58002,QB Russell Wilson RB Duke Johnson RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Tyler Lockett FLEX A.J. Green TE Darren Waller DST Bengals ,,Rashard Higgins,WR,0.79%,9.5
155,2360834976,Sndman7 (5/20),0,167.58002,QB Russell Wilson RB Duke Johnson RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Tyler Lockett FLEX A.J. Green TE Darren Waller DST Bengals ,,Carson Wentz,QB,0.79%,16.4
155,2360834977,Sndman7 (6/20),0,167.58002,QB Russell Wilson RB Duke Johnson RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Tyler Lockett FLEX A.J. Green TE Darren Waller DST Bengals ,,Hunter Renfrow,WR,0.76%,5.7
155,2360834978,Sndman7 (7/20),0,167.58002,QB Russell Wilson RB Duke Johnson RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Tyler Lockett FLEX A.J. Green TE Darren Waller DST Bengals ,,Richard Rodgers,TE,0.74%,12.8
155,2360834979,Sndman7 (8/20),0,167.58002,QB Russell Wilson RB Duke Johnson RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Tyler Lockett FLEX A.J. Green TE Darren Waller DST Bengals ,,Packers ,DST,0.72%,4
155,2360834980,Sndman7 (9/20),0,167.58002,QB Russell Wilson RB Duke Johnson RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Tyler Lockett FLEX A.J. Green TE Darren Waller DST Bengals ,,Jared Goff,QB,0.71%,28.04
155,2360834981,Sndman7 (10/20),0,167.58002,QB Russell Wilson RB Duke Johnson RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Tyler Lockett FLEX A.J. Green TE Darren Waller DST Bengals ,,Darrell Henderson Jr.,RB,0.71%,2.9
155,2360834982,Sndman7 (11/20),0,167.58002,QB Russell Wilson RB Duke Johnson RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Tyler Lockett FLEX A.J. Green TE Darren Waller DST Bengals ,,Allen Lazard,WR,0.71%,3.8
155,2360834983,Sndman7 (12/20),0,167.58002,QB Russell Wilson RB Duke Johnson RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Tyler Lockett FLEX A.J. Green TE Darren Waller DST Bengals ,,Olamide Zaccheaus,WR,0.69%,2
155,2360834984,Sndman7 (13/20),0,167.58002,QB Russell Wilson RB Duke Johnson RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Tyler Lockett FLEX A.J. Green TE Darren Waller DST Bengals ,,Greg Ward,WR,0.67%,3.9
155,2360834985,Sndman7 (14/20),0,167.58002,QB Russell Wilson RB Duke Johnson RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Tyler Lockett FLEX A.J. Green TE Darren Waller DST Bengals ,,Cameron Brate,TE,0.67%,5.3
155,2360834986,Sndman7 (15/20),0,167.58002,QB Russell Wilson RB Duke Johnson RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Tyler Lockett FLEX A.J. Green TE Darren Waller DST Bengals ,,Andy Dalton,QB,0.66%,20.32
155,2360834987,Sndman7 (16/20),0,167.58002,QB Russell Wilson RB Duke Johnson RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Tyler Lockett FLEX A.J. Green TE Darren Waller DST Bengals ,,Mark Ingram II,FLEX,0.66%,0.2
155,2360834988,Sndman7 (17/20),0,167.58002,QB Russell Wilson RB Duke Johnson RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Tyler Lockett FLEX A.J. Green TE Darren Waller DST Bengals ,,Malcolm Brown,FLEX,0.62%,3.8
155,2360834989,Sndman7 (18/20),0,167.58002,QB Russell Wilson RB Duke Johnson RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Tyler Lockett FLEX A.J. Green TE Darren Waller DST Bengals ,,Drew Sample,TE,0.61%,4.9
155,2360834990,Sndman7 (19/20),0,167.58002,QB Russell Wilson RB Duke Johnson RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Tyler Lockett FLEX A.J. Green TE Darren Waller DST Bengals ,,Joe Flacco,QB,0.59%,15.4
155,2360843486,Sndman7 (20/20),0,167.58002,QB Russell Wilson RB Duke Johnson RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Tyler Lockett FLEX A.J. Green TE Darren Waller DST Bengals ,,Kerryon Johnson,RB,0.57%,5.8
155,2361013958,JNasir72,0,167.58002,QB Russell Wilson RB Duke Johnson RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Tyler Lockett FLEX A.J. Green TE Darren Waller DST Bengals ,,Russell Gage,WR,0.56%,12.8
155,2361513365,rockyrunner,0,167.58002,QB Russell Wilson RB Duke Johnson RB Carlos Hyde FLEX Keenan Allen WR Michael Thomas WR Tyler Lockett WR A.J. Green TE Darren Waller DST Bengals ,,Jerry Jeudy,WR,0.54%,6.7
198,2361549856,jimiobo43 (17/20),0,167.54001,QB Justin Herbert RB Nick Chubb RB Salvon Ahmed WR Keenan Allen FLEX Calvin Ridley WR Tyler Boyd WR Mike Williams TE Logan Thomas DST Browns ,,Alex Collins,RB,0.54%,0
198,2360498609,Emac (7/20),0,167.54,QB Justin Herbert RB James Robinson RB Kalen Ballage WR Keenan Allen WR Jamison Crowder FLEX Chris Godwin WR Denzel Mims TE Darren Waller DST Browns ,,A.J. Brown,WR,0.52%,16.2
200,2361612028,da_pope1234,0,167.5,QB Justin Herbert RB Dalvin Cook FLEX Salvon Ahmed RB Carlos Hyde WR Keenan Allen WR David Moore WR Olamide Zaccheaus TE Travis Kelce DST Dolphins ,,Steven Sims Jr.,WR,0.50%,10.3
201,2360815631,KE81KME2016,0,167.46,QB Kirk Cousins RB Nick Chubb RB Mike Davis FLEX J.D. McKissic WR Keenan Allen WR Justin Jefferson WR Tyler Boyd TE Dallas Goedert DST Jets ,,Irv Smith Jr.,TE,0.50%,4.3
202,2360554950,gatorbait144 (3/9),0,167.44,QB Justin Herbert RB Dalvin Cook RB Josh Jacobs WR Keenan Allen WR Diontae Johnson WR Mike Williams FLEX Byron Pringle TE Logan Thomas DST Falcons ,,Freddie Swain,WR,0.49%,0
203,2361288040,sdw911 (1/3),0,167.34,QB Justin Herbert RB Mike Davis RB James Conner FLEX Chase Claypool WR Justin Jefferson WR Diontae Johnson WR Tyler Boyd TE Dallas Goedert DST Broncos ,,Phillip Lindsay,FLEX,0.49%,8.2
204,2360448788,MasonJoody (2/20),0,167.28,QB Russell Wilson FLEX Dalvin Cook RB Antonio Gibson RB Carlos Hyde WR Adam Thielen WR Jakobi Meyers WR Curtis Samuel TE Darren Waller DST Raiders ,,Jordan Akins,TE,0.47%,13.3
204,2361375864,DomingoSalvajeS (6/20),0,167.28,QB Patrick Mahomes RB James Robinson RB Carlos Hyde WR Robby Anderson WR Diontae Johnson WR Jakeem Grant FLEX Travis Kelce TE Darren Waller DST Browns ,,Anthony Firkser,TE,0.47%,7.3
206,2360754764,wreckoning (16/20),0,167.18,QB Russell Wilson RB Ezekiel Elliott RB Antonio Gibson FLEX DK Metcalf WR Justin Jefferson WR DJ Moore WR Michael Pittman Jr. TE Dallas Goedert DST Panthers ,,Frank Gore,RB,0.47%,15.1
