Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
111,2504445281,FearthaSpear,0,305.75,C Julius Randle UTIL Clint Capela PG Kemba Walker G Marcus Smart SF Otto Porter Jr. SG Evan Fournier PF Jeff Green F Andre Iguodala,,Chris Boucher,UTIL,1.14%,12.75
111,2504481575,chefcurry68 (6/20),0,305.75,G Luka Doncic UTIL Nikola Vucevic PF Pascal Siakam PG Goran Dragic C DeMarcus Cousins SF Norman Powell F Hamidou Diallo SG Jeremy Lamb,,Gary Harris,F,1.11%,26.5
116,2504422355,davegr78,0,305.5,PG Trae Young C Julius Randle F Jaylen Brown SF Tim Hardaway Jr. SG Joe Harris PF P.J. Tucker UTIL David Nwaba G Wayne Ellington,,Shai Gilgeous-Alexander,PG,1.09%,49.25
117,2504403317,blackicetee92 (9/20),0,305.25,G Kyrie Irving UTIL Clint Capela F Pascal Siakam PG Goran Dragic SG Kendrick Nunn PF Darius Bazley C DeMarcus Cousins SF Norman Powell,,Jaden McDaniels,PF,1.07%,12.25
117,2504459040,pjfrap (3/4),0,305.25,UTIL Trae Young G Kyrie Irving PG Collin Sexton PF PJ Washington SF Jae'Sean Tate C DeMarcus Cousins F Norman Powell SG Jeremy Lamb,,Naz Reid,UTIL,1.05%,36.5
117,2504477868,PantsofRage (3/5),0,305.25,G Luka Doncic PG Collin Sexton F RJ Barrett UTIL Jarrett Allen PF Harrison Barnes C DeMarcus Cousins SF Norman Powell SG Wayne Ellington,,Delon Wright,UTIL,1.03%,35
120,2504394557,JohnnyBull,0,305,G Luka Doncic UTIL Joel Embiid PF Lauri Markkanen PG Kendrick Nunn F Jae'Sean Tate C DeMarcus Cousins SF Norman Powell SG Terence Davis,,Miles Bridges,SF,1.01%,8.75
120,2504403385,motch44 (1/3),0,305,UTIL Joel Embiid PF Gordon Hayward G Devonte' Graham SF Eric Gordon PG Derrick Rose F LaMarcus Aldridge SG Jalen Brunson C DeMarcus Cousins,,Michael Porter Jr.,SF,1.01%,20
120,2504412902,motch44 (2/3),0,305,UTIL Joel Embiid PF Gordon Hayward G Devonte' Graham SF Eric Gordon PG Derrick Rose F LaMarcus Aldridge SG Jalen Brunson C DeMarcus Cousins,,Elfrid Payton,G,0.97%,17.25
120,2504468925,bryan1426 (9/20),0,305,G Luka Doncic SG Fred VanVleet F Gordon Hayward PG Devonte' Graham PF Marvin Bagley III UTIL DeMarcus Cousins SF Norman Powell C Daniel Gafford,,Trey Burke,G,0.97%,17.25
124,2504399163,jessness721 (14/20),0,304.75,PG Kyrie Irving UTIL Nikola Vucevic SF Gordon Hayward PF Lauri Markkanen F Jae'Sean Tate C DeMarcus Cousins G Wayne Ellington SG Jeremy Lamb,,Jamal Murray,G,0.97%,46.25
124,2504408090,wtfisachika (5/20),0,304.75,G Luka Doncic UTIL Clint Capela PF Lauri Markkanen PG Devonte' Graham SF Eric Gordon C DeMarcus Cousins F Norman Powell SG Terence Davis,,Sterling Brown,SF,0.97%,28.5
124,2504453772,immy5150 (15/20),0,304.75,G Luka Doncic PF Jerami Grant SF Aaron Gordon PG Goran Dragic SG Kendrick Nunn UTIL DeMarcus Cousins F Norman Powell C Daniel Gafford,,Lonnie Walker IV,F,0.97%,22.5
124,2504491108,rrecker (16/20),0,304.75,G James Harden PG Kyrie Irving F Jaylen Brown PF Marvin Bagley III SF Jae'Sean Tate UTIL DeMarcus Cousins SG Jeremy Lamb C Daniel Gafford,,Luke Kennard,F,0.93%,5.25
128,2504410211,colbyhornet (13/20),0,304.5,G Luka Doncic UTIL Nikola Vucevic PF Pascal Siakam SG Kendrick Nunn F Jarred Vanderbilt C DeMarcus Cousins SF Norman Powell PG Terence Davis,,Chris Paul,UTIL,0.90%,40.5
128,2504460516,Boozard (2/20),0,304.5,G Luka Doncic PF Jerami Grant F Pascal Siakam PG Kendrick Nunn UTIL Naz Reid SF Jae'Sean Tate C DeMarcus Cousins SG Terence Davis,,Dejounte Murray,UTIL,0.86%,0
130,2504400985,Salsberry (14/20),0,304.25,G Kyrie Irving UTIL Clint Capela F Pascal Siakam PF Lauri Markkanen PG Devonte' Graham C DeMarcus Cousins SF Norman Powell SG Gabe Vincent,,T.J. McConnell,PG,0.84%,24.25
130,2504402140,ezmoneyyy (12/20),0,304.25,UTIL Clint Capela G Fred VanVleet PF Pascal Siakam SF Aaron Gordon PG Goran Dragic C DeMarcus Cousins F Norman Powell SG Wayne Ellington,,Paul George,SG,0.82%,46.25
130,2504413801,pigskinpimpss (10/20),0,304.25,G Luka Doncic F Jaylen Brown SG Fred VanVleet PF Pascal Siakam UTIL DeMarcus Cousins SF Norman Powell PG Gabe Vincent C Daniel Gafford,,Isaac Okoro,UTIL,0.80%,16.5
133,2504417640,zroth2 (6/20),0,303.5,F Julius Randle SF Jaylen Brown G Fred VanVleet PF Lauri Markkanen PG Devonte' Graham UTIL DeMarcus Cousins SG Norman Powell C Daniel Gafford,,Bismack Biyombo,C,0.80%,23.5
133,2504476969,ck10 (1/4),0,303.5,UTIL Clint Capela SF Jerami Grant SG Fred VanVleet PF Lauri Markkanen PG Kendrick Nunn G Jalen Brunson C DeMarcus Cousins F Norman Powell,,Keldon Johnson,UTIL,0.78%,39.5
133,2504481531,winnerwinston (5/20),0,303.5,UTIL James Harden SF Jaylen Brown PG Devonte' Graham G Goran Dragic PF Marvin Bagley III C DeMarcus Cousins F Norman Powell SG Jeremy Lamb,,Tristan Thompson,UTIL,0.74%,12.25
136,2504393805,dgkb (5/20),0,303.25,G Luka Doncic UTIL Julius Randle F Pascal Siakam PF Lauri Markkanen C DeMarcus Cousins SF Norman Powell SG Jeremy Lamb PG Gabe Vincent,,JaMychal Green,UTIL,0.71%,12.25
136,2504412728,HamptonMoesquad (3/6),0,303.25,UTIL Nikola Jokic PG Luka Doncic G Kendrick Nunn F Joe Harris PF Jeff Green C DeMarcus Cousins SF Norman Powell SG Wayne Ellington,,Devin Vassell,SF,0.67%,14.25
136,2504475102,milehighjm (16/20),0,303.25,UTIL Joel Embiid F Jaylen Brown SF Gordon Hayward PG Devonte' Graham PF Patrick Williams C DeMarcus Cousins SG Norman Powell G Gabe Vincent,,Terrence Ross,SF,0.67%,24.5
136,2504477632,squeeks1818 (5/20),0,303.25,G Luka Doncic UTIL De'Aaron Fox PG Devonte' Graham SF Otto Porter Jr. F Mikal Bridges PF Jeff Green C DeMarcus Cousins SG Bruce Brown,,Will Barton,UTIL,0.67%,25
136,2504481534,winnerwinston (8/20),0,303.25,PG James Harden SF Jaylen Brown G Goran Dragic F Marvin Bagley III PF LaMarcus Aldridge UTIL Jalen Brunson C DeMarcus Cousins SG Norman Powell,,Aaron Holiday,G,0.63%,8.75
141,2504442716,jpeak612 (2/5),0,303,PG Kyrie Irving C Clint Capela PF Jerami Grant SG Kendrick Nunn G Luguentz Dort SF Doug McDermott F Jeff Green UTIL DeMarcus Cousins,,Glenn Robinson III,F,0.63%,6.25
141,2504448455,thechampkr (14/20),0,303,G Trae Young UTIL Nikola Vucevic PF Pascal Siakam F Marvin Bagley III PG Jae'Sean Tate SG Jalen Brunson C DeMarcus Cousins SF Norman Powell,,Deandre Ayton,UTIL,0.61%,48.25
141,2504453771,immy5150 (14/20),0,303,UTIL Luka Doncic PF Julius Randle PG Kyrie Irving G Kendrick Nunn C DeMarcus Cousins F Norman Powell SF Timothé Luwawu-Cabarrot SG Gabe Vincent,,Nerlens Noel,UTIL,0.61%,12.25
141,2504459365,lo4show (4/4),0,303,F Kawhi Leonard G Shai Gilgeous-Alexander SG Terry Rozier PF Blake Griffin PG Kendrick Nunn UTIL Evan Fournier C DeMarcus Cousins SF Gary Harris,,Garrett Temple,UTIL,0.61%,27.75
145,2504389284,SubliminalSquad (2/14),0,302.75,G Luka Doncic PG Kyrie Irving UTIL Clint Capela PF Lauri Markkanen C DeMarcus Cousins SF Norman Powell SG Terence Davis F Reggie Perry,,Jakob Poeltl,UTIL,0.57%,13.25
145,2504404150,rittnasty (17/20),0,302.75,F Julius Randle UTIL Nikola Vucevic G Fred VanVleet PG Devonte' Graham PF Marvin Bagley III C DeMarcus Cousins SF Norman Powell SG Jeremy Lamb,,Devin Booker,SG,0.57%,47.75
145,2504432780,rocky2390,0,302.75,SF Jaylen Brown F Kristaps Porzingis SG Fred VanVleet PF PJ Washington PG Kendrick Nunn G Evan Fournier C DeMarcus Cousins UTIL Daniel Gafford,,Reggie Perry,F,0.55%,13.75
145,2504440621,bigdubb202020 (3/20),0,302.75,UTIL Kyrie Irving F Kristaps Porzingis PF DeMar DeRozan G Collin Sexton PG Jae'Sean Tate C DeMarcus Cousins SF Norman Powell SG Wayne Ellington,,Grant Williams,SF,0.55%,7.25
145,2504455133,Jeff.isaacs304,0,302.75,C Clint Capela SG Collin Sexton SF RJ Barrett PF Lauri Markkanen PG Devonte' Graham F Luguentz Dort G Delon Wright UTIL DeMarcus Cousins,,Patrick Beverley,G,0.53%,20
145,2504468073,fillyfan2002 (2/20),0,302.75,UTIL Clint Capela SF Gordon Hayward F John Collins G Devonte' Graham PF Blake Griffin PG Kendrick Nunn C DeMarcus Cousins SG Norman Powell,,David Nwaba,F,0.53%,35.75
151,2504411789,greezykeezy (1/20),0,302.5,PG James Harden UTIL Clint Capela PF Gordon Hayward F Harrison Barnes SG Joe Harris C DeMarcus Cousins SF Norman Powell G Terence Davis,,Cameron Payne,UTIL,0.53%,4.5
151,2504449007,Catepillar518 (3/5),0,302.5,PG Kyrie Irving SF Jaylen Brown C Kristaps Porzingis PF Marvin Bagley III SG Evan Fournier F Miles Bridges UTIL DeMarcus Cousins G Norman Powell,,Tyrese Haliburton,SG,0.50%,36.75
151,2504461530,DotStomper (9/20),0,302.5,G Luka Doncic UTIL Nikola Vucevic SG Fred VanVleet PF LaMarcus Aldridge SF Jae'Sean Tate C DeMarcus Cousins F Norman Powell PG Gabe Vincent,,Precious Achiuwa,UTIL,0.48%,11.75
154,2504393814,dgkb (14/20),0,302.25,F Kawhi Leonard G Kyrie Irving PF Lauri Markkanen UTIL Richaun Holmes PG Goran Dragic C DeMarcus Cousins SF Norman Powell SG Jeremy Lamb,,Tomas Satoransky,G,0.46%,11.5
154,2504418106,jayrabe (2/20),0,302.25,UTIL Luka Doncic PF Domantas Sabonis G Trae Young C DeMarcus Cousins SF Norman Powell F Andre Iguodala PG Bruce Brown SG Terence Davis,,Serge Ibaka,C,0.46%,33.75
154,2504422956,enemymine (14/20),0,302.25,UTIL Luka Doncic PF Domantas Sabonis G Trae Young C DeMarcus Cousins SF Norman Powell F Andre Iguodala SG Bruce Brown PG Terence Davis,,Monte Morris,G,0.44%,27.25
154,2504478936,biddz317,0,302.25,G Trae Young UTIL Andre Drummond PF Jerami Grant PG Kendrick Nunn F Marcus Morris Sr. C DeMarcus Cousins SF Norman Powell SG Jeremy Lamb,,Lou Williams,G,0.42%,21.75
154,2504487876,Nhearon1 (3/3),0,302.25,F Ben Simmons UTIL Clint Capela PG Malcolm Brogdon PF Pascal Siakam G Kendrick Nunn C DeMarcus Cousins SF Norman Powell SG Gabe Vincent,,Dwayne Bacon,SF,0.42%,21.25
154,2504489888,bookert21 (13/17),0,302.25,UTIL Luka Doncic PF Domantas Sabonis G Trae Young C DeMarcus Cousins SF Norman Powell F Andre Iguodala PG Bruce Brown SG Terence Davis,,Patty Mills,G,0.42%,20.5
154,2504489889,bookert21 (14/17),0,302.25,UTIL Luka Doncic PF Domantas Sabonis G Trae Young C DeMarcus Cousins SF Norman Powell F Andre Iguodala SG Bruce Brown PG Terence Davis,,Myles Turner,UTIL,0.42%,41.25
161,2504437747,nitramssirc (1/20),0,302,G Luka Doncic PF Pascal Siakam UTIL Richaun Holmes PG Goran Dragic F Marvin Bagley III SF Jae'Sean Tate C DeMarcus Cousins SG Norman Powell,,Saddiq Bey,PF,0.38%,1.5
161,2504440635,bigdubb202020 (17/20),0,302,UTIL James Harden G Kyrie Irving PF Tobias Harris SG Evan Fournier SF Jae'Sean Tate C DeMarcus Cousins F Norman Powell PG T.J. McConnell,,Caleb Martin,SF,0.36%,16.5
161,2504468085,fillyfan2002 (14/20),0,302,SG Paul George UTIL Clint Capela F Tobias Harris G Kemba Walker PF Isaiah Roby PG Jae'Sean Tate C DeMarcus Cousins SF Norman Powell,,Theo Maledon,G,0.34%,16.25
164,2504388280,SubliminalSquad (1/14),0,301.75,G Luka Doncic PG Trae Young SF Gordon Hayward PF Lauri Markkanen SG Jalen Brunson UTIL DeMarcus Cousins C Daniel Gafford F Reggie Perry,,Ben McLemore,SG,0.34%,27.25
164,2504422954,enemymine (12/20),0,301.75,G Luka Doncic PF Domantas Sabonis PG Trae Young C DeMarcus Cousins SF Norman Powell F Hamidou Diallo SG Terence Davis UTIL Isaiah Stewart,,Solomon Hill,PF,0.32%,8.5
164,2504438956,gwudking (18/20),0,301.75,UTIL Nikola Vucevic SG Fred VanVleet PF Pascal Siakam PG Goran Dragic F LaMarcus Aldridge G Kendrick Nunn C DeMarcus Cousins SF Norman Powell,,Obi Toppin,F,0.32%,13.25
164,2504491106,rrecker (14/20),0,301.75,SG James Harden F Jaylen Brown PF Lauri Markkanen PG Devonte' Graham G Kendrick Nunn SF Jae'Sean Tate UTIL DeMarcus Cousins C Daniel Gafford,,PJ Dozier,F,0.29%,14.75
168,2504448452,thechampkr (11/20),0,301.5,UTIL Luka Doncic PF Pascal Siakam PG Devonte' Graham G Goran Dragic F Marvin Bagley III SG Jalen Brunson C DeMarcus Cousins SF Norman Powell,,Immanuel Quickley,G,0.29%,17.75
168,2504491093,rrecker (1/20),0,301.5,PG James Harden UTIL Nikola Vucevic G Jaylen Brown SF Jae'Sean Tate PF Marcus Morris Sr. C DeMarcus Cousins F Norman Powell SG Jeremy Lamb,,Kevin Knox II,UTIL,0.29%,10.25
168,2504491622,pjd33 (5/8),0,301.5,C Clint Capela SF Gordon Hayward SG Collin Sexton G Terry Rozier PF Lauri Markkanen PG Kendrick Nunn F Jae'Sean Tate UTIL Daniel Gafford,,Ryan Arcidiacono,UTIL,0.27%,0
171,2504393807,dgkb (7/20),0,301.25,G Luka Doncic F Julius Randle PF Pascal Siakam SF Tobias Harris UTIL DeMarcus Cousins SG Norman Powell PG Jordan McLaughlin C Daniel Gafford,,Mike Muscala,C,0.27%,17.5
171,2504424496,MICKLES (11/20),0,301.25,G Luka Doncic F Jaylen Brown PF Pascal Siakam PG Goran Dragic UTIL Tristan Thompson C DeMarcus Cousins SG Norman Powell SF Andre Iguodala,,De'Andre Hunter,SF,0.27%,24.75
171,2504425444,hardhatman (18/20),0,301.25,G Luka Doncic UTIL Joel Embiid PG Coby White SF Jae'Sean Tate PF Thaddeus Young C DeMarcus Cousins F Hamidou Diallo SG Wayne Ellington,,Jeff Teague,UTIL,0.25%,10
171,2504444948,Gonzo59,0,301.25,PG Luka Doncic G Collin Sexton PF Lauri Markkanen SF Buddy Hield F Mikal Bridges SG Evan Fournier C DeMarcus Cousins UTIL Cody Zeller,,Stanley Johnson,PF,0.25%,12.5
171,2504461539,DotStomper (18/20),0,301.25,UTIL Luka Doncic PF Pascal Siakam PG Devonte' Graham G Goran Dragic F Marvin Bagley III SF Jae'Sean Tate C DeMarcus Cousins SG Norman Powell,,Tyrese Maxey,UTIL,0.25%,5.75
171,2504468079,fillyfan2002 (8/20),0,301.25,UTIL Nikola Jokic G Luka Doncic PF PJ Washington PG Jalen Brunson C DeMarcus Cousins F Norman Powell SF Devin Vassell SG Jeremy Lamb,,Cory Joseph,SG,0.23%,14
171,2504491564,silveryar (2/2),0,301.25,G Kyrie Irving SG Jaylen Brown PF Gordon Hayward PG Darius Garland UTIL Delon Wright F Paul Millsap C DeMarcus Cousins SF Norman Powell,,Isaiah Stewart,C,0.23%,22.5
178,2504402129,ezmoneyyy (1/20),0,301,F Julius Randle UTIL Clint Capela PF Lauri Markkanen PG Goran Dragic SF Tim Hardaway Jr. SG Kendrick Nunn G Jalen Brunson C DeMarcus Cousins,,Edmond Sumner,F,0.21%,2
178,2504404529,Tdouglas1 (14/20),0,301,UTIL Luka Doncic G Trae Young F Pascal Siakam PF OG Anunoby C DeMarcus Cousins SG Norman Powell SF Andre Iguodala PG Gabe Vincent,,Ivica Zubac,UTIL,0.21%,17.5
178,2504408993,theangelking (17/20),0,301,UTIL Luka Doncic SG Victor Oladipo PF Tobias Harris PG Devonte' Graham F LaMarcus Aldridge C DeMarcus Cousins SF Norman Powell G Bruce Brown,,Nicolas Batum,SF,0.21%,25.25
178,2504418431,campwhitt1425 (2/10),0,301,PG Luka Doncic C Kristaps Porzingis SF DeMar DeRozan SG Tim Hardaway Jr. PF LaMarcus Aldridge F Gary Harris UTIL Wayne Ellington G Ben McLemore,,Hassan Whiteside,UTIL,0.19%,0
178,2504419725,brandonbeene12,0,301,PG Kyrie Irving C Nikola Vucevic SF Aaron Gordon F Eric Gordon PF LaMarcus Aldridge SG Kendrick Nunn UTIL DeMarcus Cousins G Terence Davis,,Dwight Howard,UTIL,0.19%,25.5
178,2504427562,137666 (4/10),0,301,C Joel Embiid F Kristaps Porzingis SG Terry Rozier G Devonte' Graham PG Kendrick Nunn PF Thaddeus Young UTIL DeMarcus Cousins SF Norman Powell,,Cam Reddish,SG,0.19%,28.25
178,2504449667,kowaters (7/20),0,301,UTIL Clint Capela SF Jerami Grant PG Fred VanVleet F Harrison Barnes SG Eric Gordon PF Marvin Bagley III C DeMarcus Cousins G Norman Powell,,Damyean Dotson,UTIL,0.19%,7.75
178,2504472573,gaboyanthony (1/4),0,301,SG Zach LaVine SF Jaylen Brown G Terry Rozier F Mikal Bridges PF LaMarcus Aldridge UTIL Mason Plumlee C DeAndre Jordan PG Lou Williams,,Darius Garland,G,0.17%,15
178,2504482222,gaboyanthony (2/4),0,301,SG Zach LaVine SF Jaylen Brown G Terry Rozier F Mikal Bridges PF LaMarcus Aldridge UTIL Mason Plumlee C DeAndre Jordan PG Lou Williams,,Payton Pritchard,G,0.17%,0
178,2504482271,gaboyanthony (3/4),0,301,SG Zach LaVine SF Jaylen Brown G Terry Rozier F Mikal Bridges PF LaMarcus Aldridge UTIL Mason Plumlee C DeAndre Jordan PG Lou Williams,,Willie Cauley-Stein,UTIL,0.15%,13.5
178,2504488804,el_jr (15/20),0,301,PG James Harden UTIL Clint Capela PF Lauri Markkanen G Goran Dragic F Mikal Bridges C DeMarcus Cousins SF Norman Powell SG Bruce Brown,,Malachi Flynn,G,0.15%,8.75
178,2504489879,bookert21 (4/17),0,301,UTIL Luka Doncic PF Domantas Sabonis PG Trae Young F James Johnson C DeMarcus Cousins SF Norman Powell SG Terence Davis G Rajon Rondo,,Svi Mykhailiuk,UTIL,0.15%,0
178,2504491791,gaboyanthony (4/4),0,301,SG Zach LaVine SF Jaylen Brown G Terry Rozier F Mikal Bridges PF LaMarcus Aldridge UTIL Mason Plumlee C DeAndre Jordan PG Lou Williams,,Frank Ntilikina,F,0.15%,0
191,2504393820,dgkb (20/20),0,300.75,F Jaylen Brown PG Malcolm Brogdon UTIL Kristaps Porzingis PF Pascal Siakam G Kendrick Nunn C DeMarcus Cousins SF Norman Powell SG Terence Davis,,Josh Green,SF,0.13%,13
191,2504436968,on1and2 (11/20),0,300.75,PG Kyrie Irving PF Pascal Siakam SF Gordon Hayward G RJ Barrett SG Eric Gordon F LaMarcus Aldridge UTIL DeMarcus Cousins C Daniel Gafford,,Robert Williams,C,0.11%,10
191,2504477661,andyzheng,0,300.75,PG Kyrie Irving UTIL Clint Capela SG Fred VanVleet PF Marvin Bagley III G Kendrick Nunn F Joe Harris C DeMarcus Cousins SF Norman Powell,,Furkan Korkmaz,SF,0.11%,10.75
194,2504408994,theangelking (18/20),0,300.5,UTIL Luka Doncic G Collin Sexton PF Tobias Harris PG Terry Rozier F Harrison Barnes C DeMarcus Cousins SF Norman Powell SG Terence Davis,,Yogi Ferrell,G,0.11%,0
194,2504435168,RiseAbove626 (10/20),0,300.5,PG Luka Doncic PF Gordon Hayward UTIL Lauri Markkanen F Harrison Barnes SG Tim Hardaway Jr. SF Jae'Sean Tate C DeMarcus Cousins G George Hill,,Denzel Valentine,G,0.11%,16.75
194,2504448447,thechampkr (6/20),0,300.5,G Luka Doncic UTIL Nikola Vucevic PG Goran Dragic F Harrison Barnes PF Marvin Bagley III C DeMarcus Cousins SF Norman Powell SG George Hill,,Mason Jones,SG,0.11%,1.25
194,2504476622,Nhearon1 (2/3),0,300.5,UTIL Clint Capela PG Malcolm Brogdon F Kristaps Porzingis PF Pascal Siakam G Kendrick Nunn C DeMarcus Cousins SF Norman Powell SG Gabe Vincent,,Frank Kaminsky,PF,0.11%,19
198,2504399158,jessness721 (9/20),0,300.25,G James Harden F Jaylen Brown PF Lauri Markkanen UTIL Richaun Holmes PG Jae'Sean Tate C DeMarcus Cousins SF Lonnie Walker IV SG Jeremy Lamb,,JaVale McGee,C,0.11%,0
198,2504410218,colbyhornet (20/20),0,300.25,G Luka Doncic SG Fred VanVleet PF Pascal Siakam PG Goran Dragic F Harrison Barnes UTIL DeMarcus Cousins SF Norman Powell C Daniel Gafford,,Kenrich Williams,SF,0.11%,7.25
198,2504414326,HamptonMoesquad (5/6),0,300.25,PG Trae Young PF Julius Randle G Malcolm Brogdon SG Kendrick Nunn F Thaddeus Young C DeMarcus Cousins UTIL Taurean Prince SF Norman Powell,,Saben Lee,G,0.11%,0
201,2504392651,TSIMS817 (1/2),0,300,PG James Harden UTIL Clint Capela F RJ Barrett SF OG Anunoby G Kendrick Nunn C DeMarcus Cousins PF Taurean Prince SG Wayne Ellington,,Ricky Rubio,PG,0.08%,21
201,2504399061,demeatriceross,0,300,C Nikola Jokic SG Zach LaVine PG Chris Paul SF Harrison Barnes PF Doug McDermott UTIL Isaac Okoro G Jeremy Lamb F Andre Iguodala,,Onyeka Okongwu,UTIL,0.08%,2.75
201,2504427091,woundedgeese (1/2),0,300,UTIL Julius Randle PG Kyrie Irving F Jaylen Brown G Devonte' Graham PF Darius Bazley C DeMarcus Cousins SF Norman Powell SG Gabe Vincent,,Semi Ojeleye,F,0.08%,9.75
201,2504441262,pack88 (1/2),0,300,C Clint Capela PF Jerami Grant PG Victor Oladipo G Devonte' Graham SG Kendrick Nunn SF Jae'Sean Tate F Thaddeus Young UTIL DeMarcus Cousins,,Max Strus,G,0.08%,4.25
201,2504457499,Texasmayne11 (17/20),0,300,F Domantas Sabonis PG Kyrie Irving UTIL Lauri Markkanen PF Marvin Bagley III SG Kendrick Nunn G Jae'Sean Tate C DeMarcus Cousins SF Norman Powell,,Matisse Thybulle,SF,0.06%,18.5
201,2504463551,Nhearon1 (1/3),0,300,UTIL Clint Capela PG Malcolm Brogdon F Jerami Grant PF Pascal Siakam G Kendrick Nunn C DeMarcus Cousins SF Norman Powell SG Gabe Vincent,,Kevin Durant,SF,0.06%,0
201,2504464330,Jaboo3 (2/3),0,300,PF Julius Randle PG Kyrie Irving C Clint Capela SG Kendrick Nunn G Joe Harris UTIL DeMarcus Cousins F Taurean Prince SF Isaac Okoro,,Rajon Rondo,PG,0.06%,30.25
208,2504425432,hardhatman (6/20),0,299.75,UTIL Joel Embiid SG Jaylen Brown SF Tobias Harris PG Devonte' Graham G Jalen Brunson PF Jeff Green F Cameron Johnson C DeMarcus Cousins,,Chris Chiozza,UTIL,0.06%,4.5
208,2504448461,thechampkr (20/20),0,299.75,G Luka Doncic UTIL Nikola Vucevic PF Tobias Harris F Marvin Bagley III PG Jalen Brunson C DeMarcus Cousins SF Norman Powell SG George Hill,,Reggie Jackson,G,0.06%,0
208,2504461374,chuckdgvsu,0,299.75,C Domantas Sabonis UTIL Trae Young PF Michael Porter Jr. SF Mikal Bridges SG Kendrick Nunn G Jae'Sean Tate F Gary Harris PG Bruce Brown,,Terance Mann,G,0.06%,2.75
208,2504465022,Nealio14,0,299.75,G Kyrie Irving SF Jaylen Brown SG Fred VanVleet PF OG Anunoby F Eric Gordon PG Kendrick Nunn C DeMarcus Cousins UTIL Daniel Gafford,,Ed Davis,UTIL,0.06%,7.25
212,2504425443,hardhatman (17/20),0,299.5,UTIL Clint Capela SF Aaron Gordon G Jamal Murray PG Terry Rozier PF Lauri Markkanen SG Jalen Brunson F Jeff Green C DeMarcus Cousins,,Yuta Watanabe,SF,0.06%,2.5
212,2504446175,show23kings,0,299.5,PG Luka Doncic C Clint Capela F Harrison Barnes PF Marvin Bagley III UTIL Tim Hardaway Jr. G Kendrick Nunn SG Seth Curry SF Timothé Luwawu-Cabarrot,,Jevon Carter,G,0.04%,3.5
212,2504496675,acraftyfoxxx,0,299.5,F Jaylen Brown G Terry Rozier PF Lauri Markkanen C Richaun Holmes PG Devonte' Graham SG Evan Fournier UTIL Cole Anthony SF Jae'Sean Tate,,Rodions Kurucs,PF,0.04%,0
212,2504497878,kciardiello,0,299.5,SG Zach LaVine UTIL Nikola Vucevic PF DeMar DeRozan G Kendrick Nunn PG Cole Anthony C DeMarcus Cousins SF Taurean Prince F Norman Powell,,Jalen McDaniels,UTIL,0.04%,0
216,2504391456,rflynn710 (10/20),0,299.25,PG Kyrie Irving UTIL Clint Capela G Fred VanVleet F Lauri Markkanen PF Marvin Bagley III SG Evan Fournier SF Norman Powell C Daniel Gafford,,Sekou Doumbouya,F,0.04%,3.25
216,2504436384,renearauz1 (16/20),0,299.25,G Luka Doncic UTIL Clint Capela SF Jerami Grant PF Marvin Bagley III SG Alec Burks C DeMarcus Cousins F Norman Powell PG Jordan McLaughlin,,Landry Shamet,G,0.04%,5.75
216,2504438556,schluda (10/10),0,299.25,C Nikola Vucevic F Jerami Grant SF Gordon Hayward UTIL Richaun Holmes PG Kendrick Nunn G Alec Burks PF Nicolas Batum SG Jeremy Lamb,,Lamar Stevens,SF,0.04%,0
