Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
109,2525697138,rbuerkens (1/4),0,310,G Russell Westbrook C Nikola Vucevic SG Fred VanVleet UTIL Enes Kanter PG Reggie Jackson PF Draymond Green F Carmelo Anthony SF Eric Paschall,,Grant Williams,PF,0.19%,25
109,2525704545,neech74 (8/12),0,310,G Russell Westbrook C Nikola Vucevic SG Fred VanVleet UTIL Enes Kanter PG Reggie Jackson PF Draymond Green F Carmelo Anthony SF Eric Paschall,,Stanley Johnson,F,0.19%,3
116,2525680990,jbobeasy,0,309.75,SG Bradley Beal PG Stephen Curry SF Jeremy Lamb F Nicolas Batum PF Royce O'Neale C Mason Plumlee G Justin Holiday UTIL Joe Ingles,,Chuma Okeke,PF,0.17%,17
117,2525619274,siyu798 (3/20),0,309.25,G Kyrie Irving C Nikola Vucevic F Jaylen Brown PG Fred VanVleet UTIL Mason Plumlee PF Draymond Green SG Anfernee Simons SF Eric Paschall,,Aaron Nesmith,G,0.15%,0
117,2525656501,catch939 (19/20),0,309.25,UTIL Russell Westbrook F Jayson Tatum PG Fred VanVleet PF Jerami Grant SG Evan Fournier G Reggie Jackson C Kevon Looney SF Kent Bazemore,,Jordan Bell,F,0.13%,0
117,2525677172,jstenger95 (6/20),0,309.25,SF Kawhi Leonard G Kyrie Irving PF Domantas Sabonis C Nikola Vucevic PG Reggie Jackson SG Rodney Hood UTIL Kevon Looney F Kent Bazemore,,Juwan Morgan,PF,0.13%,0
120,2525658817,tenntucky (1/6),0,308.75,PF Jayson Tatum PG Malcolm Brogdon SG Fred VanVleet C Rudy Gobert G Cole Anthony F Jeremy Lamb UTIL Mason Plumlee SF Kent Bazemore,,Terance Mann,SG,0.13%,0
121,2525648967,ShotCallin14,0,308.25,C Nikola Vucevic F Pascal Siakam SG Fred VanVleet PG Kyle Lowry UTIL Myles Turner G Jordan Clarkson SF James Ennis III PF Gary Clark,,Alex Len,UTIL,0.13%,10.25
121,2525661065,dognic21 (11/15),0,308.25,G Russell Westbrook C Nikola Vucevic SG Fred VanVleet F Andrew Wiggins PG Cole Anthony UTIL Mason Plumlee PF Draymond Green SF Eric Paschall,,Svi Mykhailiuk,UTIL,0.13%,4.75
121,2525663525,barn78 (9/10),0,308.25,UTIL Russell Westbrook C Nikola Vucevic SG Fred VanVleet F Andrew Wiggins PG Cole Anthony PF Xavier Tillman G De'Anthony Melton SF Deni Avdija,,Carsen Edwards,G,0.08%,0
121,2525670724,bfinney09 (12/20),0,308.25,G Russell Westbrook C Nikola Vucevic SG Fred VanVleet F Andrew Wiggins PG Cole Anthony UTIL Mason Plumlee PF Draymond Green SF Eric Paschall,,Troy Brown Jr.,F,0.08%,0
121,2525690731,goingtohooptx (12/20),0,308.25,F Domantas Sabonis PG Fred VanVleet SF Jerami Grant C Enes Kanter PF Kyle Anderson G Reggie Jackson UTIL Gorgui Dieng SG De'Anthony Melton,,Mo Bamba,UTIL,0.06%,1.25
126,2525655983,daventud,0,307.75,G Bradley Beal PG Russell Westbrook UTIL Jaylen Brown SG Fred VanVleet C Rui Hachimura SF Deni Avdija F James Ennis III PF Gary Clark,,Grayson Allen,F,0.06%,0
126,2525675668,rwc0050,0,307.75,PG Stephen Curry C Nikola Vucevic SF Jaylen Brown G Fred VanVleet PF Xavier Tillman SG De'Anthony Melton F Eric Paschall UTIL Kevon Looney,,Norvel Pelle,UTIL,0.04%,0
126,2525676751,popschitt (1/2),0,307.75,PG Russell Westbrook SG Fred VanVleet G Kyle Lowry C Rudy Gobert UTIL Cole Anthony PF Rui Hachimura SF Joe Ingles F James Ennis III,,Mychal Mulder,SG,0.02%,0
126,2525680969,dell721 (3/20),0,307.75,PF Domantas Sabonis F Jayson Tatum G Kyle Lowry C Enes Kanter PG Cole Anthony UTIL Mason Plumlee SG Justin Holiday SF Kent Bazemore,,Cassius Winston,G,0.02%,0
130,2525665592,bkr516 (17/20),0,307.5,PF Domantas Sabonis C Nikola Vucevic G Malcolm Brogdon PG Kyle Lowry UTIL Mason Plumlee F Draymond Green SG De'Anthony Melton SF Eric Paschall,,Isaac Bonga,PF,0.02%,0
131,2525656486,catch939 (4/20),0,307.25,UTIL Stephen Curry SF Kawhi Leonard SG Fred VanVleet F Jerami Grant PG Cole Anthony G Anfernee Simons PF Eric Paschall C Kevon Looney,,Reggie Perry,C,0.02%,0
131,2525674031,djfountain12 (9/16),0,307.25,C Nikola Vucevic PF Pascal Siakam PG Fred VanVleet SF Norman Powell SG Evan Fournier G Cole Anthony UTIL Robert Covington F Gary Clark,,Chris Chiozza,G,0.02%,0
131,2525679397,Johnny311997 (1/3),0,307.25,UTIL Nikola Vucevic SG Fred VanVleet C Rudy Gobert PF Jerami Grant PG Mike Conley SF Norman Powell G Dwayne Bacon F Gary Clark,,CJ Elleby,G,0.02%,-0.5
131,2525688687,DomingoSalvajeS (9/20),0,307.25,PF Domantas Sabonis C Nikola Vucevic F Jaylen Brown SG Fred VanVleet PG Cole Anthony G Jeremy Lamb SF Eric Paschall UTIL Kevon Looney,,Tyler Johnson,UTIL,0.02%,0
135,2525619281,siyu798 (10/20),0,307,F Jayson Tatum C Nikola Vucevic G Fred VanVleet UTIL Enes Kanter SG Jeremy Lamb PG Reggie Jackson PF Draymond Green SF Eric Paschall,,,
135,2525690131,scott94 (1/3),0,307,SG Paul George PG Kyrie Irving C Nikola Vucevic G Fred VanVleet SF Jeremy Lamb F Draymond Green UTIL Gary Clark PF Nassir Little,,,
135,2525690722,goingtohooptx (3/20),0,307,SF Kawhi Leonard PF Pascal Siakam SG Fred VanVleet G Kyle Lowry UTIL Reggie Jackson C DeAndre Jordan PG Lou Williams F Dwayne Bacon,,,
138,2525682241,mh-mz (2/20),0,306.75,G Russell Westbrook PF Domantas Sabonis C Nikola Vucevic PG Kyle Lowry SF Josh Jackson F Carmelo Anthony UTIL Robert Williams SG Rodney Hood,,,
138,2525682251,mh-mz (12/20),0,306.75,G Russell Westbrook PF Domantas Sabonis C Nikola Vucevic PG Kyle Lowry SF Josh Jackson F Carmelo Anthony UTIL Robert Williams SG Rodney Hood,,,
138,2525703578,baglets0 (2/2),0,306.75,PG Russell Westbrook UTIL Jaylen Brown SG Fred VanVleet C Blake Griffin SF Jeremy Lamb PF Royce O'Neale F Justin Holiday G De'Anthony Melton,,,
141,2525702924,ctscts3232 (5/6),0,306.5,PG Stephen Curry G Kyrie Irving UTIL Nikola Vucevic C Enes Kanter SF Terrence Ross PF Carmelo Anthony SG Rodney Hood F Kent Bazemore,,,
142,2525627218,emperordune55 (18/20),0,306.25,G Russell Westbrook PG Malcolm Brogdon F Jaylen Brown SG Fred VanVleet SF Gary Trent Jr. PF Robert Covington UTIL Kevon Looney C Harry Giles III,,,
142,2525679226,bryan1426 (2/4),0,306.25,G Bradley Beal PG Russell Westbrook PF Jayson Tatum SG Fred VanVleet C DeAndre Jordan UTIL Deni Avdija F James Ennis III SF Kent Bazemore,,,
144,2525645956,rittnasty (9/20),0,306,SG Bradley Beal PF Domantas Sabonis C Nikola Vucevic PG Kyle Lowry F Draymond Green G Ish Smith UTIL Kevon Looney SF Kent Bazemore,,,
144,2525646967,bender8cheese (20/20),0,306,G Russell Westbrook C Nikola Vucevic PG Fred VanVleet UTIL Enes Kanter SG Evan Fournier F Draymond Green SF Garrison Mathews PF Eric Paschall,,,
144,2525684503,starbwoi (17/20),0,306,F Domantas Sabonis C Nikola Vucevic PG Fred VanVleet UTIL Enes Kanter SG Evan Fournier PF Carmelo Anthony G Anfernee Simons SF Eric Paschall,,,
144,2525689492,milesnc (2/3),0,306,F Jaylen Brown C Pascal Siakam SG Fred VanVleet PG Kyle Lowry SF Norman Powell PF Daniel Theis G Joe Ingles UTIL Derrick Favors,,,
148,2525628130,DFPanther1 (12/14),0,305.75,PF Domantas Sabonis C Nikola Vucevic SG Fred VanVleet UTIL Rudy Gobert PG Cole Anthony F Draymond Green G De'Anthony Melton SF Eric Paschall,,,
148,2525660521,ndesmarais15 (14/20),0,305.75,F Domantas Sabonis C Nikola Vucevic SF Jaylen Brown SG Fred VanVleet PG Mike Conley G De'Anthony Melton PF Eric Paschall UTIL Isaiah Stewart,,,
148,2525661189,theaustinthompson (18/20),0,305.75,G Russell Westbrook SF Jaylen Brown PG Fred VanVleet C Enes Kanter SG Gary Trent Jr. PF Draymond Green UTIL Tyus Jones F Eric Paschall,,,
148,2525663865,ot73 (2/4),0,305.75,F Kawhi Leonard UTIL Nikola Vucevic SG Fred VanVleet SF Norman Powell PF Kyle Anderson G Reggie Jackson PG De'Anthony Melton C Kevon Looney,,,
148,2525663883,ot73 (4/4),0,305.75,F Kawhi Leonard UTIL Nikola Vucevic SG Fred VanVleet SF Norman Powell PF Kyle Anderson G Reggie Jackson PG De'Anthony Melton C Kevon Looney,,,
148,2525665593,bkr516 (18/20),0,305.75,PF Domantas Sabonis C Nikola Vucevic SG Fred VanVleet UTIL Rudy Gobert PG Cole Anthony F Draymond Green G De'Anthony Melton SF Eric Paschall,,,
148,2525676616,mattmoore865 (5/8),0,305.75,F Domantas Sabonis SF Jaylen Brown UTIL Fred VanVleet C Rudy Gobert G Reggie Jackson PF Marcus Morris Sr. PG De'Anthony Melton SG Dwayne Bacon,,,
148,2525676617,mattmoore865 (6/8),0,305.75,F Domantas Sabonis SF Jaylen Brown UTIL Fred VanVleet C Rudy Gobert G Reggie Jackson PF Marcus Morris Sr. PG De'Anthony Melton SG Dwayne Bacon,,,
148,2525676618,mattmoore865 (7/8),0,305.75,F Domantas Sabonis SF Jaylen Brown UTIL Fred VanVleet C Rudy Gobert G Reggie Jackson PF Marcus Morris Sr. PG De'Anthony Melton SG Dwayne Bacon,,,
148,2525676619,mattmoore865 (8/8),0,305.75,F Domantas Sabonis SF Jaylen Brown UTIL Fred VanVleet C Rudy Gobert G Reggie Jackson PF Marcus Morris Sr. PG De'Anthony Melton SG Dwayne Bacon,,,
158,2525696737,davidrichard3 (1/3),0,305.5,G Donovan Mitchell SG Fred VanVleet PG Mike Conley UTIL Joe Harris C Serge Ibaka F Bojan Bogdanovic SF Jeremy Lamb PF Rui Hachimura,,,
158,2525704604,davidrichard3 (2/3),0,305.5,G Donovan Mitchell SG Fred VanVleet PG Mike Conley UTIL Joe Harris C Serge Ibaka F Bojan Bogdanovic SF Jeremy Lamb PF Rui Hachimura,,,
158,2525714343,davidrichard3 (3/3),0,305.5,G Donovan Mitchell SG Fred VanVleet PG Mike Conley UTIL Joe Harris C Serge Ibaka F Bojan Bogdanovic SF Jeremy Lamb PF Rui Hachimura,,,
161,2525655186,PG-AKA5,0,305.25,F Domantas Sabonis UTIL Nikola Vucevic G Malcolm Brogdon PG Fred VanVleet SG Jeremy Lamb PF Daniel Theis C Moritz Wagner SF Eric Paschall,,,
161,2525662578,BHarper25,0,305.25,C Pascal Siakam SG Fred VanVleet UTIL Jerami Grant PG Kemba Walker SF Norman Powell F Jeremy Lamb PF Xavier Tillman G Tyus Jones,,,
161,2525681230,tuliza,0,305.25,F Domantas Sabonis C Nikola Vucevic PG Malcolm Brogdon SG Fred VanVleet G Jeremy Lamb PF Daniel Theis UTIL Moritz Wagner SF Eric Paschall,,,
161,2525720639,realrell70 (4/4),0,305.25,F Pascal Siakam PG Fred VanVleet G Kyle Lowry SG Joe Harris SF Kyle Anderson UTIL Cole Anthony PF Rui Hachimura C Mason Plumlee,,,
165,2525696164,zdiddynyc (15/20),0,305,G Bradley Beal PF Domantas Sabonis C Nikola Vucevic SG Fred VanVleet PG Cole Anthony F Eric Paschall UTIL Kevon Looney SF Kent Bazemore,,,
166,2525646330,Salsberry (18/20),0,304.75,G Stephen Curry UTIL Domantas Sabonis F Jerami Grant SG Evan Fournier PG Cole Anthony PF Carmelo Anthony C Aron Baynes SF Rodney Hood,,,
166,2525680506,zigger77 (1/20),0,304.75,PG Stephen Curry G Russell Westbrook C Nikola Vucevic SG Evan Fournier UTIL Mason Plumlee PF Draymond Green F Eric Paschall SF James Ennis III,,,
166,2525711363,ctownslammers,0,304.75,F Domantas Sabonis C Nikola Vucevic PG Fred VanVleet UTIL Mike Conley SF Kyle Anderson SG Jeremy Lamb G Justin Holiday PF Gary Clark,,,
169,2525627945,Emac (6/20),0,304.5,C Nikola Vucevic SG Donovan Mitchell PG Fred VanVleet UTIL Rudy Gobert F Jerami Grant G Mike Conley SF Semi Ojeleye PF Juan Toscano-Anderson,,,
169,2525655665,djfountain12 (3/16),0,304.5,C Nikola Vucevic PF Pascal Siakam PG Fred VanVleet SF Norman Powell SG Evan Fournier G Cole Anthony UTIL Nicolas Batum F Gary Clark,,,
169,2525671693,lopezlopez1976 (5/20),0,304.5,G Stephen Curry SG Paul George PG Kyrie Irving C Myles Turner F Royce O'Neale SF Dwayne Bacon PF Patrick Patterson UTIL Kevon Looney,,,
169,2525673779,royalbush,0,304.5,SG Paul George SF Jaylen Brown PG Fred VanVleet UTIL Norman Powell G Cole Anthony C Xavier Tillman F Daniel Theis PF Deni Avdija,,,
169,2525678826,leiny25 (3/4),0,304.5,G Russell Westbrook C Nikola Vucevic SG Evan Fournier PG Cole Anthony SF Jeremy Lamb F Royce O'Neale PF Xavier Tillman UTIL Mason Plumlee,,,
174,2525650006,The4Hm18,0,304.25,PG Stephen Curry SG Fred VanVleet UTIL Kemba Walker F Bojan Bogdanovic PF Jeff Green G Reggie Jackson C Daniel Theis SF Justin Holiday,,,
174,2525660509,ndesmarais15 (2/20),0,304.25,PG Russell Westbrook PF Domantas Sabonis C Nikola Vucevic SG Fred VanVleet G Reggie Jackson F Daniel Theis UTIL Kevon Looney SF Nassir Little,,,
174,2525665589,bkr516 (14/20),0,304.25,G Russell Westbrook F Domantas Sabonis PG Malcolm Brogdon SG Donovan Mitchell PF Robert Covington UTIL Mason Plumlee C Kevon Looney SF Kent Bazemore,,,
174,2525676976,reddrocc (2/2),0,304.25,UTIL Paul George F Jayson Tatum G Fred VanVleet SF Gary Trent Jr. SG Jeremy Lamb PG Reggie Jackson PF Daniel Theis C Kevon Looney,,,
174,2525684325,lostories (18/20),0,304.25,PF Domantas Sabonis C Nikola Vucevic G Malcolm Brogdon SG Fred VanVleet PG Cole Anthony F Draymond Green SF Eric Paschall UTIL Kevon Looney,,,
179,2525639324,Mercutioner (11/20),0,304,PF Domantas Sabonis C Nikola Vucevic SG Fred VanVleet UTIL Rudy Gobert G Mike Conley PG Cole Anthony F Eric Paschall SF Kent Bazemore,,,
179,2525671736,bobfuls (19/20),0,304,SG Bradley Beal G Stephen Curry F Domantas Sabonis PG Cole Anthony PF Robert Covington C Gorgui Dieng SF James Ennis III UTIL Kent Bazemore,,,
179,2525714575,DukeDean (15/20),0,304,C Nikola Vucevic SF Jaylen Brown G Fred VanVleet UTIL Serge Ibaka PF Bojan Bogdanovic PG Reggie Jackson F Daniel Theis SG De'Anthony Melton,,,
182,2525656498,catch939 (16/20),0,303.75,G Russell Westbrook C Nikola Vucevic SG Fred VanVleet SF Norman Powell UTIL Serge Ibaka PG Cole Anthony PF Deni Avdija F Eric Paschall,,,
182,2525666689,osp687 (11/20),0,303.75,G Russell Westbrook PF Domantas Sabonis C Nikola Vucevic SG Evan Fournier PG Cole Anthony UTIL Mason Plumlee F Garrison Mathews SF Rodney Hood,,,
182,2525676372,shawnj1980 (6/7),0,303.75,PG Russell Westbrook F Domantas Sabonis C Nikola Vucevic UTIL Fred VanVleet G Jeremy Lamb SG Anfernee Simons PF Eric Paschall SF James Ennis III,,,
182,2525692679,auby84,0,303.75,PF Pascal Siakam SG Fred VanVleet G Kyle Lowry C Enes Kanter SF Norman Powell PG Cole Anthony F Xavier Tillman UTIL Timothé Luwawu-Cabarrot,,,
186,2525659545,dmcleaf24 (1/4),0,303.5,G Damian Lillard PG Russell Westbrook C Nikola Vucevic SG Fred VanVleet PF Carmelo Anthony UTIL Kevon Looney F Gary Clark SF Kent Bazemore,,,
186,2525711636,Warr1013,0,303.5,PF Kevin Durant SG Fred VanVleet PG Kyle Lowry SF Jerami Grant C Xavier Tillman F Marcus Morris Sr. G Ish Smith UTIL Moritz Wagner,,,
186,2525712935,mpetitt (3/4),0,303.5,SF Jaylen Brown C Pascal Siakam SG Donovan Mitchell PG Fred VanVleet PF Jerami Grant G Cole Anthony F Deni Avdija UTIL Gary Clark,,,
189,2525662870,djfountain12 (4/16),0,303.25,C Nikola Vucevic PF Pascal Siakam PG Fred VanVleet SF Norman Powell SG Evan Fournier G Cole Anthony UTIL Reggie Jackson F James Ennis III,,,
189,2525665756,dgkb (10/20),0,303.25,G Bradley Beal SF Kawhi Leonard SG Fred VanVleet F Robert Covington UTIL Joe Ingles PF Carmelo Anthony PG De'Anthony Melton C Khem Birch,,,
189,2525675517,eagle495 (2/7),0,303.25,SF Kawhi Leonard G Russell Westbrook SG Fred VanVleet C Enes Kanter PG Cole Anthony F Xavier Tillman UTIL Kevon Looney PF Gary Clark,,,
189,2525697241,Nolandjb,0,303.25,PF Domantas Sabonis F Jayson Tatum SF Jaylen Brown PG Fred VanVleet SG Norman Powell G Tyus Jones UTIL Kevon Looney C Gary Clark,,,
193,2525679313,kennkerp (1/2),0,303,PF Domantas Sabonis SG Fred VanVleet C Rudy Gobert G Mike Conley F Norman Powell PG Cole Anthony UTIL Gorgui Dieng SF Rodney Hood,,,
193,2525679479,kennkerp (2/2),0,303,PF Domantas Sabonis SG Fred VanVleet C Rudy Gobert G Mike Conley F Norman Powell PG Cole Anthony UTIL Gorgui Dieng SF Rodney Hood,,,
195,2525645951,rittnasty (4/20),0,302.75,G Russell Westbrook PF Domantas Sabonis UTIL Nikola Vucevic PG Kyle Lowry F Draymond Green SG De'Anthony Melton C Khem Birch SF Kent Bazemore,,,
195,2525649213,adamas47,0,302.75,SG Bradley Beal PF Pascal Siakam PG Fred VanVleet F Norman Powell G Evan Fournier C Rui Hachimura SF Deni Avdija UTIL Gary Clark,,,
195,2525664240,thanx4thedough (7/20),0,302.75,G Russell Westbrook PF Domantas Sabonis C Nikola Vucevic SG Evan Fournier PG Cole Anthony UTIL Mason Plumlee SF Garrison Mathews F John Konchar,,,
195,2525684327,lostories (20/20),0,302.75,G Russell Westbrook PF Domantas Sabonis C Nikola Vucevic PG Fred VanVleet F Draymond Green SG Justin Holiday SF Eric Paschall UTIL Brad Wanamaker,,,
199,2525658958,Jumbalumba (8/20),0,302.5,SF Kawhi Leonard C Nikola Vucevic G Malcolm Brogdon SG Fred VanVleet PG Kyle Lowry F Eric Paschall UTIL Kevon Looney PF Sekou Doumbouya,,,
200,2525690721,goingtohooptx (2/20),0,302.25,SF Kawhi Leonard G Kyrie Irving C Pascal Siakam PG Fred VanVleet UTIL Reggie Jackson SG Lou Williams F Dwayne Bacon PF Gary Clark,,,
200,2525711496,chicalipete (5/5),0,302.25,UTIL Nikola Vucevic PG Malcolm Brogdon SG Donovan Mitchell G Fred VanVleet C Myles Turner SF Jeremy Lamb F Eric Paschall PF Semi Ojeleye,,,
202,2525664896,lopez1972,0,302,C Nikola Vucevic G Fred VanVleet PG Kyle Lowry SG Evan Fournier PF Brandon Clarke UTIL Cole Anthony SF Terrence Ross F Dwayne Bacon,,,
203,2525627204,emperordune55 (4/20),0,301.75,C Nikola Vucevic G Malcolm Brogdon PF Pascal Siakam PG Kyle Lowry SF Jeremy Lamb UTIL Mason Plumlee F Draymond Green SG Rodney Hood,,,
203,2525637905,Jcasa1,0,301.75,SF Kawhi Leonard PG Kyrie Irving PF Jayson Tatum F Robert Covington C Mason Plumlee G Justin Holiday SG De'Anthony Melton UTIL Derrick Favors,,,
203,2525639321,Mercutioner (8/20),0,301.75,C Nikola Vucevic F Jaylen Brown SG Fred VanVleet G Kyle Lowry UTIL Rudy Gobert PG Cole Anthony PF Eric Paschall SF Kent Bazemore,,,
203,2525646314,Salsberry (2/20),0,301.75,PG Russell Westbrook C Nikola Vucevic G Donovan Mitchell F Jerami Grant UTIL Mason Plumlee SF Joe Ingles PF Carmelo Anthony SG Rodney Hood,,,
203,2525649033,KnotHead27 (1/20),0,301.75,F Domantas Sabonis UTIL Nikola Vucevic G Fred VanVleet C Rudy Gobert SG Jeremy Lamb PF Daniel Theis PG Anfernee Simons SF James Ennis III,,,
203,2525658954,Jumbalumba (4/20),0,301.75,PF Domantas Sabonis C Nikola Vucevic G Malcolm Brogdon PG Fred VanVleet UTIL Enes Kanter SG Anfernee Simons F Eric Paschall SF Kent Bazemore,,,
203,2525660522,ndesmarais15 (15/20),0,301.75,F Domantas Sabonis C Nikola Vucevic SF Jaylen Brown SG Fred VanVleet PG Mike Conley G De'Anthony Melton UTIL Kevon Looney PF Nassir Little,,,
203,2525664243,thanx4thedough (10/20),0,301.75,G Russell Westbrook PF Domantas Sabonis C Nikola Vucevic SG Evan Fournier UTIL Mason Plumlee F Carmelo Anthony PG Anfernee Simons SF Deni Avdija,,,
203,2525665595,bkr516 (20/20),0,301.75,C Nikola Vucevic F Jaylen Brown SG Fred VanVleet G Kyle Lowry UTIL Rudy Gobert PG Cole Anthony PF Eric Paschall SF Kent Bazemore,,,
203,2525667306,jrock86,0,301.75,PG Damian Lillard C Nikola Vucevic F Jaylen Brown SG Fred VanVleet PF Xavier Tillman SF Deni Avdija G Rodney Hood UTIL Kevon Looney,,,
203,2525688690,DomingoSalvajeS (12/20),0,301.75,PF Domantas Sabonis C Nikola Vucevic SG Fred VanVleet UTIL Enes Kanter PG Cole Anthony F Draymond Green G Anfernee Simons SF Eric Paschall,,,
214,2525664234,thanx4thedough (1/20),0,301.5,PG Russell Westbrook PF Domantas Sabonis C Nikola Vucevic UTIL Enes Kanter G Justin Holiday SF Josh Jackson F Deni Avdija SG Garrison Mathews,,,
214,2525673359,djfountain12 (8/16),0,301.5,C Nikola Vucevic PF Pascal Siakam PG Fred VanVleet SF Norman Powell SG Evan Fournier G Cole Anthony UTIL Xavier Tillman F James Ennis III,,,
214,2525692624,rack15 (4/8),0,301.5,PF Domantas Sabonis C Nikola Vucevic PG Kyle Lowry UTIL Rudy Gobert F Draymond Green SF Marcus Morris Sr. G Ish Smith SG De'Anthony Melton,,,
214,2525700571,rack15 (8/8),0,301.5,PF Domantas Sabonis C Nikola Vucevic PG Kyle Lowry UTIL Rudy Gobert F Draymond Green SF Marcus Morris Sr. G Ish Smith SG De'Anthony Melton,,,
218,2525665594,bkr516 (19/20),0,301.25,PF Domantas Sabonis G Malcolm Brogdon SG Fred VanVleet PG Kyle Lowry UTIL Rudy Gobert F Draymond Green C Kevon Looney SF Semi Ojeleye,,,
218,2525680460,SimonSayys,0,301.25,PG Stephen Curry G Kyle Lowry UTIL Myles Turner F Brandon Clarke SF Nicolas Batum PF Xavier Tillman C Daniel Theis SG Joe Ingles,,,
218,2525686737,Boondada (14/20),0,301.25,G Russell Westbrook C Nikola Vucevic SF Jaylen Brown PG Fred VanVleet SG Jeremy Lamb PF Nicolas Batum F Eric Paschall UTIL Harry Giles III,,,
221,2525714197,fantasywizard (17/20),0,301,PF Jayson Tatum C Nikola Vucevic PG Fred VanVleet SF Jerami Grant G Mike Conley SG Jeremy Lamb F Eric Paschall UTIL Kevon Looney,,,
222,2525663152,ouchsoclose (1/7),0,300.75,UTIL Russell Westbrook SG Paul George F Jayson Tatum PG Fred VanVleet G Cole Anthony PF Deni Avdija SF James Ennis III C Kevon Looney,,,
222,2525666915,lionswinn (16/20),0,300.75,SG Paul George PF Domantas Sabonis PG Malcolm Brogdon G Mike Conley SF Jeremy Lamb C Mason Plumlee UTIL Tristan Thompson F Deni Avdija,,,
222,2525670784,Gobluedp (2/20),0,300.75,PF Domantas Sabonis PG Donovan Mitchell SG Fred VanVleet UTIL Rudy Gobert C Enes Kanter F Draymond Green G Garrison Mathews SF Eric Paschall,,,
225,2525636765,mgroskopf1 (9/20),0,300.5,G Russell Westbrook F Jayson Tatum C Nikola Vucevic SG Fred VanVleet PF Robert Covington PG De'Anthony Melton SF Eric Paschall UTIL Kevon Looney,,,
225,2525645960,rittnasty (13/20),0,300.5,G Russell Westbrook C Nikola Vucevic F Jaylen Brown SG Fred VanVleet PG Kyle Lowry SF Eric Paschall UTIL Kevon Looney PF Gary Clark,,,
225,2525649051,KnotHead27 (19/20),0,300.5,F Domantas Sabonis UTIL Nikola Vucevic G Malcolm Brogdon C Enes Kanter SG Jeremy Lamb PF Draymond Green PG De'Anthony Melton SF James Ennis III,,,
225,2525655511,playmike (1/4),0,300.5,PF Jayson Tatum SF Jaylen Brown SG Fred VanVleet PG Kyle Lowry C Daniel Theis UTIL Gorgui Dieng F Marcus Morris Sr. G Lou Williams,,,
225,2525696956,fantasy_baller123 (1/9),0,300.5,PG Russell Westbrook C Nikola Vucevic SF Jaylen Brown G Fred VanVleet PF Kyle Anderson SG De'Anthony Melton UTIL Tristan Thompson F James Ennis III,,,
225,2525697065,fantasy_baller123 (2/9),0,300.5,PG Russell Westbrook C Nikola Vucevic SF Jaylen Brown G Fred VanVleet PF Kyle Anderson SG De'Anthony Melton UTIL Tristan Thompson F James Ennis III,,,
225,2525704498,fantasy_baller123 (3/9),0,300.5,PG Russell Westbrook C Nikola Vucevic SF Jaylen Brown G Fred VanVleet PF Kyle Anderson SG De'Anthony Melton UTIL Tristan Thompson F James Ennis III,,,
225,2525704906,fantasy_baller123 (4/9),0,300.5,PG Russell Westbrook C Nikola Vucevic SF Jaylen Brown G Fred VanVleet PF Kyle Anderson SG De'Anthony Melton UTIL Tristan Thompson F James Ennis III,,,
225,2525713928,fantasy_baller123 (5/9),0,300.5,PG Russell Westbrook C Nikola Vucevic SF Jaylen Brown G Fred VanVleet PF Kyle Anderson SG De'Anthony Melton UTIL Tristan Thompson F James Ennis III,,,
