Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
116,2501009950,grifffish,0,341.5,SG Victor Oladipo SF Jerami Grant C Clint Capela PF John Collins G Eric Gordon F Kelly Oubre Jr. PG Patrick Beverley UTIL Kendrick Nunn,,Frank Kaminsky,PF,0.97%,10
117,2500956938,TooEasy27 (8/20),0,341,G Stephen Curry SF Jerami Grant UTIL Clint Capela F John Collins PG Goran Dragic C Mason Plumlee SG Kendrick Nunn PF Solomon Hill,,Ben McLemore,G,0.93%,6.5
118,2501011213,Satch65 (14/20),0,340.75,G Trae Young UTIL Nikola Vucevic C Clint Capela PG Goran Dragic F Kelly Oubre Jr. PF Jarred Vanderbilt SG Kendrick Nunn SF Cameron Johnson,,Kevin Huerter,SF,0.90%,34.25
119,2500983854,Timmer21774 (2/3),0,340.5,SG Victor Oladipo C Clint Capela SF Aaron Gordon UTIL Deandre Ayton PG Shake Milton F Kelly Oubre Jr. PF Jarred Vanderbilt G Kendrick Nunn,,Stanley Johnson,PF,0.86%,3.25
120,2500956221,JayTB22 (2/4),0,340.25,PF Kevin Durant C Clint Capela UTIL Kyle Lowry SF Mikal Bridges PG Shake Milton F Doug McDermott G Jalen Brunson SG Kendrick Nunn,,Grant Williams,SF,0.84%,7
121,2500941187,AngryVic (2/20),0,339.75,G Stephen Curry C Joel Embiid UTIL Clint Capela PG Goran Dragic F Draymond Green SF Doug McDermott SG Kendrick Nunn PF Solomon Hill,,James Ennis III,F,0.84%,13.75
121,2500941192,AngryVic (7/20),0,339.75,C Joel Embiid SF Jerami Grant UTIL Clint Capela G Aaron Gordon PG Goran Dragic F Jarred Vanderbilt SG Kendrick Nunn PF Solomon Hill,,Moe Harkless,SF,0.78%,0
123,2500956057,nlowejr (5/20),0,339.5,G Luka Doncic PF Kristaps Porzingis C Deandre Ayton UTIL Goran Dragic F Kelly Oubre Jr. SF Doug McDermott PG Jalen Brunson SG Kendrick Nunn,,Serge Ibaka,UTIL,0.78%,20
123,2501024025,Gregorack (8/20),0,339.5,G Trae Young UTIL Clint Capela PF John Collins SF Andrew Wiggins C DeAndre Jordan F Draymond Green PG Jalen Brunson SG Kendrick Nunn,,Delon Wright,PG,0.76%,26.75
125,2501004666,NJGordo09 (3/20),0,339,G Trae Young C Kristaps Porzingis PF Jerami Grant UTIL Deandre Ayton F Kelly Oubre Jr. SF Anthony Edwards PG Kendrick Nunn SG Devin Vassell,,Aaron Holiday,SG,0.76%,17.25
126,2501061338,ronco3344 (2/20),0,338.75,PF Domantas Sabonis G Stephen Curry C Clint Capela UTIL Deandre Ayton SF Doug McDermott PG Kendrick Nunn F Cameron Johnson SG Brandon Goodwin,,JaVale McGee,UTIL,0.71%,0
127,2500964636,yankees0252 (9/20),0,338.5,SG Victor Oladipo C Clint Capela G Chris Paul UTIL Deandre Ayton SF Eric Gordon F Kelly Oubre Jr. PF Draymond Green PG Kendrick Nunn,,Robert Williams,UTIL,0.67%,0
128,2500958682,Jermmm (13/20),0,338.25,UTIL Nikola Vucevic PF Jerami Grant C Clint Capela SG Tim Hardaway Jr. G Goran Dragic F Marvin Bagley III SF Doug McDermott PG Kendrick Nunn,,Yogi Ferrell,UTIL,0.67%,0
128,2500961737,chrish_30 (12/20),0,338.25,PG Luka Doncic UTIL Trae Young C Clint Capela F Kelly Oubre Jr. G Derrick Rose SG Kendrick Nunn PF Cameron Johnson SF Josh Okogie,,Kent Bazemore,F,0.65%,14.5
128,2500967671,Lamoosh2332 (17/20),0,338.25,PF Kristaps Porzingis SG Fred VanVleet UTIL Dejounte Murray SF Aaron Gordon C Deandre Ayton G Goran Dragic PG Kendrick Nunn F Solomon Hill,,Darius Garland,G,0.63%,0
131,2501024037,Gregorack (20/20),0,337.75,G Trae Young UTIL Clint Capela F John Collins SF Buddy Hield PG Goran Dragic C DeAndre Jordan PF James Johnson SG Kendrick Nunn,,Rajon Rondo,UTIL,0.63%,6
131,2501034436,bschilling7,0,337.75,PG Trae Young C Nikola Vucevic F Kristaps Porzingis UTIL OG Anunoby G Goran Dragic PF Doug McDermott SG Kendrick Nunn SF Cameron Johnson,,DeMarcus Cousins,UTIL,0.61%,16
133,2500947506,ddurantula752 (12/20),0,337.5,UTIL Nikola Vucevic PF Kristaps Porzingis C Clint Capela G Kyle Lowry PG Goran Dragic SF Danny Green SG Kendrick Nunn F Cameron Johnson,,Andrew Wiggins,UTIL,0.57%,32.25
133,2500962939,kreller17 (6/20),0,337.5,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela PF Larry Nance Jr. G Goran Dragic SG Kendrick Nunn SF Cameron Johnson F Solomon Hill,,Daniel Theis,PF,0.57%,40
135,2500940996,BuckTee (4/20),0,337,UTIL Nikola Vucevic PF Kristaps Porzingis C Clint Capela G Aaron Gordon PG Goran Dragic F Jarred Vanderbilt SG Kendrick Nunn SF Cameron Johnson,,Damyean Dotson,UTIL,0.57%,19.5
135,2500999205,stock2mail (8/20),0,337,PF Domantas Sabonis UTIL Nikola Vucevic C Clint Capela PG Collin Sexton F Draymond Green SF Doug McDermott G Kendrick Nunn SG Brandon Goodwin,,Payton Pritchard,G,0.50%,6
135,2501011215,Satch65 (16/20),0,337,UTIL Nikola Vucevic PF Kristaps Porzingis C Clint Capela G Aaron Gordon PG Goran Dragic F Jarred Vanderbilt SG Kendrick Nunn SF Cameron Johnson,,Trey Burke,G,0.50%,32.75
138,2501050878,Mikali9173,0,336.75,G Trae Young F Jerami Grant UTIL Clint Capela PG Dejounte Murray PF Kelly Oubre Jr. SG Delon Wright SF Jeff Green C Onyeka Okongwu,,Semi Ojeleye,F,0.50%,5
139,2500989842,colbyhornet (14/20),0,336.5,PF Domantas Sabonis UTIL Nikola Vucevic C Clint Capela SG Fred VanVleet G Goran Dragic PG Kendrick Nunn SF Josh Okogie F Solomon Hill,,Kevon Looney,C,0.46%,14.75
139,2500993951,capt_buzzkill (3/20),0,336.5,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Dejounte Murray SF Doug McDermott SG Kendrick Nunn F Cameron Johnson PF Solomon Hill,,Jeremy Lamb,UTIL,0.42%,16.5
139,2500993954,capt_buzzkill (6/20),0,336.5,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Dejounte Murray SF Doug McDermott SG Kendrick Nunn F Cameron Johnson PF Solomon Hill,,Precious Achiuwa,PF,0.42%,13
139,2500993957,capt_buzzkill (9/20),0,336.5,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Dejounte Murray SF Doug McDermott SG Kendrick Nunn F Cameron Johnson PF Solomon Hill,,Goga Bitadze,C,0.38%,0
139,2500993960,capt_buzzkill (12/20),0,336.5,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Dejounte Murray SF Doug McDermott SG Kendrick Nunn F Cameron Johnson PF Solomon Hill,,Willie Cauley-Stein,UTIL,0.38%,27.25
139,2500993963,capt_buzzkill (15/20),0,336.5,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Dejounte Murray SF Doug McDermott SG Kendrick Nunn F Cameron Johnson PF Solomon Hill,,David Nwaba,F,0.34%,23.5
139,2500993966,capt_buzzkill (18/20),0,336.5,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Dejounte Murray SF Doug McDermott SG Kendrick Nunn F Cameron Johnson PF Solomon Hill,,Reggie Jackson,G,0.34%,1.5
139,2500993967,capt_buzzkill (19/20),0,336.5,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Dejounte Murray SF Doug McDermott SG Kendrick Nunn F Cameron Johnson PF Solomon Hill,,Isaiah Stewart,C,0.34%,14
139,2500993968,capt_buzzkill (20/20),0,336.5,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Dejounte Murray SF Doug McDermott SG Kendrick Nunn F Cameron Johnson PF Solomon Hill,,Svi Mykhailiuk,G,0.32%,11
148,2500985486,Emac (5/20),0,336.25,PF Domantas Sabonis UTIL Nikola Vucevic C Clint Capela G Dejounte Murray PG Goran Dragic SG Kendrick Nunn F Josh Okogie SF Andre Iguodala,,Dwight Howard,C,0.29%,23
148,2501065071,Regulators73 (10/10),0,336.25,PF Domantas Sabonis F Jerami Grant UTIL Clint Capela C Deandre Ayton SF OG Anunoby G Jalen Brunson PG T.J. McConnell SG Devin Vassell,,Brad Wanamaker,G,0.25%,18.25
150,2500985489,Emac (8/20),0,336,UTIL Nikola Vucevic PF Pascal Siakam C Clint Capela SG Fred VanVleet G Goran Dragic SF Doug McDermott PG Kendrick Nunn F Cameron Johnson,,Matisse Thybulle,SF,0.25%,10
150,2500989613,tpyo (9/20),0,336,F Kawhi Leonard UTIL Nikola Vucevic C Clint Capela G Goran Dragic SF Kelly Oubre Jr. PF Jarred Vanderbilt PG Jalen Brunson SG Kendrick Nunn,,Bruce Brown,PG,0.23%,2.5
152,2501004668,NJGordo09 (5/20),0,335.75,UTIL Stephen Curry PG Malcolm Brogdon PF Kristaps Porzingis C Clint Capela G Eric Gordon SG Kendrick Nunn SF Cameron Johnson F Solomon Hill,,Jeff Teague,SG,0.21%,10.75
153,2501064671,ckrwills (20/20),0,335.5,C Nikola Vucevic PF Jerami Grant UTIL Clint Capela SG Malik Beasley PG Goran Dragic SF Eric Gordon G Kendrick Nunn F Cameron Johnson,,Mason Jones,UTIL,0.19%,11.5
154,2500940994,BuckTee (2/20),0,335,UTIL Nikola Vucevic C Clint Capela G Kyle Lowry PF John Collins PG Goran Dragic F Jarred Vanderbilt SF Doug McDermott SG Kendrick Nunn,,Jakarr Sampson,PF,0.19%,11.5
154,2500989610,tpyo (6/20),0,335,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Goran Dragic F Nicolas Batum SF Doug McDermott SG Kendrick Nunn PF Cameron Johnson,,Lou Williams,SG,0.19%,11.25
156,2501024321,coolhandthomas (20/20),0,334.75,PG Victor Oladipo SF Jerami Grant C Clint Capela UTIL Deandre Ayton PF LaMarcus Aldridge F Draymond Green SG Jalen Brunson G Kendrick Nunn,,KZ Okpala,UTIL,0.19%,0
157,2500945853,cowboysl (12/20),0,334.5,UTIL Nikola Vucevic PF Jerami Grant C Clint Capela PG Goran Dragic G Eric Gordon SF Kelly Oubre Jr. F Draymond Green SG Kendrick Nunn,,Furkan Korkmaz,F,0.17%,10.75
158,2500945851,cowboysl (10/20),0,334.25,UTIL Nikola Vucevic G Victor Oladipo SF Jerami Grant C Clint Capela PG Goran Dragic PF Kelly Oubre Jr. SG Kendrick Nunn F Tony Snell,,Javonte Green,SG,0.17%,14
158,2500958679,Jermmm (10/20),0,334.25,C Joel Embiid F Jerami Grant UTIL Clint Capela PF John Collins PG Darius Garland SF Doug McDermott G Kendrick Nunn SG Jeremy Lamb,,Ja Morant,PG,0.17%,0
160,2500956944,TooEasy27 (14/20),0,334,PG Luka Doncic UTIL Trae Young C Clint Capela G Goran Dragic F Jarred Vanderbilt SF Doug McDermott SG Kendrick Nunn PF Solomon Hill,,Robert Covington,PF,0.17%,0
160,2500984952,esky44 (2/2),0,334,SF Jerami Grant C Clint Capela PG Collin Sexton UTIL Cedi Osman SG Tim Hardaway Jr. F Mikal Bridges PF Draymond Green G Jalen Brunson,,Josh Green,SF,0.15%,20
160,2500993384,enemymine (12/20),0,334,C Nikola Vucevic G Dejounte Murray F Aaron Gordon UTIL Deandre Ayton PG Goran Dragic PF Kelly Olynyk SF Danny Green SG Kendrick Nunn,,Isaiah Joe,G,0.13%,0
163,2500989353,cgrade23 (10/10),0,333.75,G Stephen Curry C Nikola Vucevic SF Jerami Grant UTIL Clint Capela SG Jalen Brunson PG Kendrick Nunn PF Cameron Johnson F Edmond Sumner,,Rodions Kurucs,PF,0.13%,0
164,2500953331,osp687 (18/20),0,333.5,PF Jerami Grant UTIL Clint Capela G Kyle Lowry F Aaron Gordon PG Goran Dragic C Mason Plumlee SF Doug McDermott SG Kendrick Nunn,,Lamar Stevens,SF,0.11%,0
165,2500945845,cowboysl (4/20),0,332.75,F Kawhi Leonard UTIL Nikola Vucevic SF Jerami Grant C Clint Capela PG Goran Dragic SG Kendrick Nunn PF Cameron Johnson G Tony Snell,,Timothé Luwawu-Cabarrot,PF,0.11%,11
165,2500956937,TooEasy27 (7/20),0,332.75,UTIL Nikola Vucevic PG Malcolm Brogdon C Clint Capela F Andrew Wiggins G Goran Dragic PF Kelly Oubre Jr. SG Kendrick Nunn SF Josh Okogie,,Ed Davis,C,0.11%,15.5
167,2500932066,mgabes (11/20),0,332.25,UTIL Bam Adebayo G Victor Oladipo C Clint Capela PG Kyle Lowry PF Blake Griffin SF Doug McDermott SG Kendrick Nunn F Josh Okogie,,Tony Bradley,C,0.08%,0
168,2500958680,Jermmm (11/20),0,332,PF Kristaps Porzingis SG Victor Oladipo F Jerami Grant C Clint Capela PG Goran Dragic UTIL Naz Reid SF Doug McDermott G Devin Vassell,,Juan Toscano-Anderson,F,0.08%,0
169,2500993376,enemymine (4/20),0,331.75,G Trae Young C Nikola Vucevic SG Fred VanVleet F Aaron Gordon PF Doug McDermott SF Danny Green PG Kendrick Nunn UTIL Cameron Johnson,,Terance Mann,G,0.08%,7.25
169,2501009179,chiefstigers (9/20),0,331.75,G Stephen Curry UTIL Nikola Vucevic C Clint Capela PG Goran Dragic PF Kelly Oubre Jr. F Draymond Green SG Kendrick Nunn SF Josh Okogie,,Sekou Doumbouya,F,0.08%,6.5
171,2500998366,RiseAbove626 (15/20),0,331.5,C Nikola Vucevic G Malcolm Brogdon PG Victor Oladipo PF Jerami Grant UTIL Deandre Ayton SG Kendrick Nunn SF Josh Okogie F Solomon Hill,,Chris Chiozza,UTIL,0.06%,0
171,2501008134,bender8cheese (1/20),0,331.5,G Trae Young UTIL Nikola Vucevic C Clint Capela PF John Collins SF OG Anunoby F Anthony Edwards SG Kendrick Nunn PG Brandon Goodwin,,Boban Marjanovic,C,0.06%,0
171,2501046381,mciama2000 (3/5),0,331.5,G Stephen Curry UTIL Nikola Vucevic F Jerami Grant C Clint Capela SF Doug McDermott SG Anthony Edwards PG Kendrick Nunn PF Solomon Hill,,Malachi Flynn,G,0.06%,0
174,2500940999,BuckTee (7/20),0,331.25,UTIL Nikola Vucevic SF Jerami Grant C Clint Capela G Aaron Gordon PG Goran Dragic PF Jarred Vanderbilt SG Kendrick Nunn F Cameron Johnson,,Nemanja Bjelica,F,0.06%,0
174,2500949815,zigger77 (13/20),0,331.25,G Trae Young SG Victor Oladipo SF Aaron Gordon UTIL Deandre Ayton F Kelly Oubre Jr. PF Kelly Olynyk PG Jalen Brunson C Isaiah Stewart,,Patrick Patterson,PF,0.06%,0
174,2500960019,gulrichhhh (11/20),0,331.25,UTIL Nikola Vucevic C Clint Capela SF Aaron Gordon G Chris Paul PG Goran Dragic F Kelly Oubre Jr. SG Kendrick Nunn PF Cameron Johnson,,Onyeka Okongwu,UTIL,0.06%,15.5
174,2500961740,chrish_30 (15/20),0,331.25,PG Luka Doncic UTIL Trae Young C Clint Capela G Derrick Rose PF Jarred Vanderbilt SF Doug McDermott SG Kendrick Nunn F Andre Iguodala,,Jordan Bone,G,0.06%,0
178,2500956534,rittnasty (1/20),0,331,PG Luka Doncic UTIL Nikola Vucevic F Jerami Grant C Clint Capela SF Doug McDermott G Kendrick Nunn SG Gabe Vincent PF Solomon Hill,,KJ Martin Jr.,F,0.04%,0
178,2500989035,Simply.Smooth (18/20),0,331,F Domantas Sabonis UTIL Nikola Vucevic C Clint Capela G Kyle Lowry PF Doug McDermott SG Kendrick Nunn SF Cameron Johnson PG T.J. McConnell,,Reggie Perry,C,0.04%,10.5
178,2500989178,allstarmike,0,331,SG Victor Oladipo SF Jerami Grant UTIL Clint Capela PF John Collins G Goran Dragic C Mason Plumlee F Doug McDermott PG Jalen Brunson,,Glenn Robinson III,F,0.04%,20.5
178,2501006967,Jobaker5,0,331,UTIL Joel Embiid C Nikola Vucevic F Kristaps Porzingis G Marcus Smart SF Kelly Oubre Jr. SG Kendrick Nunn PF Cameron Johnson PG T.J. McConnell,,Chimezie Metu,UTIL,0.04%,8.5
182,2501010824,kvee24 (1/2),0,330.75,F Domantas Sabonis C Nikola Vucevic UTIL Clint Capela PF John Collins PG Goran Dragic SG Kendrick Nunn SF Cameron Johnson G Gabe Vincent,,Jevon Carter,G,0.04%,0
182,2501035540,kvee24 (2/2),0,330.75,F Domantas Sabonis C Nikola Vucevic UTIL Clint Capela PF John Collins PG Goran Dragic SG Kendrick Nunn SF Cameron Johnson G Gabe Vincent,,De'Andre Hunter,PF,0.02%,0
184,2500952204,emperordune55 (4/20),0,330.5,C Bam Adebayo G Aaron Gordon UTIL Deandre Ayton PF John Collins PG Goran Dragic F Marvin Bagley III SF Doug McDermott SG Kendrick Nunn,,Jake Layman,F,0.02%,0
185,2500945842,cowboysl (1/20),0,330,F Kawhi Leonard UTIL Nikola Vucevic SF Jerami Grant C Clint Capela G Goran Dragic PG Kendrick Nunn PF Cameron Johnson SG Brandon Goodwin,,Chris Silva,C,0.02%,0
185,2500945847,cowboysl (6/20),0,330,UTIL Nikola Vucevic SF Jerami Grant C Clint Capela F Aaron Gordon G Goran Dragic PF Kelly Oubre Jr. PG Kendrick Nunn SG Brandon Goodwin,,Grayson Allen,SG,0.02%,0
185,2500962291,ch3val3 (2/6),0,330,F Kawhi Leonard UTIL Nikola Vucevic PF Jerami Grant C Clint Capela G Goran Dragic SG Kendrick Nunn SF Cameron Johnson PG Brandon Goodwin,,Cory Joseph,SG,0.02%,23.75
185,2501000787,mikedx (1/8),0,330,PG James Harden PF Kevin Durant C Clint Capela UTIL Marcus Morris Sr. SF Eric Paschall G Kendrick Nunn SG Jeremy Lamb F Cameron Johnson,,Seth Curry,G,0.02%,0
185,2501008619,srohde001 (20/20),0,330,F Kawhi Leonard UTIL Nikola Vucevic PF Jerami Grant C Clint Capela G Goran Dragic PG Kendrick Nunn SF Cameron Johnson SG Brandon Goodwin,,Josh Richardson,SF,0.02%,0
185,2501026852,jaqo23 (9/20),0,330,F Kawhi Leonard UTIL Nikola Vucevic PF Jerami Grant C Clint Capela G Goran Dragic SG Kendrick Nunn SF Cameron Johnson PG Brandon Goodwin,,Langston Galloway,G,0.02%,0
191,2500967674,Lamoosh2332 (20/20),0,329.75,PF Kristaps Porzingis SF Jerami Grant G Kyle Lowry SG Fred VanVleet UTIL Deandre Ayton C Mason Plumlee PG Kendrick Nunn F Solomon Hill,,Max Strus,SG,0.02%,6
191,2501056351,DoomsdayX (8/9),0,329.75,F Kristaps Porzingis PF Jerami Grant C Clint Capela UTIL Kyle Lowry G Dejounte Murray SF Doug McDermott SG Kendrick Nunn PG Brandon Goodwin,,Cam Reddish,G,0.02%,0
193,2500967162,macollin34 (18/20),0,329.5,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela F Kelly Oubre Jr. PF Draymond Green G Jalen Brunson SG Kendrick Nunn SF Cameron Johnson,,Kyle Anderson,SF,0.02%,0
193,2500989616,tpyo (12/20),0,329.5,G Luka Doncic UTIL Nikola Vucevic C Clint Capela F Kelly Oubre Jr. PF Draymond Green PG Jalen Brunson SG Kendrick Nunn SF Cameron Johnson,,Jahlil Okafor,C,0.02%,2
193,2500998356,RiseAbove626 (5/20),0,329.5,PG Trae Young C Nikola Vucevic SF Jerami Grant UTIL Deandre Ayton G Goran Dragic F Anthony Edwards SG Kendrick Nunn PF Solomon Hill,,Jimmy Butler,G,0.02%,0
193,2501000426,fivestarco (5/20),0,329.5,C Kristaps Porzingis PG Fred VanVleet G Dejounte Murray UTIL Deandre Ayton PF Larry Nance Jr. F Kelly Oubre Jr. SG Luke Kennard SF Taurean Prince,,Paul Reed,F,0.02%,0
193,2501000588,fivestarco (10/20),0,329.5,C Kristaps Porzingis PG Fred VanVleet G Dejounte Murray UTIL Deandre Ayton PF Larry Nance Jr. F Kelly Oubre Jr. SG Luke Kennard SF Taurean Prince,,Wes Iwundu,SF,0.02%,0
193,2501009614,fivestarco (15/20),0,329.5,C Kristaps Porzingis PG Fred VanVleet G Dejounte Murray UTIL Deandre Ayton PF Larry Nance Jr. F Kelly Oubre Jr. SG Luke Kennard SF Taurean Prince,,Cameron Payne,G,0.02%,22.5
193,2501023495,fivestarco (20/20),0,329.5,C Kristaps Porzingis PG Fred VanVleet G Dejounte Murray UTIL Deandre Ayton PF Larry Nance Jr. F Kelly Oubre Jr. SG Luke Kennard SF Taurean Prince,,Tyler Herro,G,0.02%,0
200,2500947511,ddurantula752 (17/20),0,329.25,PF Jerami Grant C Clint Capela G Kyle Lowry UTIL Chris Paul PG Goran Dragic F Kelly Oubre Jr. SF Doug McDermott SG Kendrick Nunn,,E'Twaun Moore,SG,0.02%,0
200,2500960021,gulrichhhh (13/20),0,329.25,F Kawhi Leonard UTIL Nikola Vucevic C Clint Capela G Goran Dragic SF Eric Gordon PF Doug McDermott SG Anthony Edwards PG Kendrick Nunn,,Trey Lyles,F,0.02%,8.75
202,2500956933,TooEasy27 (3/20),0,328.75,G Stephen Curry UTIL Nikola Vucevic SG Victor Oladipo C Clint Capela SF Doug McDermott F Anthony Edwards PG Kendrick Nunn PF Solomon Hill,,Landry Shamet,UTIL,0.02%,0
202,2501008109,zroth2 (6/20),0,328.75,C Nikola Vucevic F Jerami Grant G Kyle Lowry UTIL Deandre Ayton PG Goran Dragic PF Doug McDermott SF Danny Green SG Kendrick Nunn,,,
202,2501017271,jjohns8789 (11/20),0,328.75,PF Domantas Sabonis UTIL Nikola Vucevic C Clint Capela G Dejounte Murray PG Goran Dragic SG Kendrick Nunn SF Josh Okogie F Solomon Hill,,,
202,2501024310,coolhandthomas (9/20),0,328.75,PG Luka Doncic C Joel Embiid UTIL Deandre Ayton PF Marvin Bagley III G Cole Anthony SF Doug McDermott SG Kendrick Nunn F Solomon Hill,,,
202,2501042690,jtate19 (8/20),0,328.75,C Nikola Vucevic F Jerami Grant G Kyle Lowry UTIL Deandre Ayton PG Goran Dragic PF Doug McDermott SF Danny Green SG Kendrick Nunn,,,
207,2500941000,BuckTee (8/20),0,328.5,UTIL Nikola Vucevic SG Victor Oladipo C Clint Capela SF Aaron Gordon G Goran Dragic PF Jarred Vanderbilt PG Kendrick Nunn F Cameron Johnson,,,
207,2500947508,ddurantula752 (14/20),0,328.5,PF Domantas Sabonis C Nikola Vucevic UTIL Deandre Ayton G Goran Dragic F Kelly Olynyk SG Justin Holiday SF Doug McDermott PG Kendrick Nunn,,,
207,2500993388,enemymine (16/20),0,328.5,UTIL Nikola Vucevic SG Victor Oladipo C Clint Capela SF Aaron Gordon G Goran Dragic PF Jarred Vanderbilt PG Kendrick Nunn F Cameron Johnson,,,
207,2501011200,Satch65 (1/20),0,328.5,UTIL Nikola Vucevic PF Jerami Grant C Clint Capela PG Kyle Lowry G Goran Dragic SF Justin Holiday SG Kendrick Nunn F Cameron Johnson,,,
207,2501011205,Satch65 (6/20),0,328.5,UTIL Nikola Vucevic PF Jerami Grant C Clint Capela G Fred VanVleet PG Goran Dragic SF Anthony Edwards SG Kendrick Nunn F Cameron Johnson,,,
212,2500941198,AngryVic (13/20),0,328.25,C Joel Embiid UTIL Victor Oladipo F Jerami Grant G Aaron Gordon PG Goran Dragic SF Doug McDermott SG Kendrick Nunn PF Solomon Hill,,,
212,2500953314,osp687 (1/20),0,328.25,UTIL Nikola Vucevic PF Jerami Grant C Clint Capela G Kyle Lowry PG Goran Dragic SF Doug McDermott F Josh Jackson SG Kendrick Nunn,,,
212,2500956936,TooEasy27 (6/20),0,328.25,PG Luka Doncic C Joel Embiid UTIL Clint Capela G Goran Dragic F Draymond Green SG Kendrick Nunn SF Cameron Johnson PF Solomon Hill,,,
212,2500985485,Emac (4/20),0,328.25,PF Domantas Sabonis SG Paul George UTIL Clint Capela G Goran Dragic C Mason Plumlee SF Doug McDermott PG Kendrick Nunn F Cameron Johnson,,,
216,2500956932,TooEasy27 (2/20),0,328,UTIL Nikola Vucevic PF Jerami Grant C Clint Capela SG Fred VanVleet F Draymond Green SF Doug McDermott G Anthony Edwards PG Kendrick Nunn,,,
216,2500995048,frank202 (3/3),0,328,PG Malcolm Brogdon F Jerami Grant UTIL Clint Capela SF Aaron Gordon G Goran Dragic C Mason Plumlee SG Kendrick Nunn PF Cameron Johnson,,,
218,2500958685,Jermmm (16/20),0,327.75,G Trae Young UTIL Nikola Vucevic C Clint Capela PG Shake Milton SF Kelly Oubre Jr. F Jarred Vanderbilt PF James Johnson SG Kendrick Nunn,,,
218,2501024023,Gregorack (6/20),0,327.75,G Trae Young UTIL Clint Capela PG Kyle Lowry F John Collins C DeAndre Jordan PF James Johnson SF Jeff Green SG Jalen Brunson,,,
218,2501024035,Gregorack (18/20),0,327.75,G Trae Young UTIL Clint Capela F John Collins SG Andrew Wiggins SF Kelly Oubre Jr. C Mason Plumlee PF James Johnson PG Jalen Brunson,,,
218,2501037950,DFPanther1 (11/20),0,327.75,G Trae Young UTIL Nikola Vucevic C Clint Capela PG Goran Dragic SG Eric Gordon SF Doug McDermott PF James Johnson F Cameron Johnson,,,
222,2500961982,thack89 (8/20),0,327.5,PG Luka Doncic UTIL Nikola Vucevic F Jerami Grant C Clint Capela PF Doug McDermott G Kendrick Nunn SF Josh Okogie SG Brandon Goodwin,,,
222,2501027239,Bluthtooth96 (3/3),0,327.5,PF Domantas Sabonis UTIL Nikola Vucevic C Clint Capela SG Malik Beasley G Goran Dragic PG Kendrick Nunn F Cameron Johnson SF Josh Okogie,,,
