Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
85,1568456882,Bfeeney (14/20),0,131.6,P Rick Porcello P Mike Montgomery 1B Freddie Freeman 2B DJ LeMahieu SS Xander Bogaerts OF J.D. Martinez C Gary Sánchez 3B Vladimir Guerrero Jr. OF Teoscar Hernández OF Sam Travis,,Chance Adams,P,0.42%,4.55
85,1568456897,Bfeeney (15/20),0,131.6,P Rick Porcello P Mike Montgomery 1B Freddie Freeman 2B DJ LeMahieu SS Xander Bogaerts OF J.D. Martinez C Gary Sánchez 3B Vladimir Guerrero Jr. OF Teoscar Hernández OF Sam Travis,,Jon Berti,3B,0.34%,12
85,1568456912,Bfeeney (16/20),0,131.6,P Rick Porcello P Mike Montgomery 1B Freddie Freeman 2B DJ LeMahieu SS Xander Bogaerts OF J.D. Martinez C Gary Sánchez 3B Vladimir Guerrero Jr. OF Teoscar Hernández OF Sam Travis,,Maikel Franco,3B,0.17%,0
85,1568456925,Bfeeney (17/20),0,131.6,P Rick Porcello P Mike Montgomery 1B Freddie Freeman 2B DJ LeMahieu SS Xander Bogaerts OF J.D. Martinez C Gary Sánchez 3B Vladimir Guerrero Jr. OF Teoscar Hernández OF Sam Travis,,Albert Pujols,1B,0.17%,0
85,1568456936,Bfeeney (18/20),0,131.6,P Rick Porcello P Mike Montgomery 1B Freddie Freeman 2B DJ LeMahieu SS Xander Bogaerts OF J.D. Martinez C Gary Sánchez 3B Vladimir Guerrero Jr. OF Teoscar Hernández OF Sam Travis,,Donovan Solano,SS,0.17%,0
85,1568456988,Bfeeney (19/20),0,131.6,P Rick Porcello P Mike Montgomery 1B Freddie Freeman 2B DJ LeMahieu SS Xander Bogaerts OF J.D. Martinez C Gary Sánchez 3B Vladimir Guerrero Jr. OF Teoscar Hernández OF Sam Travis,,Nicky Lopez,2B,0.17%,0
85,1568456993,Bfeeney (20/20),0,131.6,P Rick Porcello P Mike Montgomery 1B Freddie Freeman 2B DJ LeMahieu SS Xander Bogaerts OF J.D. Martinez C Gary Sánchez 3B Vladimir Guerrero Jr. OF Teoscar Hernández OF Sam Travis,,Max Stassi,C,0.17%,0
85,1568460524,MurryNikki6199,0,131.6,P Vince Velasquez P Mike Montgomery 2B DJ LeMahieu OF Shohei Ohtani OF Mookie Betts OF J.D. Martinez C Gary Sánchez 3B Vladimir Guerrero Jr. SS Didi Gregorius 1B Sam Travis,,Johan Camargo,OF,0.17%,18
106,1568424461,WiseGuyLocks (4/20),0,131,P Mike Soroka P Andrew Heaney OF Mike Trout 2B Whit Merrifield OF Kole Calhoun OF Justin Upton 3B David Fletcher C Kevan Smith 1B Ryan O'Hearn SS Humberto Arteaga,,Isaac Galloway,OF,0.08%,0
107,1568450595,nlowejr (5/20),0,130.7,P Andrew Heaney P Sandy Alcantara OF Mike Trout OF Shohei Ohtani C Gary Sánchez SS Didi Gregorius 1B Matt Thaiss OF Justin Upton 3B David Fletcher 2B Isan Díaz,,Shane Robinson,OF,0.08%,0
107,1568467708,david82165 (12/19),0,130.7,P Mike Soroka P Mike Montgomery OF Mike Trout OF Shohei Ohtani OF Aaron Judge SS Didi Gregorius 3B David Fletcher 2B Luís Rengifo C Kevan Smith 1B Ryan O'Hearn,,John Hicks,C,0.08%,0
107,1568482679,nlemons (11/20),0,130.7,P Mike Soroka P Mike Montgomery OF Mike Trout OF Mookie Betts 3B Hunter Dozier 2B Whit Merrifield SS Didi Gregorius OF Alex Gordon C Meibrys Viloria 1B Ryan O'Hearn,,Andrés Blanco,SS,0.08%,0
107,1568486538,Datclown (17/20),0,130.7,P Mike Soroka P Mike Montgomery OF Ronald Acuña Jr. 1B Freddie Freeman 2B Ozzie Albies 3B Josh Donaldson OF Jackie Bradley Jr. SS Brandon Crawford C Danny Jansen OF Bubba Starling,,Mauricio Dubon,SS,0.08%,0
111,1568430939,Patsman90 (1/20),0,130.6,P Vince Velasquez P Mike Montgomery OF Mike Trout 3B DJ LeMahieu SS Xander Bogaerts OF J.D. Martinez C Gary Sánchez 2B Michael Chavis OF Justin Upton 1B Sam Travis,,,
111,1568430940,Patsman90 (2/20),0,130.6,P Vince Velasquez P Mike Montgomery OF Mike Trout 3B DJ LeMahieu SS Xander Bogaerts OF J.D. Martinez C Gary Sánchez 2B Michael Chavis OF Justin Upton 1B Sam Travis,,,
111,1568430947,Patsman90 (9/20),0,130.6,P Vince Velasquez P Mike Montgomery OF Mike Trout 3B DJ LeMahieu SS Xander Bogaerts OF J.D. Martinez C Gary Sánchez 2B Michael Chavis OF Justin Upton 1B Sam Travis,,,
111,1568437879,TeezBeez (19/20),0,130.6,P Mike Soroka P Vince Velasquez OF Mike Trout OF Shohei Ohtani 2B Whit Merrifield OF Justin Upton 3B David Fletcher C Kevan Smith 1B Ryan O'Hearn SS Humberto Arteaga,,,
111,1568455573,Patsman90 (11/20),0,130.6,P Vince Velasquez P Mike Montgomery OF Mike Trout 3B DJ LeMahieu SS Xander Bogaerts OF J.D. Martinez C Gary Sánchez 2B Michael Chavis OF Justin Upton 1B Sam Travis,,,
111,1568455574,Patsman90 (12/20),0,130.6,P Vince Velasquez P Mike Montgomery OF Mike Trout 3B DJ LeMahieu SS Xander Bogaerts OF J.D. Martinez C Gary Sánchez 2B Michael Chavis OF Justin Upton 1B Sam Travis,,,
111,1568455581,Patsman90 (19/20),0,130.6,P Vince Velasquez P Mike Montgomery OF Mike Trout 3B DJ LeMahieu SS Xander Bogaerts OF J.D. Martinez C Gary Sánchez 2B Michael Chavis OF Justin Upton 1B Sam Travis,,,
111,1568488567,scudder25,0,130.6,P Rick Porcello P Mike Montgomery OF Mike Trout 1B Freddie Freeman OF Mike Tauchman 3B Hunter Dozier 2B Whit Merrifield OF Kole Calhoun SS Freddy Galvis C Meibrys Viloria,,,
119,1568437188,esstwokay (7/20),0,130.4,P Sandy Alcantara P Mike Montgomery OF Mike Trout 3B DJ LeMahieu SS Xander Bogaerts OF Shohei Ohtani OF J.D. Martinez 2B Michael Chavis C Christian Vázquez 1B Sam Travis,,,
120,1568485471,jettjamison (2/20),0,129.7,P Mike Soroka P Mike Montgomery 3B DJ LeMahieu OF Mookie Betts OF Aaron Judge C Gary Sánchez SS Didi Gregorius OF Justin Upton 1B Mike Ford 2B Scooter Gennett,,,
121,1568435306,coach421 (1/7),0,129.4,P Mike Soroka P Sandy Alcantara OF Mike Trout OF Shohei Ohtani 2B Michael Chavis 3B Matt Thaiss SS David Fletcher 1B Sam Travis OF Jackie Bradley Jr. C Sandy León,,,
122,1568471287,jgAllDay (9/20),0,129.15,P Jeff Samardzija P Mike Montgomery OF Mike Trout OF Aaron Judge 3B Vladimir Guerrero Jr. 2B Cavan Biggio SS Didi Gregorius OF Randal Grichuk 1B Justin Smoak C Danny Jansen,,,
122,1568477503,brianrc300,0,129.15,P Jeff Samardzija P Mike Montgomery OF Ronald Acuña Jr. 2B DJ LeMahieu 3B Gio Urshela OF J.D. Martinez C Christian Vázquez 1B Miguel Cabrera SS Jordy Mercer OF Bubba Starling,,,
124,1568450603,nlowejr (13/20),0,128.7,P Andrew Heaney P Sandy Alcantara OF Shohei Ohtani C Gary Sánchez 2B Whit Merrifield OF Kole Calhoun SS Niko Goodrum 1B Matt Thaiss OF Justin Upton 3B David Fletcher,,,
125,1568444386,kdjac0434 (7/10),0,128.4,P Mike Soroka P Sandy Alcantara SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez C Gary Sánchez OF Justin Upton 1B Sam Travis 2B Brock Holt 3B Dawel Lugo,,,
125,1568454859,BullDozier (7/20),0,128.4,P Mike Soroka P Sandy Alcantara OF Mike Trout OF Shohei Ohtani 3B Evan Longoria OF Justin Upton 1B Brandon Belt C Buster Posey SS Brandon Crawford 2B Scooter Gennett,,,
127,1568456061,JturnerCPA (10/20),0,128.15,P Spencer Turnbull P Sandy Alcantara OF Mike Trout 1B Freddie Freeman OF Shohei Ohtani OF Mookie Betts 3B Matt Thaiss 2B Brock Holt SS Wilfredo Tovar C Sandy León,,,
127,1568465489,TOMMYC23 (2/2),0,128.15,P Mike Soroka P Jeff Samardzija 3B DJ LeMahieu OF Bryce Harper OF Teoscar Hernández OF Justin Upton 1B Sam Travis 2B César Hernández C Danny Jansen SS Humberto Arteaga,,,
129,1568430943,Patsman90 (5/20),0,127.7,P Mike Soroka P Mike Montgomery SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 3B Vladimir Guerrero Jr. OF Bryce Harper C Christian Vázquez 1B Sam Travis 2B Scooter Gennett,,,
129,1568430944,Patsman90 (6/20),0,127.7,P Mike Soroka P Mike Montgomery SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 3B Vladimir Guerrero Jr. OF Bryce Harper C Christian Vázquez 1B Sam Travis 2B Scooter Gennett,,,
129,1568430945,Patsman90 (7/20),0,127.7,P Mike Soroka P Mike Montgomery SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 3B Vladimir Guerrero Jr. OF Bryce Harper C Christian Vázquez 1B Sam Travis 2B Scooter Gennett,,,
129,1568430948,Patsman90 (10/20),0,127.7,P Mike Soroka P Mike Montgomery SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 3B Vladimir Guerrero Jr. OF Bryce Harper C Christian Vázquez 1B Sam Travis 2B Scooter Gennett,,,
129,1568444382,kdjac0434 (3/10),0,127.7,P Mike Soroka P Mike Montgomery SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 3B Vladimir Guerrero Jr. 2B Michael Chavis 1B Rhys Hoskins OF Justin Upton C Sandy León,,,
129,1568444387,kdjac0434 (8/10),0,127.7,P Mike Soroka P Mike Montgomery OF Mike Trout C Gary Sánchez 3B Scott Kingery OF Bryce Harper 1B Rhys Hoskins OF Justin Upton SS Jean Segura 2B César Hernández,,,
129,1568455577,Patsman90 (15/20),0,127.7,P Mike Soroka P Mike Montgomery SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 3B Vladimir Guerrero Jr. OF Bryce Harper C Christian Vázquez 1B Sam Travis 2B Scooter Gennett,,,
129,1568455578,Patsman90 (16/20),0,127.7,P Mike Soroka P Mike Montgomery SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 3B Vladimir Guerrero Jr. OF Bryce Harper C Christian Vázquez 1B Sam Travis 2B Scooter Gennett,,,
129,1568455579,Patsman90 (17/20),0,127.7,P Mike Soroka P Mike Montgomery SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 3B Vladimir Guerrero Jr. OF Bryce Harper C Christian Vázquez 1B Sam Travis 2B Scooter Gennett,,,
129,1568455582,Patsman90 (20/20),0,127.7,P Mike Soroka P Mike Montgomery SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 3B Vladimir Guerrero Jr. OF Bryce Harper C Christian Vázquez 1B Sam Travis 2B Scooter Gennett,,,
139,1568441858,josephel (2/11),0,127.6,P Mike Soroka P Vince Velasquez 3B Gio Urshela OF Shohei Ohtani OF Mookie Betts 2B Michael Chavis OF Justin Upton 1B Sam Travis C Sandy León SS Humberto Arteaga,,,
139,1568477856,Theland8631 (12/20),0,127.6,P Vince Velasquez P Mike Montgomery 2B DJ LeMahieu 3B Gio Urshela OF Mike Tauchman OF Mookie Betts OF J.D. Martinez C Gary Sánchez SS Didi Gregorius 1B Sam Travis,,,
141,1568442428,dingodemon,0,127.45,P Spencer Turnbull P Mike Montgomery 1B Freddie Freeman SS Bo Bichette OF Mookie Betts 2B Whit Merrifield OF Randal Grichuk C Christian Vázquez 3B Cheslor Cuthbert OF Teoscar Hernández,,,
142,1568449896,JturnerCPA (1/20),0,127.4,P Mike Soroka P Sandy Alcantara OF Aaron Judge 3B Hunter Dozier OF Jorge Soler 2B Whit Merrifield SS Niko Goodrum OF Justin Upton C Sandy León 1B Ryan O'Hearn,,,
143,1568485487,jettjamison (18/20),0,127.15,P Mike Soroka P Jeff Samardzija OF Mookie Betts OF J.D. Martinez SS Didi Gregorius OF Justin Upton 1B Sam Travis 2B Brock Holt C Sandy León 3B Dawel Lugo,,,
144,1568457616,cb1umthal (9/20),0,126.7,P Mike Soroka P Mike Montgomery OF Aaron Judge 3B Hunter Dozier OF Jorge Soler 2B Whit Merrifield SS Didi Gregorius C J.T. Realmuto OF Alex Gordon 1B Ryan O'Hearn,,,
144,1568477327,user9420,0,126.7,P Mike Soroka P Mike Montgomery 3B Gio Urshela OF J.D. Martinez OF Cameron Maybin 2B Cavan Biggio SS Didi Gregorius C Christian Vázquez 1B Sam Travis OF Jackie Bradley Jr.,,,
146,1568435748,MSU1972,0,126.15,P Mike Soroka P Jeff Samardzija C Gary Sánchez 3B Vladimir Guerrero Jr. SS Didi Gregorius 1B Michael Chavis OF Teoscar Hernández 2B Brock Holt OF Isaac Galloway OF Shane Robinson,,,
147,1568424472,WiseGuyLocks (15/20),0,126,P Mike Soroka P Andrew Heaney OF Mike Trout OF Kole Calhoun 3B Evan Longoria OF Justin Upton 1B Brandon Belt C Kevan Smith SS Wilfredo Tovar 2B Scooter Gennett,,,
148,1568443718,GGHOSTMANH (7/20),0,125.7,P Mike Soroka P Mike Montgomery 3B Gio Urshela SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez C Christian Vázquez 1B Mike Ford OF Jackie Bradley Jr. 2B Scooter Gennett,,,
148,1568479633,SUNSET76 (2/6),0,125.7,P Mike Soroka P Mike Montgomery OF Mike Trout OF Mookie Betts OF J.D. Martinez C Gary Sánchez SS Didi Gregorius 1B Rhys Hoskins 2B Scooter Gennett 3B Dawel Lugo,,,
148,1568479645,SUNSET76 (4/6),0,125.7,P Mike Soroka P Mike Montgomery OF Mike Trout OF Mookie Betts OF J.D. Martinez C Gary Sánchez SS Didi Gregorius 1B Rhys Hoskins 2B Scooter Gennett 3B Dawel Lugo,,,
148,1568485474,jettjamison (5/20),0,125.7,P Mike Soroka P Mike Montgomery SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez OF Aaron Judge C Christian Vázquez 3B David Fletcher 1B Sam Travis 2B Scooter Gennett,,,
152,1568450937,dootz58 (20/20),0,125.6,P Vince Velasquez P Mike Montgomery OF Ronald Acuña Jr. 1B Freddie Freeman 2B Ozzie Albies 3B Josh Donaldson C Gary Sánchez OF Kole Calhoun SS Didi Gregorius OF Bubba Starling,,,
153,1568437198,esstwokay (17/20),0,125.45,P Jeff Samardzija P Andrew Heaney 3B Gio Urshela OF Shohei Ohtani OF Kole Calhoun 1B Matt Thaiss OF Justin Upton C Buster Posey SS Luís Rengifo 2B Scooter Gennett,,,
154,1568465195,Halbert27,0,125.15,P Mike Soroka P Jeff Samardzija OF J.D. Martinez 3B Vladimir Guerrero Jr. 1B Justin Smoak SS Jean Segura OF Sam Travis OF Jackie Bradley Jr. 2B Brock Holt C Sandy León,,,
155,1568434415,greenandyellow12,0,125,P Mike Montgomery OF Ronald Acuña Jr. 1B Freddie Freeman 3B Gio Urshela 2B Ozzie Albies SS Bo Bichette OF Mike Tauchman OF Cameron Maybin C Christian Vázquez P Chad Green,,,
156,1568480294,Datclown (6/20),0,124.7,P Mike Soroka P Mike Montgomery OF Ronald Acuña Jr. 1B Freddie Freeman 2B Ozzie Albies 3B Josh Donaldson OF Travis Demeritte C Buster Posey OF Bubba Starling SS Humberto Arteaga,,,
156,1568482688,nlemons (20/20),0,124.7,P Mike Soroka P Mike Montgomery OF Shohei Ohtani OF Mookie Betts 3B Vladimir Guerrero Jr. 2B Cavan Biggio SS Didi Gregorius OF Randal Grichuk 1B Justin Smoak C Danny Jansen,,,
158,1568477863,Theland8631 (19/20),0,124.15,P Jeff Samardzija P Mike Montgomery 3B DJ LeMahieu OF Mookie Betts OF J.D. Martinez C Gary Sánchez OF Cameron Maybin SS Didi Gregorius 1B Mike Ford 2B Brock Holt,,,
158,1568492836,TKWinsome (1/20),0,124.15,P Jeff Samardzija P Mike Montgomery OF Mike Tauchman C Gary Sánchez 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Brett Gardner SS Didi Gregorius OF Randal Grichuk 1B Mike Ford,,,
158,1568492938,TKWinsome (2/20),0,124.15,P Jeff Samardzija P Mike Montgomery OF Mike Tauchman C Gary Sánchez 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Brett Gardner SS Didi Gregorius OF Randal Grichuk 1B Mike Ford,,,
158,1568492965,TKWinsome (3/20),0,124.15,P Jeff Samardzija P Mike Montgomery OF Mike Tauchman C Gary Sánchez 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Brett Gardner SS Didi Gregorius OF Randal Grichuk 1B Mike Ford,,,
158,1568492997,TKWinsome (4/20),0,124.15,P Jeff Samardzija P Mike Montgomery OF Mike Tauchman C Gary Sánchez 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Brett Gardner SS Didi Gregorius OF Randal Grichuk 1B Mike Ford,,,
158,1568493093,TKWinsome (5/20),0,124.15,P Jeff Samardzija P Mike Montgomery OF Mike Tauchman C Gary Sánchez 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Brett Gardner SS Didi Gregorius OF Randal Grichuk 1B Mike Ford,,,
158,1568493106,TKWinsome (6/20),0,124.15,P Jeff Samardzija P Mike Montgomery OF Mike Tauchman C Gary Sánchez 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Brett Gardner SS Didi Gregorius OF Randal Grichuk 1B Mike Ford,,,
158,1568493112,TKWinsome (7/20),0,124.15,P Jeff Samardzija P Mike Montgomery OF Mike Tauchman C Gary Sánchez 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Brett Gardner SS Didi Gregorius OF Randal Grichuk 1B Mike Ford,,,
158,1568497304,TKWinsome (8/20),0,124.15,P Jeff Samardzija P Mike Montgomery OF Mike Tauchman C Gary Sánchez 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Brett Gardner SS Didi Gregorius OF Randal Grichuk 1B Mike Ford,,,
158,1568497320,TKWinsome (9/20),0,124.15,P Jeff Samardzija P Mike Montgomery OF Mike Tauchman C Gary Sánchez 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Brett Gardner SS Didi Gregorius OF Randal Grichuk 1B Mike Ford,,,
158,1568497340,TKWinsome (10/20),0,124.15,P Jeff Samardzija P Mike Montgomery OF Mike Tauchman C Gary Sánchez 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Brett Gardner SS Didi Gregorius OF Randal Grichuk 1B Mike Ford,,,
158,1568497349,TKWinsome (11/20),0,124.15,P Jeff Samardzija P Mike Montgomery OF Mike Tauchman C Gary Sánchez 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Brett Gardner SS Didi Gregorius OF Randal Grichuk 1B Mike Ford,,,
158,1568497364,TKWinsome (12/20),0,124.15,P Jeff Samardzija P Mike Montgomery OF Mike Tauchman C Gary Sánchez 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Brett Gardner SS Didi Gregorius OF Randal Grichuk 1B Mike Ford,,,
158,1568497368,TKWinsome (13/20),0,124.15,P Jeff Samardzija P Mike Montgomery OF Mike Tauchman C Gary Sánchez 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Brett Gardner SS Didi Gregorius OF Randal Grichuk 1B Mike Ford,,,
158,1568497384,TKWinsome (14/20),0,124.15,P Jeff Samardzija P Mike Montgomery OF Mike Tauchman C Gary Sánchez 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Brett Gardner SS Didi Gregorius OF Randal Grichuk 1B Mike Ford,,,
158,1568497411,TKWinsome (15/20),0,124.15,P Jeff Samardzija P Mike Montgomery OF Mike Tauchman C Gary Sánchez 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Brett Gardner SS Didi Gregorius OF Randal Grichuk 1B Mike Ford,,,
158,1568497414,TKWinsome (16/20),0,124.15,P Jeff Samardzija P Mike Montgomery OF Mike Tauchman C Gary Sánchez 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Brett Gardner SS Didi Gregorius OF Randal Grichuk 1B Mike Ford,,,
158,1568497422,TKWinsome (17/20),0,124.15,P Jeff Samardzija P Mike Montgomery OF Mike Tauchman C Gary Sánchez 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Brett Gardner SS Didi Gregorius OF Randal Grichuk 1B Mike Ford,,,
158,1568497433,TKWinsome (18/20),0,124.15,P Jeff Samardzija P Mike Montgomery OF Mike Tauchman C Gary Sánchez 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Brett Gardner SS Didi Gregorius OF Randal Grichuk 1B Mike Ford,,,
158,1568497442,TKWinsome (19/20),0,124.15,P Jeff Samardzija P Mike Montgomery OF Mike Tauchman C Gary Sánchez 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Brett Gardner SS Didi Gregorius OF Randal Grichuk 1B Mike Ford,,,
158,1568497448,TKWinsome (20/20),0,124.15,P Jeff Samardzija P Mike Montgomery OF Mike Tauchman C Gary Sánchez 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Brett Gardner SS Didi Gregorius OF Randal Grichuk 1B Mike Ford,,,
179,1568459878,madbart2612 (13/13),0,124,P Mike Montgomery OF Mike Trout 1B Freddie Freeman 2B DJ LeMahieu SS Bo Bichette 3B Hunter Dozier C Gary Sánchez OF Corey Dickerson OF Brett Gardner P Chad Green,,,
180,1568445668,cementboots,0,123.7,P Mike Soroka P Mike Montgomery 3B Gio Urshela OF Mike Tauchman OF Aaron Judge C Gary Sánchez OF Alex Gordon SS Jean Segura 1B Mike Ford 2B César Hernández,,,
180,1568465345,ExclamationPoint (3/20),0,123.7,P Mike Soroka P Mike Montgomery 1B Freddie Freeman SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 3B Vladimir Guerrero Jr. OF Ender Inciarte 2B Scooter Gennett C Sandy León,,,
180,1568465347,ExclamationPoint (5/20),0,123.7,P Mike Soroka P Mike Montgomery SS Xander Bogaerts OF Shohei Ohtani OF Mookie Betts OF J.D. Martinez 3B Vladimir Guerrero Jr. 1B Brandon Belt 2B Scooter Gennett C Sandy León,,,
180,1568465358,ExclamationPoint (8/20),0,123.7,P Mike Soroka P Mike Montgomery 1B Freddie Freeman SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 3B Vladimir Guerrero Jr. OF Ender Inciarte 2B Scooter Gennett C Sandy León,,,
180,1568465360,ExclamationPoint (10/20),0,123.7,P Mike Soroka P Mike Montgomery SS Xander Bogaerts OF Shohei Ohtani OF Mookie Betts OF J.D. Martinez 3B Vladimir Guerrero Jr. 1B Brandon Belt 2B Scooter Gennett C Sandy León,,,
180,1568465393,ExclamationPoint (13/20),0,123.7,P Mike Soroka P Mike Montgomery 1B Freddie Freeman SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 3B Vladimir Guerrero Jr. OF Ender Inciarte 2B Scooter Gennett C Sandy León,,,
180,1568465395,ExclamationPoint (15/20),0,123.7,P Mike Soroka P Mike Montgomery SS Xander Bogaerts OF Shohei Ohtani OF Mookie Betts OF J.D. Martinez 3B Vladimir Guerrero Jr. 1B Brandon Belt 2B Scooter Gennett C Sandy León,,,
180,1568470631,ExclamationPoint (18/20),0,123.7,P Mike Soroka P Mike Montgomery 1B Freddie Freeman SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 3B Vladimir Guerrero Jr. OF Ender Inciarte 2B Scooter Gennett C Sandy León,,,
180,1568470633,ExclamationPoint (20/20),0,123.7,P Mike Soroka P Mike Montgomery SS Xander Bogaerts OF Shohei Ohtani OF Mookie Betts OF J.D. Martinez 3B Vladimir Guerrero Jr. 1B Brandon Belt 2B Scooter Gennett C Sandy León,,,
189,1568444389,kdjac0434 (10/10),0,123.6,P Mike Soroka P Vince Velasquez OF Mookie Betts OF J.D. Martinez 3B Vladimir Guerrero Jr. SS Didi Gregorius OF Justin Upton 1B Sam Travis 2B Brock Holt C Sandy León,,,
189,1568448981,smzweb04 (4/20),0,123.6,P Vince Velasquez P Mike Montgomery OF Mike Trout OF J.D. Martinez C Gary Sánchez SS Didi Gregorius OF Justin Upton 3B David Fletcher 1B Brandon Belt 2B Luís Rengifo,,,
191,1568444799,SayHeyJay24 (20/20),0,123.05,P Jeff Samardzija P Vince Velasquez OF Mike Trout OF Shohei Ohtani 2B Whit Merrifield OF Kole Calhoun 3B Matt Thaiss SS Luís Rengifo C Meibrys Viloria 1B Ryan O'Hearn,,,
191,1568451526,StevenBenedetto,0,123.05,P Jeff Samardzija P Rick Porcello OF Mike Trout 2B Cavan Biggio OF Mike Yastrzemski OF Kevin Pillar 3B Evan Longoria 1B Sam Travis SS Brandon Crawford C Danny Jansen,,,
191,1568475063,rfr3sh (1/20),0,123.05,P Jeff Samardzija P Vince Velasquez OF Shohei Ohtani SS Bo Bichette 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Justin Upton 1B Justin Smoak OF Sam Travis C Danny Jansen,,,
194,1568424473,WiseGuyLocks (16/20),0,122.7,P Mike Soroka P Mike Montgomery 2B DJ LeMahieu OF Aaron Judge 3B Vladimir Guerrero Jr. SS Didi Gregorius OF Randal Grichuk OF Teoscar Hernández 1B Justin Smoak C Danny Jansen,,,
194,1568444380,kdjac0434 (1/10),0,122.7,P Mike Soroka P Mike Montgomery 3B DJ LeMahieu OF J.D. Martinez OF Aaron Judge C Gary Sánchez SS Didi Gregorius OF Justin Upton 1B Mike Ford 2B Scooter Gennett,,,
196,1568442485,mythicalrhymer01 (13/20),0,122.6,P Vince Velasquez P Mike Montgomery 3B DJ LeMahieu OF Shohei Ohtani OF Mookie Betts OF Aaron Judge C Gary Sánchez 2B Whit Merrifield SS Didi Gregorius 1B Mike Ford,,,
196,1568442886,dougiefreshie (5/8),0,122.6,P Vince Velasquez P Mike Montgomery OF Ronald Acuña Jr. 1B Freddie Freeman 2B Ozzie Albies SS Bo Bichette 3B Josh Donaldson C Christian Vázquez OF Ender Inciarte OF Sam Travis,,,
198,1568443713,GGHOSTMANH (6/20),0,122.45,P Spencer Turnbull P Mike Montgomery 3B Gio Urshela SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez OF Aaron Judge C Christian Vázquez 1B Sam Travis 2B César Hernández,,,
198,1568455194,ClutchCityFinest (16/20),0,122.45,P Jeff Samardzija P Andrew Heaney 3B Gio Urshela C Gary Sánchez OF Jorge Soler 2B Whit Merrifield SS Niko Goodrum OF Alex Gordon OF Bubba Starling 1B Ryan O'Hearn,,,
